datetime,variable,ecoli
2024-01-18 14:00:00+02:00,0,0.000
2024-01-18 15:00:00+02:00,0,0.000
2024-01-18 16:00:00+02:00,0,0.000
2024-01-18 17:00:00+02:00,0,0.000
2024-01-18 18:00:00+02:00,0,0.000
2024-01-18 19:00:00+02:00,0,0.000
2024-01-18 20:00:00+02:00,0,0.000
2024-01-18 21:00:00+02:00,0,0.000
2024-01-18 22:00:00+02:00,0,0.000
2024-01-18 23:00:00+02:00,0,0.000
2024-01-19 00:00:00+02:00,0,-0.000
2024-01-19 01:00:00+02:00,0,-0.000
2024-01-19 02:00:00+02:00,0,-0.000
2024-01-19 03:00:00+02:00,0,23.065
2024-01-19 04:00:00+02:00,0,59.828
2024-01-19 05:00:00+02:00,0,71.859
2024-01-19 06:00:00+02:00,0,73.068
2024-01-19 07:00:00+02:00,0,72.010
2024-01-19 08:00:00+02:00,0,70.560
2024-01-19 09:00:00+02:00,0,45.086
2024-01-19 10:00:00+02:00,0,0.017
2024-01-19 11:00:00+02:00,0,0.000
2024-01-19 12:00:00+02:00,0,0.000
2024-01-19 13:00:00+02:00,0,0.000
2024-01-19 14:00:00+02:00,0,0.000
2024-01-19 15:00:00+02:00,0,0.000
2024-01-19 16:00:00+02:00,0,0.000
2024-01-19 17:00:00+02:00,0,0.000
2024-01-19 18:00:00+02:00,0,0.000
2024-01-19 19:00:00+02:00,0,0.000
2024-01-19 20:00:00+02:00,0,0.000
2024-01-19 21:00:00+02:00,0,0.000
2024-01-19 22:00:00+02:00,0,0.000
2024-01-19 23:00:00+02:00,0,0.000
2024-01-20 00:00:00+02:00,0,-0.000
2024-01-20 01:00:00+02:00,0,-0.000
2024-01-20 02:00:00+02:00,0,-0.000
2024-01-20 03:00:00+02:00,0,23.065
2024-01-20 04:00:00+02:00,0,59.828
2024-01-20 05:00:00+02:00,0,71.859
2023-11-19 11:00:00+02:00,1,0.000
2023-11-19 14:00:00+02:00,1,0.000
2023-11-19 17:00:00+02:00,1,0.000
2023-11-19 20:00:00+02:00,1,0.000
2023-11-19 21:00:00+02:00,1,83.406
2023-11-19 23:00:00+02:00,1,197.873
2023-11-20 00:00:00+02:00,1,247.131
2023-11-20 01:00:00+02:00,1,252.313
2023-11-20 02:00:00+02:00,1,251.187
2023-11-20 05:00:00+02:00,1,247.730
2023-11-20 08:00:00+02:00,1,242.771
2023-11-20 11:00:00+02:00,1,238.044
2023-11-20 14:00:00+02:00,1,221.909
2023-11-20 17:00:00+02:00,1,8.506
2023-11-20 20:00:00+02:00,1,2.086
2023-11-20 23:00:00+02:00,1,0.106
2023-11-21 02:00:00+02:00,1,0.007
2023-11-21 05:00:00+02:00,1,0.001
2023-11-21 08:00:00+02:00,1,185.277
2023-11-21 11:00:00+02:00,1,34.476
2023-11-21 14:00:00+02:00,1,218.505
2023-11-21 17:00:00+02:00,1,220.045
2023-11-21 20:00:00+02:00,1,216.623
2023-11-21 23:00:00+02:00,1,212.628
2023-11-22 02:00:00+02:00,1,208.623
2023-11-22 05:00:00+02:00,1,204.760
2023-11-22 11:00:00+02:00,1,200.838
2023-11-22 14:00:00+02:00,1,1.644
2023-11-22 17:00:00+02:00,1,0.000
2023-11-22 20:00:00+02:00,1,0.000
2023-11-22 23:00:00+02:00,1,0.000
2023-11-23 02:00:00+02:00,1,0.513
2023-11-23 05:00:00+02:00,1,0.263
2023-11-23 08:00:00+02:00,1,66.498
2023-11-23 11:00:00+02:00,1,94.194
2023-11-23 14:00:00+02:00,1,102.221
2023-11-23 17:00:00+02:00,1,87.723
2023-11-23 20:00:00+02:00,1,88.533
2023-11-23 23:00:00+02:00,1,88.314
2023-11-24 02:00:00+02:00,1,87.248
2023-11-24 05:00:00+02:00,1,86.320
2023-11-24 08:00:00+02:00,1,14.991
2023-11-24 11:00:00+02:00,1,0.478
2023-11-24 14:00:00+02:00,1,0.009
2023-11-24 16:00:00+02:00,1,0.000
2023-11-24 17:00:00+02:00,1,36.745
2023-11-24 18:00:00+02:00,1,39.032
2023-11-24 23:00:00+02:00,1,45.826
2023-11-25 02:00:00+02:00,1,46.858
2023-11-25 05:00:00+02:00,1,2.264
2023-11-25 07:00:00+02:00,1,30.251
2023-11-25 08:00:00+02:00,1,32.616
2023-11-25 11:00:00+02:00,1,73.408
2023-11-25 14:00:00+02:00,1,0.073
2023-11-25 17:00:00+02:00,1,0.000
2023-11-25 20:00:00+02:00,1,0.000
2023-11-25 23:00:00+02:00,1,0.000
2023-11-26 02:00:00+02:00,1,0.000
2023-11-26 05:00:00+02:00,1,0.000
2023-11-26 08:00:00+02:00,1,0.000
2023-11-26 14:00:00+02:00,1,0.000
2023-11-26 17:00:00+02:00,1,0.000
2023-11-26 20:00:00+02:00,1,0.000
2023-11-26 23:00:00+02:00,1,0.000
2023-11-27 02:00:00+02:00,1,0.000
2023-11-27 05:00:00+02:00,1,0.000
2023-11-27 08:00:00+02:00,1,0.000
2023-11-27 11:00:00+02:00,1,0.000
2023-11-27 14:00:00+02:00,1,0.000
2023-11-27 17:00:00+02:00,1,0.040
2023-11-27 20:00:00+02:00,1,0.012
2023-11-27 23:00:00+02:00,1,0.005
2023-11-28 02:00:00+02:00,1,0.001
2023-11-28 05:00:00+02:00,1,0.315
2023-11-28 08:00:00+02:00,1,0.181
2023-11-28 11:00:00+02:00,1,0.011
2023-11-28 14:00:00+02:00,1,0.000
2023-11-28 17:00:00+02:00,1,0.000
2023-11-28 18:00:00+02:00,1,0.000
2023-11-28 20:00:00+02:00,1,0.000
2023-11-28 21:00:00+02:00,1,10.772
2023-11-28 22:00:00+02:00,1,19.230
2023-11-28 23:00:00+02:00,1,24.444
2023-11-29 02:00:00+02:00,1,25.276
2023-11-29 05:00:00+02:00,1,24.761
2023-11-29 08:00:00+02:00,1,24.251
2023-11-29 11:00:00+02:00,1,23.964
2023-11-29 14:00:00+02:00,1,23.630
2023-11-29 20:00:00+02:00,1,23.181
2023-11-29 22:00:00+02:00,1,22.715
2023-11-30 02:00:00+02:00,1,22.250
2023-11-30 05:00:00+02:00,1,25.573
2023-11-30 08:00:00+02:00,1,32.315
2023-11-30 11:00:00+02:00,1,48.183
2023-11-30 14:00:00+02:00,1,0.001
2023-11-30 17:00:00+02:00,1,0.000
2023-11-30 20:00:00+02:00,1,0.000
2023-11-30 23:00:00+02:00,1,0.000
2023-12-01 02:00:00+02:00,1,0.000
2023-12-01 05:00:00+02:00,1,0.000
2023-12-01 08:00:00+02:00,1,0.000
2023-12-01 11:00:00+02:00,1,0.000
2023-12-01 14:00:00+02:00,1,0.000
2023-12-01 17:00:00+02:00,1,0.000
2023-12-01 20:00:00+02:00,1,0.000
2023-12-01 23:00:00+02:00,1,0.000
2023-12-02 02:00:00+02:00,1,0.000
2023-12-02 05:00:00+02:00,1,0.000
2023-12-02 08:00:00+02:00,1,10.147
2023-12-02 11:00:00+02:00,1,0.460
2023-12-02 14:00:00+02:00,1,0.001
2023-12-02 17:00:00+02:00,1,0.755
2023-12-02 23:00:00+02:00,1,18.458
2023-12-03 02:00:00+02:00,1,28.326
2023-12-03 05:00:00+02:00,1,28.261
2023-12-03 08:00:00+02:00,1,1.590
2023-12-03 11:00:00+02:00,1,0.034
2023-12-03 14:00:00+02:00,1,0.000
2023-12-03 17:00:00+02:00,1,0.000
2023-12-03 18:00:00+02:00,1,0.000
2023-12-03 19:00:00+02:00,1,2.295
2023-12-03 20:00:00+02:00,1,0.008
2023-12-03 23:00:00+02:00,1,109.424
2023-12-04 00:00:00+02:00,1,348.284
2023-12-04 08:00:00+02:00,1,378.009
2023-12-04 11:00:00+02:00,1,346.864
2023-12-04 14:00:00+02:00,1,0.044
2023-12-04 17:00:00+02:00,1,0.000
2023-12-04 18:00:00+02:00,1,2.904
2023-12-04 19:00:00+02:00,1,11.042
2023-12-04 20:00:00+02:00,1,11.574
2023-12-04 23:00:00+02:00,1,11.550
2023-12-05 00:00:00+02:00,1,11.580
2023-12-05 02:00:00+02:00,1,11.477
2023-12-05 05:00:00+02:00,1,11.281
2023-12-05 08:00:00+02:00,1,11.099
2023-12-05 11:00:00+02:00,1,10.891
2023-12-05 14:00:00+02:00,1,11.747
2023-12-05 15:00:00+02:00,1,13.497
2023-12-05 17:00:00+02:00,1,14.010
2023-12-05 20:00:00+02:00,1,16.348
2023-12-05 22:00:00+02:00,1,22.558
2023-12-05 23:00:00+02:00,1,32.672
2023-12-06 02:00:00+02:00,1,45.556
2023-12-06 04:00:00+02:00,1,74.929
2023-12-06 05:00:00+02:00,1,91.037
2023-12-06 06:00:00+02:00,1,98.895
2023-12-06 07:00:00+02:00,1,135.239
2023-12-06 08:00:00+02:00,1,204.813
2023-12-06 09:00:00+02:00,1,268.993
2023-12-06 10:00:00+02:00,1,140.003
2023-12-06 11:00:00+02:00,1,4.134
2023-12-06 14:00:00+02:00,1,2.971
2023-12-06 17:00:00+02:00,1,0.043
2023-12-06 18:00:00+02:00,1,0.002
2023-12-06 20:00:00+02:00,1,0.000
2023-12-06 23:00:00+02:00,1,34.041
2023-12-07 02:00:00+02:00,1,30.526
2023-12-07 04:00:00+02:00,1,0.386
2023-12-07 05:00:00+02:00,1,0.052
2023-12-07 08:00:00+02:00,1,0.000
2023-12-07 11:00:00+02:00,1,0.000
2023-12-07 14:00:00+02:00,1,0.000
2023-12-07 17:00:00+02:00,1,0.000
2023-12-07 20:00:00+02:00,1,0.000
2023-12-07 23:00:00+02:00,1,0.000
2023-12-08 02:00:00+02:00,1,241.907
2023-12-08 05:00:00+02:00,1,77.736
2023-12-08 08:00:00+02:00,1,14.921
2023-12-08 11:00:00+02:00,1,0.130
2023-12-08 14:00:00+02:00,1,0.000
2023-12-08 17:00:00+02:00,1,0.000
2023-12-08 20:00:00+02:00,1,1027.165
2023-12-08 23:00:00+02:00,1,1252.397
2023-12-09 02:00:00+02:00,1,1312.666
2023-12-09 05:00:00+02:00,1,1342.915
2023-12-09 08:00:00+02:00,1,1321.529
2023-12-09 11:00:00+02:00,1,1296.443
2023-12-09 14:00:00+02:00,1,1269.074
2023-12-09 17:00:00+02:00,1,1240.575
2023-12-09 18:00:00+02:00,1,1213.832
2023-12-09 19:00:00+02:00,1,1188.461
2023-12-09 20:00:00+02:00,1,1163.813
2023-12-09 23:00:00+02:00,1,1139.810
2023-12-10 00:00:00+02:00,1,1116.720
2023-12-10 02:00:00+02:00,1,1093.866
2023-12-10 03:00:00+02:00,1,1071.518
2023-12-10 05:00:00+02:00,1,1050.571
2023-12-10 07:00:00+02:00,1,1030.566
2023-12-10 08:00:00+02:00,1,1010.003
2023-12-10 11:00:00+02:00,1,990.028
2023-12-10 12:00:00+02:00,1,970.198
2023-12-10 13:00:00+02:00,1,950.481
2023-12-10 14:00:00+02:00,1,931.140
2023-12-10 15:00:00+02:00,1,912.056
2023-12-10 16:00:00+02:00,1,893.279
2023-12-10 17:00:00+02:00,1,874.876
2023-12-10 18:00:00+02:00,1,856.853
2023-12-10 19:00:00+02:00,1,839.197
2023-12-10 20:00:00+02:00,1,821.900
2023-12-10 21:00:00+02:00,1,804.956
2023-12-10 23:00:00+02:00,1,788.360
2023-12-11 02:00:00+02:00,1,774.185
2023-12-11 05:00:00+02:00,1,784.249
2023-12-11 07:00:00+02:00,1,782.656
2023-12-11 08:00:00+02:00,1,777.829
2023-12-11 11:00:00+02:00,1,768.809
2023-12-11 14:00:00+02:00,1,72.072
2023-12-11 15:00:00+02:00,1,6.126
2023-12-11 16:00:00+02:00,1,93.220
2023-12-11 17:00:00+02:00,1,79.000
2023-12-11 18:00:00+02:00,1,152.625
2023-12-11 19:00:00+02:00,1,343.619
2023-12-11 20:00:00+02:00,1,372.955
2023-12-11 23:00:00+02:00,1,383.417
2023-12-12 02:00:00+02:00,1,423.961
2023-12-12 05:00:00+02:00,1,479.003
2023-12-12 08:00:00+02:00,1,510.213
2023-12-12 11:00:00+02:00,1,550.977
2023-12-12 14:00:00+02:00,1,563.269
2023-12-12 17:00:00+02:00,1,560.236
2023-12-12 20:00:00+02:00,1,551.773
2023-12-12 22:00:00+02:00,1,541.622
2023-12-12 23:00:00+02:00,1,234.498
2023-12-13 00:00:00+02:00,1,229.492
2023-12-13 01:00:00+02:00,1,224.716
2023-12-13 02:00:00+02:00,1,220.070
2023-12-13 03:00:00+02:00,1,215.528
2023-12-13 04:00:00+02:00,1,211.084
2023-12-13 05:00:00+02:00,1,206.732
2023-12-13 06:00:00+02:00,1,214.466
2023-12-13 07:00:00+02:00,1,240.863
2023-12-13 08:00:00+02:00,1,287.354
2023-12-13 11:00:00+02:00,1,412.400
2023-12-13 14:00:00+02:00,1,13.516
2023-12-13 17:00:00+02:00,1,0.017
2023-12-13 20:00:00+02:00,1,0.001
2023-12-13 23:00:00+02:00,1,21.334
2023-12-14 05:00:00+02:00,1,0.027
2023-12-14 08:00:00+02:00,1,0.000
2023-12-14 11:00:00+02:00,1,0.000
2023-12-14 14:00:00+02:00,1,0.000
2023-12-14 17:00:00+02:00,1,326.318
2023-12-14 20:00:00+02:00,1,1078.910
2023-12-14 21:00:00+02:00,1,1127.144
2023-12-14 22:00:00+02:00,1,1114.292
2023-12-14 23:00:00+02:00,1,1262.403
2023-12-15 01:00:00+02:00,1,1483.761
2023-12-15 05:00:00+02:00,1,1526.912
2023-12-15 08:00:00+02:00,1,1509.452
2023-12-15 11:00:00+02:00,1,1492.137
2023-12-15 14:00:00+02:00,1,153.521
2023-12-15 16:00:00+02:00,1,239.077
2023-12-15 17:00:00+02:00,1,804.683
2023-12-15 19:00:00+02:00,1,885.348
2023-12-15 20:00:00+02:00,1,978.006
2023-12-15 21:00:00+02:00,1,1030.778
2023-12-15 22:00:00+02:00,1,1145.487
2023-12-15 23:00:00+02:00,1,1180.265
2023-12-16 01:00:00+02:00,1,1207.307
2023-12-16 02:00:00+02:00,1,1234.071
2023-12-16 03:00:00+02:00,1,1230.518
2023-12-16 04:00:00+02:00,1,1205.741
2023-12-16 05:00:00+02:00,1,1102.263
2023-12-16 06:00:00+02:00,1,1158.921
2023-12-16 07:00:00+02:00,1,1165.943
2023-12-16 08:00:00+02:00,1,1222.415
2023-12-16 11:00:00+02:00,1,995.560
2023-12-16 14:00:00+02:00,1,60.233
2023-12-16 17:00:00+02:00,1,0.859
2023-12-16 20:00:00+02:00,1,0.260
2023-12-16 23:00:00+02:00,1,46.759
2023-12-17 02:00:00+02:00,1,408.809
2023-12-17 05:00:00+02:00,1,150.007
2023-12-17 08:00:00+02:00,1,43.118
2023-12-17 11:00:00+02:00,1,0.151
2023-12-17 14:00:00+02:00,1,0.000
2023-12-17 17:00:00+02:00,1,0.000
2023-12-17 20:00:00+02:00,1,0.000
2023-12-17 23:00:00+02:00,1,0.000
2023-12-18 02:00:00+02:00,1,0.000
2023-12-18 05:00:00+02:00,1,0.000
2023-12-18 08:00:00+02:00,1,1208.831
2023-12-18 11:00:00+02:00,1,1332.104
2023-12-18 14:00:00+02:00,1,1431.160
2023-12-18 17:00:00+02:00,1,1425.596
2023-12-18 23:00:00+02:00,1,1401.659
2023-12-19 02:00:00+02:00,1,1373.638
2023-12-19 05:00:00+02:00,1,1345.335
2023-12-19 08:00:00+02:00,1,1294.463
2023-12-19 11:00:00+02:00,1,1268.347
2023-12-19 14:00:00+02:00,1,1242.623
2023-12-19 15:00:00+02:00,1,1217.160
2023-12-19 17:00:00+02:00,1,1192.126
2023-12-19 20:00:00+02:00,1,1169.037
2023-12-19 23:00:00+02:00,1,1150.257
2023-12-20 02:00:00+02:00,1,1129.866
2023-12-20 05:00:00+02:00,1,1108.963
2023-12-20 08:00:00+02:00,1,1087.301
2023-12-20 11:00:00+02:00,1,22.902
2023-12-20 14:00:00+02:00,1,0.002
2023-12-20 17:00:00+02:00,1,0.000
2023-12-20 20:00:00+02:00,1,135.990
2023-12-20 22:00:00+02:00,1,452.418
2023-12-20 23:00:00+02:00,1,568.055
2023-12-21 00:00:00+02:00,1,573.746
2023-12-21 02:00:00+02:00,1,435.566
2023-12-21 03:00:00+02:00,1,453.979
2023-12-21 04:00:00+02:00,1,473.966
2023-12-21 05:00:00+02:00,1,476.149
2023-12-21 08:00:00+02:00,1,469.897
2023-12-21 11:00:00+02:00,1,462.777
2023-12-21 12:00:00+02:00,1,454.093
2023-12-21 14:00:00+02:00,1,444.910
2023-12-21 17:00:00+02:00,1,435.762
2023-12-21 20:00:00+02:00,1,426.794
2023-12-21 23:00:00+02:00,1,417.998
2023-12-22 02:00:00+02:00,1,409.381
2023-12-22 05:00:00+02:00,1,400.944
2023-12-22 08:00:00+02:00,1,392.684
2023-12-22 11:00:00+02:00,1,204.073
2023-12-22 14:00:00+02:00,1,0.008
2023-12-22 17:00:00+02:00,1,0.000
2023-12-22 20:00:00+02:00,1,0.000
2023-12-22 22:00:00+02:00,1,0.000
2023-12-22 23:00:00+02:00,1,0.000
2023-12-23 02:00:00+02:00,1,18.436
2023-12-23 05:00:00+02:00,1,1.347
2023-12-23 08:00:00+02:00,1,0.044
2023-12-23 11:00:00+02:00,1,0.001
2023-12-23 14:00:00+02:00,1,0.000
2023-12-23 17:00:00+02:00,1,0.000
2023-12-23 20:00:00+02:00,1,0.000
2023-12-23 21:00:00+02:00,1,0.000
2023-12-23 22:00:00+02:00,1,224.267
2023-12-23 23:00:00+02:00,1,325.258
2023-12-24 02:00:00+02:00,1,355.099
2023-12-24 05:00:00+02:00,1,374.959
2023-12-24 08:00:00+02:00,1,383.592
2023-12-24 11:00:00+02:00,1,2.738
2023-12-24 14:00:00+02:00,1,79.802
2023-12-24 17:00:00+02:00,1,292.338
2023-12-24 20:00:00+02:00,1,381.848
2023-12-24 23:00:00+02:00,1,388.799
2023-12-25 02:00:00+02:00,1,387.927
2023-12-25 05:00:00+02:00,1,157.990
2023-12-25 08:00:00+02:00,1,360.169
2023-12-25 11:00:00+02:00,1,374.107
2023-12-25 14:00:00+02:00,1,372.882
2023-12-25 17:00:00+02:00,1,4.226
2023-12-25 18:00:00+02:00,1,0.021
2023-12-25 19:00:00+02:00,1,0.000
2023-12-25 20:00:00+02:00,1,0.000
2023-12-25 21:00:00+02:00,1,0.000
2023-12-25 22:00:00+02:00,1,0.001
2023-12-25 23:00:00+02:00,1,0.537
2023-12-26 00:00:00+02:00,1,0.965
2023-12-26 01:00:00+02:00,1,1.057
2023-12-26 02:00:00+02:00,1,1.083
2023-12-26 03:00:00+02:00,1,1.097
2023-12-26 04:00:00+02:00,1,1.103
2023-12-26 05:00:00+02:00,1,1.103
2023-12-26 06:00:00+02:00,1,1.098
2023-12-26 07:00:00+02:00,1,1.089
2023-12-26 08:00:00+02:00,1,1.077
2023-12-26 09:00:00+02:00,1,1.064
2023-12-26 11:00:00+02:00,1,1.056
2023-12-26 12:00:00+02:00,1,1.043
2023-12-26 13:00:00+02:00,1,1.025
2023-12-26 14:00:00+02:00,1,1.007
2023-12-26 17:00:00+02:00,1,0.987
2023-12-26 18:00:00+02:00,1,2.412
2023-12-26 19:00:00+02:00,1,23.014
2023-12-26 20:00:00+02:00,1,61.365
2023-12-26 21:00:00+02:00,1,177.736
2023-12-26 23:00:00+02:00,1,323.318
2023-12-27 02:00:00+02:00,1,382.687
2023-12-27 03:00:00+02:00,1,418.595
2023-12-27 04:00:00+02:00,1,416.867
2023-12-27 05:00:00+02:00,1,409.874
2023-12-27 06:00:00+02:00,1,425.166
2023-12-27 08:00:00+02:00,1,433.991
2023-12-27 10:00:00+02:00,1,454.409
2023-12-27 11:00:00+02:00,1,447.433
2023-12-27 14:00:00+02:00,1,2.939
2023-12-27 17:00:00+02:00,1,0.001
2023-12-27 20:00:00+02:00,1,0.000
2023-12-27 23:00:00+02:00,1,3.002
2023-12-28 02:00:00+02:00,1,132.491
2023-12-28 05:00:00+02:00,1,212.350
2023-12-28 07:00:00+02:00,1,107.168
2023-12-28 08:00:00+02:00,1,189.284
2023-12-28 09:00:00+02:00,1,2.086
2023-12-28 10:00:00+02:00,1,0.000
2023-12-28 11:00:00+02:00,1,0.000
2023-12-28 12:00:00+02:00,1,0.000
2023-12-28 14:00:00+02:00,1,0.000
2023-12-28 17:00:00+02:00,1,6.645
2023-12-28 20:00:00+02:00,1,15.403
2023-12-28 21:00:00+02:00,1,155.611
2023-12-28 22:00:00+02:00,1,4.624
2023-12-28 23:00:00+02:00,1,164.129
2023-12-29 00:00:00+02:00,1,338.954
2023-12-29 01:00:00+02:00,1,400.995
2023-12-29 02:00:00+02:00,1,428.565
2023-12-29 03:00:00+02:00,1,437.840
2023-12-29 05:00:00+02:00,1,434.443
2023-12-29 08:00:00+02:00,1,423.311
2023-12-29 14:00:00+02:00,1,0.373
2023-12-29 17:00:00+02:00,1,0.000
2023-12-29 20:00:00+02:00,1,0.000
2023-12-29 22:00:00+02:00,1,0.000
2023-12-29 23:00:00+02:00,1,0.000
2023-12-30 02:00:00+02:00,1,0.000
2023-12-30 03:00:00+02:00,1,0.000
2023-12-30 05:00:00+02:00,1,0.000
2023-12-30 08:00:00+02:00,1,0.000
2023-12-30 11:00:00+02:00,1,0.000
2023-12-30 14:00:00+02:00,1,0.000
2023-12-30 17:00:00+02:00,1,0.000
2023-12-30 20:00:00+02:00,1,0.000
2023-12-30 23:00:00+02:00,1,0.000
2023-12-31 00:00:00+02:00,1,0.000
2023-12-31 02:00:00+02:00,1,0.000
2023-12-31 05:00:00+02:00,1,215.021
2023-12-31 08:00:00+02:00,1,45.218
2023-12-31 11:00:00+02:00,1,1.523
2023-12-31 14:00:00+02:00,1,0.001
2023-12-31 16:00:00+02:00,1,0.000
2024-01-01 01:00:00+02:00,1,13.503
2024-01-01 05:00:00+02:00,1,173.546
2024-01-01 08:00:00+02:00,1,802.191
2024-01-01 11:00:00+02:00,1,1268.709
2024-01-01 14:00:00+02:00,1,786.795
2024-01-01 15:00:00+02:00,1,1.567
2024-01-01 17:00:00+02:00,1,0.022
2024-01-01 20:00:00+02:00,1,0.000
2024-01-01 23:00:00+02:00,1,0.000
2024-01-02 00:00:00+02:00,1,0.000
2024-01-02 02:00:00+02:00,1,0.033
2024-01-02 05:00:00+02:00,1,0.000
2024-01-02 06:00:00+02:00,1,0.000
2024-01-02 07:00:00+02:00,1,0.000
2024-01-02 08:00:00+02:00,1,0.000
2024-01-02 10:00:00+02:00,1,0.000
2024-01-02 11:00:00+02:00,1,16.598
2024-01-02 14:00:00+02:00,1,3.710
2024-01-02 17:00:00+02:00,1,0.001
2024-01-02 20:00:00+02:00,1,0.000
2024-01-02 23:00:00+02:00,1,0.000
2024-01-03 02:00:00+02:00,1,89.930
2024-01-03 05:00:00+02:00,1,76.428
2024-01-03 08:00:00+02:00,1,10.311
2024-01-03 14:00:00+02:00,1,0.885
2024-01-03 17:00:00+02:00,1,0.000
2024-01-03 20:00:00+02:00,1,0.000
2024-01-03 23:00:00+02:00,1,0.000
2024-01-04 02:00:00+02:00,1,0.000
2024-01-04 09:00:00+02:00,1,0.000
2024-01-04 11:00:00+02:00,1,64.714
2024-01-04 14:00:00+02:00,1,0.208
2024-01-04 17:00:00+02:00,1,0.000
2024-01-04 20:00:00+02:00,1,0.000
2024-01-04 23:00:00+02:00,1,0.000
2024-01-05 02:00:00+02:00,1,0.000
2024-01-05 05:00:00+02:00,1,0.970
2024-01-05 08:00:00+02:00,1,0.248
2024-01-05 11:00:00+02:00,1,0.006
2024-01-05 14:00:00+02:00,1,0.000
2024-01-05 17:00:00+02:00,1,0.000
2024-01-05 20:00:00+02:00,1,0.000
2024-01-05 23:00:00+02:00,1,0.000
2024-01-06 02:00:00+02:00,1,0.000
2024-01-06 05:00:00+02:00,1,0.000
2024-01-06 08:00:00+02:00,1,0.000
2024-01-06 11:00:00+02:00,1,0.000
2024-01-06 14:00:00+02:00,1,0.000
2024-01-06 17:00:00+02:00,1,0.000
2024-01-06 20:00:00+02:00,1,0.000
2024-01-06 23:00:00+02:00,1,0.000
2024-01-07 02:00:00+02:00,1,0.000
2024-01-07 05:00:00+02:00,1,0.000
2024-01-07 08:00:00+02:00,1,607.507
2024-01-07 11:00:00+02:00,1,678.619
2024-01-07 14:00:00+02:00,1,768.636
2024-01-07 17:00:00+02:00,1,809.655
2024-01-07 20:00:00+02:00,1,804.670
2024-01-07 23:00:00+02:00,1,789.839
2024-01-08 02:00:00+02:00,1,774.125
2024-01-08 05:00:00+02:00,1,758.389
2024-01-08 08:00:00+02:00,1,742.858
2024-01-08 11:00:00+02:00,1,727.589
2024-01-08 14:00:00+02:00,1,712.603
2024-01-08 17:00:00+02:00,1,697.913
2024-01-08 18:00:00+02:00,1,683.525
2024-01-08 19:00:00+02:00,1,669.432
2024-01-08 20:00:00+02:00,1,655.630
2024-01-08 21:00:00+02:00,1,751.355
2024-01-08 22:00:00+02:00,1,844.320
2024-01-08 23:00:00+02:00,1,822.174
2024-01-09 00:00:00+02:00,1,832.071
2024-01-09 01:00:00+02:00,1,855.976
2024-01-09 02:00:00+02:00,1,859.364
2024-01-09 03:00:00+02:00,1,846.286
2024-01-09 05:00:00+02:00,1,847.556
2024-01-09 08:00:00+02:00,1,832.322
2024-01-09 11:00:00+02:00,1,811.512
2024-01-09 14:00:00+02:00,1,793.173
2024-01-09 17:00:00+02:00,1,776.611
2024-01-09 20:00:00+02:00,1,0.614
2024-01-10 08:00:00+02:00,1,0.005
2024-01-10 11:00:00+02:00,1,0.000
2024-01-10 14:00:00+02:00,1,0.000
2024-01-10 17:00:00+02:00,1,0.000
2024-01-10 20:00:00+02:00,1,0.000
2024-01-10 21:00:00+02:00,1,0.000
2024-01-10 22:00:00+02:00,1,0.000
2024-01-10 23:00:00+02:00,1,0.000
2024-01-11 00:00:00+02:00,1,89.470
2024-01-11 02:00:00+02:00,1,471.223
2024-01-11 05:00:00+02:00,1,535.641
2024-01-11 07:00:00+02:00,1,543.669
2024-01-11 08:00:00+02:00,1,548.607
2024-01-11 11:00:00+02:00,1,562.039
2024-01-11 14:00:00+02:00,1,482.479
2024-01-11 17:00:00+02:00,1,0.030
2024-01-11 20:00:00+02:00,1,0.000
2024-01-11 21:00:00+02:00,1,0.000
2024-01-11 23:00:00+02:00,1,0.000
2024-01-12 01:00:00+02:00,1,0.000
2024-01-12 02:00:00+02:00,1,0.789
2024-01-12 05:00:00+02:00,1,3.348
2024-01-12 07:00:00+02:00,1,22.689
2024-01-12 08:00:00+02:00,1,4.833
2024-01-12 11:00:00+02:00,1,1.531
2024-01-12 14:00:00+02:00,1,0.000
2024-01-12 17:00:00+02:00,1,0.000
2024-01-12 20:00:00+02:00,1,1.193
2024-01-12 23:00:00+02:00,1,4.549
2024-01-13 02:00:00+02:00,1,22.117
2024-01-13 05:00:00+02:00,1,44.752
2024-01-13 08:00:00+02:00,1,63.578
2024-01-13 11:00:00+02:00,1,2.156
2024-01-13 14:00:00+02:00,1,0.000
2024-01-13 17:00:00+02:00,1,0.000
2024-01-13 20:00:00+02:00,1,0.000
2024-01-13 21:00:00+02:00,1,0.000
2024-01-13 22:00:00+02:00,1,0.000
2024-01-13 23:00:00+02:00,1,182.672
2024-01-14 02:00:00+02:00,1,641.765
2024-01-14 05:00:00+02:00,1,719.927
2024-01-14 06:00:00+02:00,1,697.425
2024-01-14 08:00:00+02:00,1,673.044
2024-01-14 11:00:00+02:00,1,157.803
2024-01-14 14:00:00+02:00,1,0.004
2024-01-14 17:00:00+02:00,1,0.000
2024-01-14 20:00:00+02:00,1,0.000
2024-01-14 23:00:00+02:00,1,0.000
2024-01-15 02:00:00+02:00,1,0.000
2024-01-15 05:00:00+02:00,1,135.451
2024-01-15 08:00:00+02:00,1,248.516
2024-01-15 11:00:00+02:00,1,318.770
2024-01-15 14:00:00+02:00,1,348.092
2024-01-15 17:00:00+02:00,1,346.183
2024-01-15 18:00:00+02:00,1,339.629
