datetime,variable,ecoli
2023-02-07 16:00:00+02:00,1,0.000
2023-02-07 17:00:00+02:00,1,0.000
2023-02-07 18:00:00+02:00,1,0.000
2023-02-07 19:00:00+02:00,1,0.000
2023-02-07 20:00:00+02:00,1,0.000
2023-02-07 21:00:00+02:00,1,0.000
2023-02-07 22:00:00+02:00,1,0.000
2023-02-07 23:00:00+02:00,1,0.000
2023-02-08 00:00:00+02:00,1,0.000
2023-02-08 01:00:00+02:00,1,18.224
2023-02-08 02:00:00+02:00,1,37.451
2023-02-08 03:00:00+02:00,1,42.847
2023-02-08 04:00:00+02:00,1,45.938
2023-02-08 05:00:00+02:00,1,48.389
2023-02-08 06:00:00+02:00,1,48.791
2023-02-08 07:00:00+02:00,1,48.109
2023-02-08 08:00:00+02:00,1,47.165
2023-02-08 09:00:00+02:00,1,46.194
2023-02-08 10:00:00+02:00,1,45.241
2023-02-08 11:00:00+02:00,1,44.309
2023-02-08 12:00:00+02:00,1,43.476
2023-02-08 13:00:00+02:00,1,42.621
2023-02-08 14:00:00+02:00,1,41.748
2023-02-08 15:00:00+02:00,1,40.894
2023-02-08 16:00:00+02:00,1,40.053
2023-02-08 17:00:00+02:00,1,39.228
2023-02-08 18:00:00+02:00,1,38.419
2023-02-08 19:00:00+02:00,1,37.627
2023-02-08 20:00:00+02:00,1,36.852
2023-02-08 21:00:00+02:00,1,36.092
2023-02-08 22:00:00+02:00,1,35.348
2023-02-08 23:00:00+02:00,1,34.619
2023-02-09 00:00:00+02:00,1,35.490
2023-02-09 01:00:00+02:00,1,56.121
2023-02-09 02:00:00+02:00,1,90.661
2023-02-09 03:00:00+02:00,1,122.223
2023-02-09 04:00:00+02:00,1,127.836
2023-02-09 05:00:00+02:00,1,119.382
2023-02-09 06:00:00+02:00,1,113.907
2023-02-09 07:00:00+02:00,1,111.506
2023-02-09 08:00:00+02:00,1,110.144
2023-02-09 09:00:00+02:00,1,108.734
2023-02-09 10:00:00+02:00,1,107.208
2023-02-09 11:00:00+02:00,1,105.558
2023-02-09 12:00:00+02:00,1,104.003
2023-02-09 13:00:00+02:00,1,109.352
2023-02-09 14:00:00+02:00,1,107.927
2023-02-09 15:00:00+02:00,1,123.577
2023-02-09 16:00:00+02:00,1,125.263
2023-02-09 17:00:00+02:00,1,123.750
2023-02-09 18:00:00+02:00,1,121.659
2023-02-09 19:00:00+02:00,1,118.881
2023-02-09 20:00:00+02:00,1,116.034
2023-02-09 21:00:00+02:00,1,113.409
2023-02-09 22:00:00+02:00,1,110.972
2023-02-09 23:00:00+02:00,1,108.574
2023-02-10 00:00:00+02:00,1,115.439
2023-02-10 01:00:00+02:00,1,141.885
2023-02-10 02:00:00+02:00,1,154.363
2023-02-10 03:00:00+02:00,1,178.214
2023-02-10 04:00:00+02:00,1,206.715
2023-02-10 05:00:00+02:00,1,228.192
2023-02-10 06:00:00+02:00,1,231.311
2023-02-10 07:00:00+02:00,1,229.356
2023-02-10 08:00:00+02:00,1,226.388
2023-02-10 09:00:00+02:00,1,221.963
2023-02-10 10:00:00+02:00,1,217.393
2023-02-10 11:00:00+02:00,1,212.911
2023-02-10 12:00:00+02:00,1,208.521
2023-02-10 13:00:00+02:00,1,204.222
2023-02-10 14:00:00+02:00,1,200.011
2023-02-10 15:00:00+02:00,1,195.887
2023-02-10 16:00:00+02:00,1,191.848
2023-02-10 17:00:00+02:00,1,187.893
2023-02-10 18:00:00+02:00,1,184.022
2023-02-10 19:00:00+02:00,1,180.231
2023-02-10 20:00:00+02:00,1,176.516
2023-02-10 21:00:00+02:00,1,172.877
2023-02-10 22:00:00+02:00,1,169.313
2023-02-10 23:00:00+02:00,1,165.852
2023-02-11 00:00:00+02:00,1,164.920
2023-02-11 01:00:00+02:00,1,169.881
2023-02-11 02:00:00+02:00,1,171.159
2023-02-11 03:00:00+02:00,1,168.580
2023-02-11 04:00:00+02:00,1,165.314
2023-02-11 05:00:00+02:00,1,162.692
2023-02-11 06:00:00+02:00,1,159.741
2023-02-11 07:00:00+02:00,1,156.558
2023-02-11 08:00:00+02:00,1,153.364
2023-02-11 09:00:00+02:00,1,150.211
2023-02-11 10:00:00+02:00,1,147.134
2023-02-11 11:00:00+02:00,1,144.110
2023-02-11 12:00:00+02:00,1,141.141
2023-02-11 13:00:00+02:00,1,26.745
2023-02-11 14:00:00+02:00,1,0.248
2023-02-11 15:00:00+02:00,1,0.002
2023-02-11 16:00:00+02:00,1,0.000
2023-02-11 17:00:00+02:00,1,0.000
2023-02-11 18:00:00+02:00,1,0.000
2023-02-11 19:00:00+02:00,1,0.000
2023-02-11 20:00:00+02:00,1,0.000
2023-02-11 21:00:00+02:00,1,0.000
2023-02-11 22:00:00+02:00,1,0.000
2023-02-11 23:00:00+02:00,1,1.139
2023-02-12 00:00:00+02:00,1,5.671
2023-02-12 01:00:00+02:00,1,0.124
2023-02-12 02:00:00+02:00,1,0.001
2023-02-12 03:00:00+02:00,1,0.000
2023-02-12 04:00:00+02:00,1,0.000
2023-02-12 05:00:00+02:00,1,10.050
2023-02-12 06:00:00+02:00,1,15.806
2023-02-12 07:00:00+02:00,1,331.983
2023-02-12 08:00:00+02:00,1,188.051
2023-02-12 09:00:00+02:00,1,7.353
2023-02-12 10:00:00+02:00,1,0.040
2023-02-12 11:00:00+02:00,1,0.001
2023-02-12 12:00:00+02:00,1,0.000
2023-02-12 13:00:00+02:00,1,0.000
2023-02-12 14:00:00+02:00,1,0.000
2023-02-12 15:00:00+02:00,1,0.000
2023-02-12 16:00:00+02:00,1,0.000
2023-02-12 17:00:00+02:00,1,0.000
2023-02-12 18:00:00+02:00,1,192.115
2023-02-12 19:00:00+02:00,1,1340.820
2023-02-12 20:00:00+02:00,1,1532.103
2023-02-12 21:00:00+02:00,1,1572.716
2023-02-12 22:00:00+02:00,1,1574.730
2023-02-12 23:00:00+02:00,1,1568.037
2023-02-13 00:00:00+02:00,1,1558.222
2023-02-13 01:00:00+02:00,1,1546.397
2023-02-13 02:00:00+02:00,1,1532.925
2023-02-13 03:00:00+02:00,1,1518.031
2023-02-13 04:00:00+02:00,1,1506.776
2023-02-13 05:00:00+02:00,1,1521.014
2023-02-13 06:00:00+02:00,1,1536.584
2023-02-13 07:00:00+02:00,1,1550.956
2023-02-13 08:00:00+02:00,1,1548.414
2023-02-13 09:00:00+02:00,1,1524.278
2023-02-13 10:00:00+02:00,1,1493.986
2023-02-13 11:00:00+02:00,1,1463.302
2023-02-13 12:00:00+02:00,1,1433.136
2023-02-13 13:00:00+02:00,1,1403.588
2023-02-13 14:00:00+02:00,1,1375.624
2023-02-13 15:00:00+02:00,1,50.945
2023-02-13 16:00:00+02:00,1,0.029
2023-02-13 17:00:00+02:00,1,11.225
2023-02-13 18:00:00+02:00,1,1.068
2023-02-13 19:00:00+02:00,1,26.301
2023-02-13 20:00:00+02:00,1,114.673
2023-02-13 21:00:00+02:00,1,225.144
2023-02-13 22:00:00+02:00,1,323.059
2023-02-13 23:00:00+02:00,1,274.785
2023-02-14 00:00:00+02:00,1,305.662
2023-02-14 01:00:00+02:00,1,322.151
2023-02-14 02:00:00+02:00,1,141.013
2023-02-14 03:00:00+02:00,1,24.689
2023-02-14 04:00:00+02:00,1,4.950
2023-02-14 05:00:00+02:00,1,0.089
2023-02-14 06:00:00+02:00,1,0.002
2023-02-14 07:00:00+02:00,1,0.000
2023-02-14 08:00:00+02:00,1,0.000
2023-02-14 09:00:00+02:00,1,0.000
2023-02-14 10:00:00+02:00,1,0.000
2023-02-14 11:00:00+02:00,1,0.000
2023-02-14 12:00:00+02:00,1,0.000
2023-02-14 13:00:00+02:00,1,0.000
2023-02-14 14:00:00+02:00,1,0.000
2023-02-14 15:00:00+02:00,1,0.000
2023-02-14 16:00:00+02:00,1,0.000
2023-02-14 17:00:00+02:00,1,0.000
2023-02-14 18:00:00+02:00,1,0.000
2023-02-14 19:00:00+02:00,1,0.000
2023-02-14 20:00:00+02:00,1,0.000
2023-02-14 21:00:00+02:00,1,0.000
2023-02-14 22:00:00+02:00,1,0.000
2023-02-14 23:00:00+02:00,1,0.000
2023-02-15 00:00:00+02:00,1,0.000
2023-02-15 01:00:00+02:00,1,0.000
2023-02-15 02:00:00+02:00,1,0.000
2023-02-15 03:00:00+02:00,1,0.000
2023-02-15 04:00:00+02:00,1,253.161
2023-02-15 05:00:00+02:00,1,894.504
2023-02-15 06:00:00+02:00,1,993.476
2023-02-15 07:00:00+02:00,1,955.474
2023-02-15 08:00:00+02:00,1,920.542
2023-02-15 09:00:00+02:00,1,897.808
2023-02-15 10:00:00+02:00,1,878.007
2023-02-15 11:00:00+02:00,1,859.597
2023-02-15 12:00:00+02:00,1,841.824
2023-02-15 13:00:00+02:00,1,824.380
2023-02-15 14:00:00+02:00,1,807.148
2023-02-15 15:00:00+02:00,1,790.426
2023-02-15 16:00:00+02:00,1,774.117
2023-02-15 17:00:00+02:00,1,73.239
2023-02-15 18:00:00+02:00,1,417.796
2023-02-15 19:00:00+02:00,1,519.304
2023-02-15 20:00:00+02:00,1,341.615
2023-02-15 21:00:00+02:00,1,37.121
2023-02-15 22:00:00+02:00,1,3.019
2023-02-15 23:00:00+02:00,1,0.345
2023-02-16 00:00:00+02:00,1,0.158
2023-02-16 01:00:00+02:00,1,26.925
2023-02-16 02:00:00+02:00,1,147.936
2023-02-16 03:00:00+02:00,1,200.686
2023-02-16 04:00:00+02:00,1,235.510
2023-02-16 05:00:00+02:00,1,286.757
2023-02-16 06:00:00+02:00,1,313.118
2023-02-16 07:00:00+02:00,1,335.259
2023-02-16 08:00:00+02:00,1,342.908
2023-02-16 09:00:00+02:00,1,340.534
2023-02-16 10:00:00+02:00,1,335.210
2023-02-16 11:00:00+02:00,1,333.114
2023-02-16 12:00:00+02:00,1,329.695
2023-02-16 13:00:00+02:00,1,301.442
2023-02-16 14:00:00+02:00,1,295.229
2023-02-16 15:00:00+02:00,1,289.193
2023-02-16 16:00:00+02:00,1,283.316
2023-02-16 17:00:00+02:00,1,277.511
2023-02-16 18:00:00+02:00,1,271.802
2023-02-16 19:00:00+02:00,1,266.204
2023-02-16 20:00:00+02:00,1,260.721
2023-02-16 21:00:00+02:00,1,255.349
2023-02-16 22:00:00+02:00,1,250.085
2023-02-16 23:00:00+02:00,1,244.929
2023-02-17 00:00:00+02:00,1,239.880
2023-02-17 01:00:00+02:00,1,234.934
2023-02-17 02:00:00+02:00,1,230.090
2023-02-17 03:00:00+02:00,1,225.567
2023-02-17 04:00:00+02:00,1,222.183
2023-02-17 05:00:00+02:00,1,221.299
2023-02-17 06:00:00+02:00,1,223.570
2023-02-17 07:00:00+02:00,1,225.430
2023-02-17 08:00:00+02:00,1,224.988
2023-02-17 09:00:00+02:00,1,224.437
2023-02-17 10:00:00+02:00,1,222.652
2023-02-17 11:00:00+02:00,1,220.650
2023-02-17 12:00:00+02:00,1,216.888
2023-02-17 13:00:00+02:00,1,59.838
2023-02-17 14:00:00+02:00,1,12.404
2023-02-17 15:00:00+02:00,1,4.242
2023-02-17 16:00:00+02:00,1,35.226
2023-02-17 17:00:00+02:00,1,3.753
2023-02-17 18:00:00+02:00,1,0.065
2023-02-17 19:00:00+02:00,1,0.001
2023-02-17 20:00:00+02:00,1,0.000
2023-02-17 21:00:00+02:00,1,0.000
2023-02-17 22:00:00+02:00,1,4.248
2023-02-17 23:00:00+02:00,1,28.006
2023-02-18 00:00:00+02:00,1,82.057
2023-02-18 01:00:00+02:00,1,113.834
2023-02-18 02:00:00+02:00,1,126.858
2023-02-18 03:00:00+02:00,1,129.295
2023-02-18 04:00:00+02:00,1,144.864
2023-02-18 05:00:00+02:00,1,149.152
2023-02-18 06:00:00+02:00,1,148.647
2023-02-18 07:00:00+02:00,1,146.917
2023-02-18 08:00:00+02:00,1,144.961
2023-02-18 09:00:00+02:00,1,142.618
2023-02-18 10:00:00+02:00,1,140.656
2023-02-18 11:00:00+02:00,1,138.535
2023-02-18 12:00:00+02:00,1,136.437
2023-02-18 13:00:00+02:00,1,1.143
2023-02-18 14:00:00+02:00,1,0.001
2023-02-18 15:00:00+02:00,1,0.000
2023-02-18 16:00:00+02:00,1,0.000
2023-02-18 17:00:00+02:00,1,0.000
2023-02-18 18:00:00+02:00,1,0.000
2023-02-18 19:00:00+02:00,1,0.000
2023-02-18 20:00:00+02:00,1,0.060
2023-02-18 21:00:00+02:00,1,0.685
2023-02-18 22:00:00+02:00,1,2.233
2023-02-18 23:00:00+02:00,1,4.000
2023-02-19 00:00:00+02:00,1,5.147
2023-02-19 01:00:00+02:00,1,8.991
2023-02-19 02:00:00+02:00,1,14.514
2023-02-19 03:00:00+02:00,1,18.808
2023-02-19 04:00:00+02:00,1,21.867
2023-02-19 05:00:00+02:00,1,22.764
2023-02-19 06:00:00+02:00,1,24.631
2023-02-19 07:00:00+02:00,1,26.469
2023-02-19 08:00:00+02:00,1,29.880
2023-02-19 09:00:00+02:00,1,30.502
2023-02-19 10:00:00+02:00,1,1.851
2023-02-19 11:00:00+02:00,1,0.009
2023-02-19 12:00:00+02:00,1,0.000
2023-02-19 13:00:00+02:00,1,0.000
2023-02-19 14:00:00+02:00,1,0.000
2023-02-19 15:00:00+02:00,1,0.000
2023-02-19 16:00:00+02:00,1,0.000
2023-02-19 17:00:00+02:00,1,0.000
2023-02-19 18:00:00+02:00,1,0.000
2023-02-19 19:00:00+02:00,1,0.000
2023-02-19 20:00:00+02:00,1,0.000
2023-02-19 21:00:00+02:00,1,0.000
2023-02-19 22:00:00+02:00,1,0.000
2023-02-19 23:00:00+02:00,1,0.828
2023-02-20 00:00:00+02:00,1,0.343
2023-02-20 01:00:00+02:00,1,0.036
2023-02-20 02:00:00+02:00,1,0.003
2023-02-20 03:00:00+02:00,1,0.001
2023-02-20 04:00:00+02:00,1,0.000
2023-02-20 05:00:00+02:00,1,0.000
2023-02-20 06:00:00+02:00,1,0.000
2023-02-20 07:00:00+02:00,1,0.000
2023-02-20 08:00:00+02:00,1,0.000
2023-02-20 09:00:00+02:00,1,0.000
2023-02-20 10:00:00+02:00,1,0.000
2023-02-20 11:00:00+02:00,1,0.000
2023-02-20 12:00:00+02:00,1,3.671
2023-02-20 13:00:00+02:00,1,0.378
2023-02-20 14:00:00+02:00,1,0.001
2023-02-20 15:00:00+02:00,1,0.000
2023-02-20 16:00:00+02:00,1,0.000
2023-02-20 17:00:00+02:00,1,0.000
2023-02-20 18:00:00+02:00,1,0.000
2023-02-20 19:00:00+02:00,1,15.166
2023-02-20 20:00:00+02:00,1,278.887
2023-02-20 21:00:00+02:00,1,146.401
2023-02-20 22:00:00+02:00,1,0.011
2023-02-20 23:00:00+02:00,1,2.993
2023-02-21 00:00:00+02:00,1,12.352
2023-02-21 01:00:00+02:00,1,12.389
2023-02-21 02:00:00+02:00,1,21.703
2023-02-21 03:00:00+02:00,1,23.124
2023-02-21 04:00:00+02:00,1,22.652
2023-02-21 05:00:00+02:00,1,23.302
2023-02-21 06:00:00+02:00,1,23.053
2023-02-21 07:00:00+02:00,1,22.811
2023-02-21 08:00:00+02:00,1,22.540
2023-02-21 09:00:00+02:00,1,22.151
2023-02-21 10:00:00+02:00,1,21.723
2023-02-21 11:00:00+02:00,1,21.314
2023-02-21 12:00:00+02:00,1,20.891
2023-02-21 13:00:00+02:00,1,20.464
2023-02-21 14:00:00+02:00,1,20.044
2023-02-21 15:00:00+02:00,1,19.631
2023-02-21 16:00:00+02:00,1,19.226
2023-02-21 17:00:00+02:00,1,18.830
2023-02-21 18:00:00+02:00,1,18.442
2023-02-21 19:00:00+02:00,1,18.061
2023-02-21 20:00:00+02:00,1,17.689
2023-02-21 21:00:00+02:00,1,17.324
2023-02-21 22:00:00+02:00,1,16.967
2023-02-21 23:00:00+02:00,1,16.617
2023-02-22 00:00:00+02:00,1,18.528
2023-02-22 01:00:00+02:00,1,106.138
2023-02-22 02:00:00+02:00,1,208.016
2023-02-22 03:00:00+02:00,1,224.038
2023-02-22 04:00:00+02:00,1,231.352
2023-02-22 05:00:00+02:00,1,221.286
2023-02-22 06:00:00+02:00,1,213.074
2023-02-22 07:00:00+02:00,1,206.657
2023-02-22 08:00:00+02:00,1,201.211
2023-02-22 09:00:00+02:00,1,194.411
2023-02-22 10:00:00+02:00,1,188.923
2023-02-22 11:00:00+02:00,1,2.070
2023-02-22 12:00:00+02:00,1,0.000
2023-02-22 13:00:00+02:00,1,0.000
2023-02-22 14:00:00+02:00,1,0.000
2023-02-22 15:00:00+02:00,1,0.000
2023-02-22 16:00:00+02:00,1,0.000
2023-02-22 17:00:00+02:00,1,0.000
2023-02-22 18:00:00+02:00,1,0.000
2023-02-22 19:00:00+02:00,1,0.000
2023-02-22 20:00:00+02:00,1,0.000
2023-02-22 21:00:00+02:00,1,0.000
2023-02-22 22:00:00+02:00,1,0.000
2023-02-22 23:00:00+02:00,1,8.002
2023-02-23 00:00:00+02:00,1,44.048
2023-02-23 01:00:00+02:00,1,72.585
2023-02-23 02:00:00+02:00,1,119.864
2023-02-23 03:00:00+02:00,1,180.938
2023-02-23 04:00:00+02:00,1,369.516
2023-02-23 05:00:00+02:00,1,369.456
2023-02-23 06:00:00+02:00,1,187.574
2023-02-23 07:00:00+02:00,1,335.155
2023-02-23 08:00:00+02:00,1,216.724
2023-02-23 09:00:00+02:00,1,6.897
2023-02-23 10:00:00+02:00,1,0.034
2023-02-23 11:00:00+02:00,1,0.000
2023-02-23 12:00:00+02:00,1,0.000
2023-02-23 13:00:00+02:00,1,0.000
2023-02-23 14:00:00+02:00,1,0.000
2023-02-23 15:00:00+02:00,1,0.000
2023-02-23 16:00:00+02:00,1,0.000
2023-02-23 17:00:00+02:00,1,0.000
2023-02-23 18:00:00+02:00,1,0.000
2023-02-23 19:00:00+02:00,1,0.000
2023-02-23 20:00:00+02:00,1,0.000
2023-02-23 21:00:00+02:00,1,0.000
2023-02-23 22:00:00+02:00,1,0.320
2023-02-23 23:00:00+02:00,1,7.454
2023-02-24 00:00:00+02:00,1,2.094
2023-02-24 01:00:00+02:00,1,0.975
2023-02-24 02:00:00+02:00,1,0.135
2023-02-24 03:00:00+02:00,1,0.030
2023-02-24 04:00:00+02:00,1,0.016
2023-02-24 05:00:00+02:00,1,1.184
2023-02-24 06:00:00+02:00,1,3.680
2023-02-24 07:00:00+02:00,1,0.822
2023-02-24 07:00:00+02:00,1,0.021
2023-02-24 08:00:00+02:00,1,97.920
2023-02-24 09:00:00+02:00,1,86.200
2023-02-24 10:00:00+02:00,1,0.871
2023-02-24 11:00:00+02:00,1,0.000
2023-02-24 12:00:00+02:00,1,0.000
2023-02-24 13:00:00+02:00,1,0.000
2023-02-24 14:00:00+02:00,1,0.000
2023-02-24 15:00:00+02:00,1,0.000
2023-02-24 16:00:00+02:00,1,0.000
2023-02-24 17:00:00+02:00,1,0.000
2023-02-24 18:00:00+02:00,1,0.000
2023-02-24 19:00:00+02:00,1,0.000
2023-02-24 20:00:00+02:00,1,0.000
2023-02-24 21:00:00+02:00,1,88.114
2023-02-24 22:00:00+02:00,1,115.450
2023-02-24 23:00:00+02:00,1,113.164
2023-02-25 00:00:00+02:00,1,110.656
2023-02-25 01:00:00+02:00,1,108.371
2023-02-25 02:00:00+02:00,1,106.137
2023-02-25 03:00:00+02:00,1,103.947
2023-02-25 04:00:00+02:00,1,101.771
2023-02-25 05:00:00+02:00,1,99.468
2023-02-25 06:00:00+02:00,1,97.073
2023-02-25 07:00:00+02:00,1,95.190
2023-02-25 08:00:00+02:00,1,94.338
2023-02-25 09:00:00+02:00,1,85.103
2023-02-25 10:00:00+02:00,1,0.888
2023-02-25 11:00:00+02:00,1,0.000
2023-02-25 12:00:00+02:00,1,0.000
2023-02-25 13:00:00+02:00,1,0.000
2023-02-25 14:00:00+02:00,1,0.000
2023-02-25 15:00:00+02:00,1,0.000
2023-02-25 16:00:00+02:00,1,0.000
2023-02-25 17:00:00+02:00,1,0.000
2023-02-25 18:00:00+02:00,1,0.000
2023-02-25 19:00:00+02:00,1,0.000
2023-02-25 20:00:00+02:00,1,0.000
2023-02-25 21:00:00+02:00,1,107.584
2023-02-25 22:00:00+02:00,1,135.990
2023-02-25 23:00:00+02:00,1,129.917
2023-02-26 00:00:00+02:00,1,126.611
2023-02-26 01:00:00+02:00,1,123.991
2023-02-26 02:00:00+02:00,1,121.434
2023-02-26 03:00:00+02:00,1,118.927
2023-02-26 04:00:00+02:00,1,116.388
2023-02-26 05:00:00+02:00,1,113.476
2023-02-26 06:00:00+02:00,1,110.081
2023-02-04 09:00:00+02:00,2,401.312
2023-02-04 10:00:00+02:00,2,246.453
2023-02-04 11:00:00+02:00,2,2.304
2023-02-04 12:00:00+02:00,2,0.006
2023-02-04 13:00:00+02:00,2,0.000
2023-02-04 14:00:00+02:00,2,0.000
2023-02-04 15:00:00+02:00,2,0.000
2023-02-04 16:00:00+02:00,2,0.000
2023-02-04 17:00:00+02:00,2,0.000
2023-02-04 18:00:00+02:00,2,0.000
2023-02-04 19:00:00+02:00,2,0.000
2023-02-04 20:00:00+02:00,2,0.000
2023-02-04 21:00:00+02:00,2,0.000
2023-02-04 22:00:00+02:00,2,0.000
2023-02-04 23:00:00+02:00,2,76.902
2023-02-05 00:00:00+02:00,2,151.227
2023-02-05 01:00:00+02:00,2,194.958
2023-02-05 02:00:00+02:00,2,275.285
2023-02-05 03:00:00+02:00,2,311.406
2023-02-05 04:00:00+02:00,2,327.843
2023-02-05 05:00:00+02:00,2,350.049
2023-02-05 06:00:00+02:00,2,370.628
2023-02-05 07:00:00+02:00,2,367.003
2023-02-05 08:00:00+02:00,2,227.548
2023-02-05 09:00:00+02:00,2,32.970
2023-02-05 10:00:00+02:00,2,0.335
2023-02-05 11:00:00+02:00,2,0.001
2023-02-05 12:00:00+02:00,2,0.000
2023-02-05 13:00:00+02:00,2,0.000
2023-02-05 14:00:00+02:00,2,0.000
2023-02-05 15:00:00+02:00,2,0.000
2023-02-05 16:00:00+02:00,2,0.000
2023-02-05 17:00:00+02:00,2,0.000
2023-02-05 18:00:00+02:00,2,0.000
2023-02-05 19:00:00+02:00,2,0.000
2023-02-05 20:00:00+02:00,2,0.000
2023-02-05 21:00:00+02:00,2,0.000
2023-02-05 22:00:00+02:00,2,0.000
2023-02-05 23:00:00+02:00,2,0.000
2023-02-06 00:00:00+02:00,2,0.000
2023-02-06 01:00:00+02:00,2,337.765
2023-02-06 02:00:00+02:00,2,582.548
2023-02-06 03:00:00+02:00,2,647.733
2023-02-06 04:00:00+02:00,2,647.184
2023-02-06 05:00:00+02:00,2,629.559
2023-02-06 06:00:00+02:00,2,612.689
2023-02-06 07:00:00+02:00,2,587.357
2023-02-06 08:00:00+02:00,2,550.483
2023-02-06 09:00:00+02:00,2,40.381
2023-02-06 10:00:00+02:00,2,0.290
2023-02-06 11:00:00+02:00,2,0.004
2023-02-06 12:00:00+02:00,2,0.000
2023-02-06 13:00:00+02:00,2,0.000
2023-02-06 14:00:00+02:00,2,0.000
2023-02-06 15:00:00+02:00,2,0.000
2023-02-06 16:00:00+02:00,2,0.000
2023-02-06 17:00:00+02:00,2,0.000
2023-02-06 18:00:00+02:00,2,0.000
2023-02-06 19:00:00+02:00,2,0.000
2023-02-06 20:00:00+02:00,2,0.000
2023-02-06 21:00:00+02:00,2,0.000
2023-02-06 22:00:00+02:00,2,0.075
2023-02-06 23:00:00+02:00,2,2.571
2023-02-07 00:00:00+02:00,2,12.007
2023-02-07 01:00:00+02:00,2,45.730
2023-02-07 02:00:00+02:00,2,49.544
2023-02-07 03:00:00+02:00,2,101.008
2023-02-07 04:00:00+02:00,2,108.701
2023-02-07 05:00:00+02:00,2,126.441
2023-02-07 06:00:00+02:00,2,149.684
2023-02-07 07:00:00+02:00,2,142.864
2023-02-07 08:00:00+02:00,2,72.578
2023-02-07 09:00:00+02:00,2,7.038
2023-02-07 10:00:00+02:00,2,0.133
2023-02-07 11:00:00+02:00,2,0.001
2023-02-07 12:00:00+02:00,2,0.000
2023-02-07 13:00:00+02:00,2,0.000
2023-02-07 14:00:00+02:00,2,0.000
2023-02-07 15:00:00+02:00,2,0.000
2023-02-07 16:00:00+02:00,2,0.000
2023-02-07 17:00:00+02:00,2,0.000
2023-02-07 18:00:00+02:00,2,0.000
2023-02-07 19:00:00+02:00,2,0.000
2023-02-07 20:00:00+02:00,2,0.000
2023-02-07 21:00:00+02:00,2,0.000
2023-02-07 22:00:00+02:00,2,0.000
2023-02-07 23:00:00+02:00,2,0.000
2023-02-08 00:00:00+02:00,2,0.000
2023-02-08 01:00:00+02:00,2,21.848
2023-02-08 02:00:00+02:00,2,39.757
2023-02-08 03:00:00+02:00,2,43.308
2023-02-08 04:00:00+02:00,2,46.727
2023-02-08 05:00:00+02:00,2,48.844
2023-02-08 06:00:00+02:00,2,48.973
2023-02-08 07:00:00+02:00,2,48.143
2023-02-08 08:00:00+02:00,2,47.166
2023-02-08 09:00:00+02:00,2,46.194
2023-02-08 10:00:00+02:00,2,45.241
2023-02-08 11:00:00+02:00,2,44.309
2023-02-08 12:00:00+02:00,2,43.483
2023-02-08 13:00:00+02:00,2,42.623
2023-02-08 14:00:00+02:00,2,41.748
2023-02-08 15:00:00+02:00,2,40.895
2023-02-08 16:00:00+02:00,2,40.053
2023-02-08 17:00:00+02:00,2,39.228
2023-02-08 18:00:00+02:00,2,38.419
2023-02-08 19:00:00+02:00,2,37.627
2023-02-08 20:00:00+02:00,2,36.852
2023-02-08 21:00:00+02:00,2,36.092
2023-02-08 22:00:00+02:00,2,35.348
2023-02-08 23:00:00+02:00,2,34.619
2023-02-09 00:00:00+02:00,2,36.452
2023-02-09 01:00:00+02:00,2,59.776
2023-02-09 02:00:00+02:00,2,95.990
2023-02-09 03:00:00+02:00,2,125.097
2023-02-09 04:00:00+02:00,2,127.396
2023-02-09 05:00:00+02:00,2,118.677
2023-02-09 06:00:00+02:00,2,113.752
2023-02-09 07:00:00+02:00,2,111.614
2023-02-09 08:00:00+02:00,2,110.347
2023-02-09 09:00:00+02:00,2,108.919
2023-02-09 10:00:00+02:00,2,107.379
2023-02-09 11:00:00+02:00,2,105.673
2023-02-09 12:00:00+02:00,2,104.433
2023-02-09 13:00:00+02:00,2,111.412
2023-02-09 14:00:00+02:00,2,111.445
2023-02-09 15:00:00+02:00,2,125.316
2023-02-09 16:00:00+02:00,2,125.761
2023-02-09 17:00:00+02:00,2,123.956
2023-02-09 18:00:00+02:00,2,121.681
2023-02-09 19:00:00+02:00,2,118.790
2023-02-09 20:00:00+02:00,2,115.964
2023-02-09 21:00:00+02:00,2,113.386
2023-02-09 22:00:00+02:00,2,110.957
2023-02-09 23:00:00+02:00,2,108.562
2023-02-10 00:00:00+02:00,2,118.896
2023-02-10 01:00:00+02:00,2,146.015
2023-02-10 02:00:00+02:00,2,156.912
2023-02-10 03:00:00+02:00,2,185.657
2023-02-10 04:00:00+02:00,2,212.998
2023-02-10 05:00:00+02:00,2,232.047
2023-02-10 06:00:00+02:00,2,231.895
2023-02-10 07:00:00+02:00,2,230.200
2023-02-10 08:00:00+02:00,2,226.561
2023-02-10 09:00:00+02:00,2,221.968
2023-02-10 10:00:00+02:00,2,217.393
2023-02-10 11:00:00+02:00,2,212.911
2023-02-10 12:00:00+02:00,2,208.521
2023-02-10 13:00:00+02:00,2,204.222
2023-02-10 14:00:00+02:00,2,200.011
2023-02-10 15:00:00+02:00,2,195.887
2023-02-10 16:00:00+02:00,2,191.848
2023-02-10 17:00:00+02:00,2,187.893
2023-02-10 18:00:00+02:00,2,184.023
2023-02-10 19:00:00+02:00,2,180.231
2023-02-10 20:00:00+02:00,2,176.516
2023-02-10 21:00:00+02:00,2,172.878
2023-02-10 22:00:00+02:00,2,169.313
2023-02-10 23:00:00+02:00,2,165.866
