datetime,variable,ecoli
2023-10-10 23:00:00+02:00,0,0.000
2023-10-11 00:00:00+02:00,0,0.000
2023-10-11 01:00:00+02:00,0,0.093
2023-10-11 02:00:00+02:00,0,2.465
2023-10-11 03:00:00+02:00,0,5.137
2023-10-11 04:00:00+02:00,0,6.176
2023-10-11 05:00:00+02:00,0,7.143
2023-10-11 06:00:00+02:00,0,7.655
2023-10-11 07:00:00+02:00,0,1.014
2023-10-11 08:00:00+02:00,0,0.041
2023-10-11 09:00:00+02:00,0,0.001
2023-10-11 10:00:00+02:00,0,0.000
2023-10-11 11:00:00+02:00,0,0.000
2023-10-11 12:00:00+02:00,0,0.000
2023-10-11 13:00:00+02:00,0,0.000
2023-10-11 14:00:00+02:00,0,0.000
2023-10-11 15:00:00+02:00,0,0.000
2023-10-11 16:00:00+02:00,0,0.000
2023-10-11 17:00:00+02:00,0,0.000
2023-10-11 18:00:00+02:00,0,0.000
2023-10-11 19:00:00+02:00,0,0.001
2023-10-11 20:00:00+02:00,0,0.001
2023-10-11 21:00:00+02:00,0,0.001
2023-10-11 22:00:00+02:00,0,0.001
2023-10-11 23:00:00+02:00,0,0.001
2023-10-12 00:00:00+02:00,0,0.001
2023-10-12 01:00:00+02:00,0,0.001
2023-10-12 02:00:00+02:00,0,0.001
2023-10-12 03:00:00+02:00,0,0.001
2023-10-12 04:00:00+02:00,0,0.001
2023-10-12 05:00:00+02:00,0,0.001
2023-10-12 06:00:00+02:00,0,0.002
2023-10-12 07:00:00+02:00,0,0.073
2023-10-12 08:00:00+02:00,0,0.017
2023-10-12 09:00:00+02:00,0,0.000
2023-10-12 10:00:00+02:00,0,0.000
2023-10-12 11:00:00+02:00,0,0.000
2023-10-12 12:00:00+02:00,0,0.000
2023-10-12 13:00:00+02:00,0,0.000
2023-10-12 14:00:00+02:00,0,0.000
2023-10-12 15:00:00+02:00,0,0.000
2023-10-12 16:00:00+02:00,0,0.000
2023-10-12 17:00:00+02:00,0,0.000
2023-10-12 18:00:00+02:00,0,0.000
2023-10-12 19:00:00+02:00,0,1.811
2023-10-12 20:00:00+02:00,0,4.183
2023-10-12 21:00:00+02:00,0,6.065
2023-10-12 22:00:00+02:00,0,6.596
2023-10-12 23:00:00+02:00,0,6.621
2023-10-13 00:00:00+02:00,0,6.524
2023-10-13 01:00:00+02:00,0,6.399
2023-10-13 02:00:00+02:00,0,6.269
2023-10-13 03:00:00+02:00,0,6.170
2023-10-13 04:00:00+02:00,0,6.106
2023-10-13 05:00:00+02:00,0,6.078
2023-10-13 06:00:00+02:00,0,6.349
2023-10-13 07:00:00+02:00,0,6.528
2023-10-13 08:00:00+02:00,0,6.698
2023-10-13 09:00:00+02:00,0,6.982
2023-10-13 10:00:00+02:00,0,6.933
2023-10-13 11:00:00+02:00,0,0.000
2023-10-13 12:00:00+02:00,0,0.000
2023-10-13 13:00:00+02:00,0,0.000
2023-10-13 14:00:00+02:00,0,0.000
2023-10-13 15:00:00+02:00,0,0.000
2023-10-13 16:00:00+02:00,0,0.000
2023-10-13 17:00:00+02:00,0,0.000
2023-10-13 18:00:00+02:00,0,0.000
2023-10-13 19:00:00+02:00,0,0.000
2023-10-13 20:00:00+02:00,0,0.000
2023-10-13 21:00:00+02:00,0,0.000
2023-10-13 22:00:00+02:00,0,0.000
2023-10-13 23:00:00+02:00,0,0.000
2023-10-14 00:00:00+02:00,0,0.000
2023-10-14 01:00:00+02:00,0,0.002
2023-10-14 02:00:00+02:00,0,0.003
2023-10-14 03:00:00+02:00,0,0.004
2023-10-14 04:00:00+02:00,0,0.005
2023-10-14 05:00:00+02:00,0,0.005
2023-10-14 06:00:00+02:00,0,0.005
2023-10-14 07:00:00+02:00,0,0.005
2023-10-14 08:00:00+02:00,0,0.005
2023-10-14 09:00:00+02:00,0,0.005
2023-10-14 10:00:00+02:00,0,0.005
2023-10-14 11:00:00+02:00,0,0.005
2023-10-14 12:00:00+02:00,0,0.005
2023-10-14 13:00:00+02:00,0,0.005
2023-10-14 14:00:00+02:00,0,0.005
2023-10-14 15:00:00+02:00,0,0.005
2023-10-14 16:00:00+02:00,0,0.005
2023-10-14 17:00:00+02:00,0,0.004
2023-10-14 18:00:00+02:00,0,0.004
2023-10-14 19:00:00+02:00,0,0.004
2023-10-14 20:00:00+02:00,0,0.004
2023-10-14 21:00:00+02:00,0,0.004
2023-10-14 22:00:00+02:00,0,0.004
2023-10-14 23:00:00+02:00,0,0.004
2023-10-15 00:00:00+02:00,0,0.004
2023-10-15 01:00:00+02:00,0,0.004
2023-10-15 02:00:00+02:00,0,0.004
2023-10-15 03:00:00+02:00,0,0.004
2023-10-15 04:00:00+02:00,0,0.004
2023-10-15 05:00:00+02:00,0,0.003
2023-10-15 06:00:00+02:00,0,0.003
2023-10-15 07:00:00+02:00,0,0.003
2023-10-15 08:00:00+02:00,0,0.003
2023-10-15 09:00:00+02:00,0,0.003
2023-10-15 10:00:00+02:00,0,0.003
2023-10-15 11:00:00+02:00,0,0.003
2023-10-15 12:00:00+02:00,0,0.003
2023-10-15 13:00:00+02:00,0,0.000
2023-10-15 14:00:00+02:00,0,0.000
2023-10-15 15:00:00+02:00,0,0.000
2023-10-15 16:00:00+02:00,0,0.000
2023-10-15 17:00:00+02:00,0,0.000
2023-10-15 18:00:00+02:00,0,0.000
2023-10-15 19:00:00+02:00,0,0.000
2023-10-15 20:00:00+02:00,0,0.000
2023-10-15 21:00:00+02:00,0,0.000
2023-10-15 22:00:00+02:00,0,0.000
2023-10-15 23:00:00+02:00,0,0.000
2023-10-16 00:00:00+02:00,0,0.000
2023-10-16 01:00:00+02:00,0,14.782
2023-10-16 02:00:00+02:00,0,34.190
2023-10-16 03:00:00+02:00,0,38.393
2023-10-16 04:00:00+02:00,0,38.009
2023-10-16 05:00:00+02:00,0,32.276
2023-10-16 06:00:00+02:00,0,24.801
2023-10-16 07:00:00+02:00,0,19.968
2023-10-16 08:00:00+02:00,0,19.411
2023-10-16 09:00:00+02:00,0,24.505
2023-10-16 10:00:00+02:00,0,33.090
2023-10-16 11:00:00+02:00,0,24.280
2023-10-16 12:00:00+02:00,0,0.029
2023-10-16 13:00:00+02:00,0,0.000
2023-10-16 14:00:00+02:00,0,0.000
2023-10-16 15:00:00+02:00,0,0.000
2023-10-16 16:00:00+02:00,0,0.000
2023-10-16 17:00:00+02:00,0,0.000
2023-10-16 18:00:00+02:00,0,0.000
2023-10-16 19:00:00+02:00,0,0.000
2023-10-16 20:00:00+02:00,0,0.000
2023-10-16 21:00:00+02:00,0,0.000
2023-10-16 22:00:00+02:00,0,0.000
2023-10-16 23:00:00+02:00,0,0.000
2023-10-17 00:00:00+02:00,0,0.000
2023-10-17 01:00:00+02:00,0,0.000
2023-10-17 02:00:00+02:00,0,0.000
2023-10-17 03:00:00+02:00,0,0.000
2023-10-17 04:00:00+02:00,0,0.000
2023-10-17 05:00:00+02:00,0,0.000
2023-10-17 06:00:00+02:00,0,0.000
2023-10-17 07:00:00+02:00,0,0.000
2023-10-17 08:00:00+02:00,0,0.000
2023-10-17 09:00:00+02:00,0,0.000
2023-10-17 10:00:00+02:00,0,0.000
2023-10-17 11:00:00+02:00,0,0.000
2023-10-17 12:00:00+02:00,0,0.000
2023-10-17 13:00:00+02:00,0,0.000
2023-10-17 14:00:00+02:00,0,0.000
2023-10-17 15:00:00+02:00,0,0.000
2023-10-17 16:00:00+02:00,0,0.000
2023-10-17 17:00:00+02:00,0,0.000
2023-10-17 18:00:00+02:00,0,0.000
2023-10-17 19:00:00+02:00,0,0.000
2023-10-17 20:00:00+02:00,0,0.000
2023-10-17 21:00:00+02:00,0,0.086
2023-10-17 22:00:00+02:00,0,0.380
2023-10-17 23:00:00+02:00,0,0.556
2023-10-18 00:00:00+02:00,0,0.620
2023-10-18 01:00:00+02:00,0,0.614
2023-10-18 02:00:00+02:00,0,0.602
2023-10-18 03:00:00+02:00,0,0.585
2023-10-18 04:00:00+02:00,0,0.540
2023-10-18 05:00:00+02:00,0,0.494
2023-10-18 06:00:00+02:00,0,0.464
2023-10-18 07:00:00+02:00,0,0.436
2023-10-18 08:00:00+02:00,0,0.006
2023-10-18 09:00:00+02:00,0,0.000
2023-10-18 10:00:00+02:00,0,0.000
2023-10-18 11:00:00+02:00,0,0.000
2023-10-18 12:00:00+02:00,0,0.000
2023-10-18 13:00:00+02:00,0,0.000
2023-10-18 14:00:00+02:00,0,0.000
2023-10-18 15:00:00+02:00,0,0.000
2023-10-18 16:00:00+02:00,0,0.000
2023-10-18 17:00:00+02:00,0,0.000
2023-10-18 18:00:00+02:00,0,0.000
2023-10-18 19:00:00+02:00,0,0.000
2023-10-18 20:00:00+02:00,0,0.030
2023-10-18 21:00:00+02:00,0,0.001
2023-10-18 22:00:00+02:00,0,0.000
2023-10-18 23:00:00+02:00,0,0.000
2023-10-19 00:00:00+02:00,0,0.000
2023-10-19 01:00:00+02:00,0,2.435
2023-10-19 02:00:00+02:00,0,7.950
2023-10-19 03:00:00+02:00,0,13.197
2023-10-19 04:00:00+02:00,0,17.509
2023-10-19 05:00:00+02:00,0,19.914
2023-10-19 06:00:00+02:00,0,20.244
2023-10-19 07:00:00+02:00,0,20.229
2023-10-19 08:00:00+02:00,0,20.499
2023-10-19 09:00:00+02:00,0,20.224
2023-10-19 10:00:00+02:00,0,19.823
2023-10-19 11:00:00+02:00,0,19.416
2023-10-19 12:00:00+02:00,0,19.015
2023-10-19 13:00:00+02:00,0,0.774
2023-10-19 14:00:00+02:00,0,0.033
2023-10-19 15:00:00+02:00,0,0.000
2023-10-19 16:00:00+02:00,0,0.000
2023-10-19 17:00:00+02:00,0,0.000
2023-10-19 18:00:00+02:00,0,0.000
2023-10-19 19:00:00+02:00,0,0.000
2023-10-19 20:00:00+02:00,0,0.000
2023-10-19 21:00:00+02:00,0,0.000
2023-10-19 22:00:00+02:00,0,0.000
2023-10-19 23:00:00+02:00,0,0.000
2023-10-20 00:00:00+02:00,0,0.000
2023-10-20 01:00:00+02:00,0,0.000
2023-10-20 02:00:00+02:00,0,0.000
2023-10-20 03:00:00+02:00,0,0.000
2023-10-20 04:00:00+02:00,0,0.000
2023-10-20 05:00:00+02:00,0,0.000
2023-10-20 06:00:00+02:00,0,0.000
2023-10-20 07:00:00+02:00,0,0.000
2023-10-20 08:00:00+02:00,0,0.000
2023-10-20 09:00:00+02:00,0,0.000
2023-10-20 10:00:00+02:00,0,0.000
2023-10-20 11:00:00+02:00,0,0.000
2023-10-20 12:00:00+02:00,0,0.000
2023-10-20 13:00:00+02:00,0,0.000
2023-10-20 14:00:00+02:00,0,0.000
2023-10-20 15:00:00+02:00,0,0.000
2023-10-20 16:00:00+02:00,0,0.000
2023-10-20 17:00:00+02:00,0,0.000
2023-10-20 18:00:00+02:00,0,0.000
2023-10-20 19:00:00+02:00,0,0.000
2023-10-20 20:00:00+02:00,0,0.000
2023-10-20 21:00:00+02:00,0,0.000
2023-10-20 22:00:00+02:00,0,0.000
2023-10-20 23:00:00+02:00,0,0.000
2023-10-21 00:00:00+02:00,0,0.000
2023-10-21 01:00:00+02:00,0,0.000
2023-10-21 02:00:00+02:00,0,0.000
2023-10-21 03:00:00+02:00,0,0.237
2023-10-21 04:00:00+02:00,0,109.297
2023-10-21 05:00:00+02:00,0,127.503
2023-10-21 06:00:00+02:00,0,124.462
2023-10-21 07:00:00+02:00,0,121.500
2023-10-21 08:00:00+02:00,0,118.563
2023-10-21 09:00:00+02:00,0,115.997
2023-10-21 10:00:00+02:00,0,113.579
2023-10-21 11:00:00+02:00,0,111.235
2023-10-21 12:00:00+02:00,0,108.941
2023-10-21 13:00:00+02:00,0,106.695
2023-10-21 14:00:00+02:00,0,104.495
2023-10-21 15:00:00+02:00,0,102.340
2023-10-21 16:00:00+02:00,0,100.230
2023-10-21 17:00:00+02:00,0,98.164
2023-10-21 18:00:00+02:00,0,96.140
2023-10-21 19:00:00+02:00,0,94.158
2023-10-21 20:00:00+02:00,0,92.216
2023-10-21 21:00:00+02:00,0,90.315
2023-10-21 22:00:00+02:00,0,88.453
2023-10-21 23:00:00+02:00,0,86.629
2023-10-22 00:00:00+02:00,0,84.843
2023-10-22 01:00:00+02:00,0,83.094
2023-10-22 02:00:00+02:00,0,81.381
2023-10-22 03:00:00+02:00,0,79.703
2023-10-22 04:00:00+02:00,0,78.060
2023-10-22 05:00:00+02:00,0,76.450
2023-10-22 06:00:00+02:00,0,74.874
2023-10-22 07:00:00+02:00,0,73.330
2023-10-22 08:00:00+02:00,0,71.818
2023-10-22 09:00:00+02:00,0,70.338
2023-10-22 10:00:00+02:00,0,68.887
2023-10-22 11:00:00+02:00,0,67.467
2023-10-22 12:00:00+02:00,0,66.076
2023-10-22 13:00:00+02:00,0,64.714
2023-10-22 14:00:00+02:00,0,63.379
2023-10-22 15:00:00+02:00,0,62.073
2023-10-22 16:00:00+02:00,0,60.793
2023-10-22 17:00:00+02:00,0,59.539
2023-10-22 18:00:00+02:00,0,58.312
2023-10-22 19:00:00+02:00,0,57.110
2023-10-22 20:00:00+02:00,0,55.932
2023-10-22 21:00:00+02:00,0,54.779
2023-10-22 22:00:00+02:00,0,53.649
2023-10-22 23:00:00+02:00,0,52.543
2023-10-23 00:00:00+02:00,0,51.460
2023-10-23 01:00:00+02:00,0,50.399
2023-10-23 02:00:00+02:00,0,49.360
2023-10-23 03:00:00+02:00,0,48.342
2023-10-23 04:00:00+02:00,0,47.346
2023-10-23 05:00:00+02:00,0,46.369
2023-10-23 06:00:00+02:00,0,45.413
2023-10-23 07:00:00+02:00,0,44.477
2023-10-23 08:00:00+02:00,0,43.560
2023-10-23 09:00:00+02:00,0,42.662
2023-10-23 10:00:00+02:00,0,0.056
2023-10-23 11:00:00+02:00,0,0.000
2023-10-23 12:00:00+02:00,0,0.000
2023-10-23 13:00:00+02:00,0,0.000
2023-10-23 14:00:00+02:00,0,0.000
2023-10-23 15:00:00+02:00,0,0.000
2023-10-23 16:00:00+02:00,0,0.000
2023-10-23 17:00:00+02:00,0,0.000
2023-10-23 18:00:00+02:00,0,0.000
2023-10-23 19:00:00+02:00,0,0.000
2023-10-23 20:00:00+02:00,0,0.000
2023-10-23 21:00:00+02:00,0,0.000
2023-10-23 22:00:00+02:00,0,1.940
2023-10-23 23:00:00+02:00,0,6.403
2023-10-24 00:00:00+02:00,0,6.670
2023-10-24 01:00:00+02:00,0,0.065
2023-10-24 02:00:00+02:00,0,0.011
2023-10-24 03:00:00+02:00,0,0.001
2023-10-24 04:00:00+02:00,0,53.427
2023-10-24 05:00:00+02:00,0,86.969
2023-10-24 06:00:00+02:00,0,97.423
2023-10-24 07:00:00+02:00,0,100.665
2023-10-24 08:00:00+02:00,0,100.997
2023-10-24 09:00:00+02:00,0,100.657
2023-10-24 10:00:00+02:00,0,100.038
2023-10-24 11:00:00+02:00,0,98.140
2023-10-24 12:00:00+02:00,0,96.135
2023-10-24 13:00:00+02:00,0,94.156
2023-10-24 14:00:00+02:00,0,92.215
2023-10-24 15:00:00+02:00,0,90.314
2023-10-24 16:00:00+02:00,0,88.452
2023-10-24 17:00:00+02:00,0,86.628
2023-10-24 18:00:00+02:00,0,84.842
2023-10-24 19:00:00+02:00,0,83.093
2023-10-24 20:00:00+02:00,0,81.380
2023-10-24 21:00:00+02:00,0,79.702
2023-10-24 22:00:00+02:00,0,78.059
2023-10-24 23:00:00+02:00,0,76.455
2023-10-25 00:00:00+02:00,0,74.885
2023-10-25 01:00:00+02:00,0,73.345
2023-10-25 02:00:00+02:00,0,71.837
2023-10-25 03:00:00+02:00,0,70.359
2023-10-25 04:00:00+02:00,0,68.909
2023-10-25 05:00:00+02:00,0,67.489
2023-10-25 06:00:00+02:00,0,66.099
2023-10-25 07:00:00+02:00,0,64.737
2023-10-25 08:00:00+02:00,0,63.404
2023-10-25 09:00:00+02:00,0,62.098
2023-10-25 10:00:00+02:00,0,60.818
2023-10-25 11:00:00+02:00,0,0.042
2023-10-25 12:00:00+02:00,0,0.000
2023-10-25 13:00:00+02:00,0,0.000
2023-10-25 14:00:00+02:00,0,0.000
2023-10-25 15:00:00+02:00,0,0.000
2023-10-25 16:00:00+02:00,0,0.000
2023-10-25 17:00:00+02:00,0,0.000
2023-10-25 18:00:00+02:00,0,0.000
2023-10-25 19:00:00+02:00,0,0.000
2023-10-25 20:00:00+02:00,0,0.000
2023-10-25 21:00:00+02:00,0,0.000
2023-10-25 22:00:00+02:00,0,0.000
2023-10-25 23:00:00+02:00,0,0.000
2023-10-26 00:00:00+02:00,0,0.000
2023-10-26 01:00:00+02:00,0,0.002
2023-10-26 02:00:00+02:00,0,0.004
2023-10-26 03:00:00+02:00,0,0.005
2023-10-26 04:00:00+02:00,0,0.000
2023-10-26 05:00:00+02:00,0,0.000
2023-10-26 06:00:00+02:00,0,0.000
2023-10-26 07:00:00+02:00,0,0.000
2023-10-26 08:00:00+02:00,0,0.000
2023-10-26 09:00:00+02:00,0,0.000
2023-10-26 10:00:00+02:00,0,0.000
2023-10-26 11:00:00+02:00,0,0.000
2023-10-26 12:00:00+02:00,0,0.000
2023-10-26 13:00:00+02:00,0,0.000
2023-10-26 14:00:00+02:00,0,0.000
2023-10-26 15:00:00+02:00,0,0.000
2023-10-26 16:00:00+02:00,0,0.000
2023-10-26 17:00:00+02:00,0,0.000
2023-10-26 18:00:00+02:00,0,0.000
2023-10-26 19:00:00+02:00,0,0.000
2023-10-26 20:00:00+02:00,0,0.000
2023-10-26 21:00:00+02:00,0,0.000
2023-10-26 22:00:00+02:00,0,0.000
2023-10-26 23:00:00+02:00,0,0.000
2023-10-27 00:00:00+02:00,0,0.000
2023-10-27 01:00:00+02:00,0,0.000
2023-10-27 02:00:00+02:00,0,2.669
2023-10-27 03:00:00+02:00,0,0.165
2023-10-27 04:00:00+02:00,0,0.001
2023-10-27 05:00:00+02:00,0,0.000
2023-10-27 06:00:00+02:00,0,0.000
2023-10-27 07:00:00+02:00,0,0.000
2023-10-27 08:00:00+02:00,0,0.000
2023-10-27 09:00:00+02:00,0,0.000
2023-10-27 10:00:00+02:00,0,0.000
2023-10-27 11:00:00+02:00,0,138.300
2023-10-27 12:00:00+02:00,0,153.522
2023-10-27 13:00:00+02:00,0,160.217
2023-10-27 14:00:00+02:00,0,162.609
2023-10-27 15:00:00+02:00,0,161.251
2023-10-27 16:00:00+02:00,0,158.041
2023-10-27 17:00:00+02:00,0,155.518
2023-10-27 18:00:00+02:00,0,153.766
2023-10-27 19:00:00+02:00,0,151.130
2023-10-27 20:00:00+02:00,0,148.835
2023-10-27 21:00:00+02:00,0,146.237
2023-10-27 22:00:00+02:00,0,143.412
2023-10-27 23:00:00+02:00,0,140.514
2023-10-28 00:00:00+02:00,0,137.643
2023-10-28 01:00:00+02:00,0,134.815
2023-10-28 02:00:00+02:00,0,132.061
2023-10-28 03:00:00+02:00,0,129.405
2023-10-28 04:00:00+02:00,0,126.933
2023-10-28 05:00:00+02:00,0,124.771
2023-10-28 06:00:00+02:00,0,122.545
2023-10-28 07:00:00+02:00,0,120.337
2023-10-28 08:00:00+02:00,0,118.245
2023-10-28 09:00:00+02:00,0,116.223
2023-10-28 10:00:00+02:00,0,113.954
2023-10-28 11:00:00+02:00,0,111.721
2023-10-28 12:00:00+02:00,0,109.535
2023-10-28 13:00:00+02:00,0,107.311
2023-10-28 14:00:00+02:00,0,105.131
2023-10-28 15:00:00+02:00,0,102.978
2023-10-28 16:00:00+02:00,0,100.861
2023-10-28 17:00:00+02:00,0,99.520
2023-10-28 18:00:00+02:00,0,99.844
2023-10-28 19:00:00+02:00,0,100.627
2023-10-28 20:00:00+02:00,0,101.285
2023-10-28 21:00:00+02:00,0,100.997
2023-10-28 22:00:00+02:00,0,99.900
2023-10-28 23:00:00+02:00,0,99.006
2023-10-29 00:00:00+02:00,0,97.682
2023-10-29 01:00:00+02:00,0,95.901
2023-10-29 02:00:00+02:00,0,94.037
2023-10-29 03:00:00+02:00,0,92.135
2023-10-29 04:00:00+02:00,0,90.250
2023-10-29 05:00:00+02:00,0,88.403
2023-10-29 06:00:00+02:00,0,86.582
2023-10-29 07:00:00+02:00,0,84.797
2023-10-29 08:00:00+02:00,0,83.049
2023-10-29 09:00:00+02:00,0,81.337
2023-10-29 10:00:00+02:00,0,79.660
2023-10-29 11:00:00+02:00,0,78.017
2023-10-29 12:00:00+02:00,0,76.409
2023-10-29 13:00:00+02:00,0,74.833
2023-10-29 14:00:00+02:00,0,73.290
2023-10-29 15:00:00+02:00,0,71.779
2023-10-29 16:00:00+02:00,0,70.299
2023-10-29 17:00:00+02:00,0,68.850
2023-10-29 18:00:00+02:00,0,67.430
2023-10-29 19:00:00+02:00,0,66.040
2023-10-29 20:00:00+02:00,0,64.679
2023-10-29 21:00:00+02:00,0,63.364
2023-10-29 22:00:00+02:00,0,62.267
2023-10-29 23:00:00+02:00,0,61.450
2023-10-30 00:00:00+02:00,0,60.603
2023-10-30 01:00:00+02:00,0,59.479
2023-10-30 02:00:00+02:00,0,58.303
2023-10-30 03:00:00+02:00,0,57.110
2023-10-30 04:00:00+02:00,0,55.933
2023-10-30 05:00:00+02:00,0,54.790
2023-10-30 06:00:00+02:00,0,53.779
2023-10-30 07:00:00+02:00,0,52.863
2023-10-30 08:00:00+02:00,0,51.829
2023-10-30 09:00:00+02:00,0,50.776
2023-10-30 10:00:00+02:00,0,49.760
2023-10-30 11:00:00+02:00,0,48.770
2023-10-30 12:00:00+02:00,0,47.773
2023-10-30 13:00:00+02:00,0,46.790
2023-10-30 14:00:00+02:00,0,45.826
2023-10-30 15:00:00+02:00,0,44.882
2023-10-30 16:00:00+02:00,0,43.957
2023-10-30 17:00:00+02:00,0,43.051
2023-10-30 18:00:00+02:00,0,42.163
2023-10-30 19:00:00+02:00,0,41.342
2023-10-30 20:00:00+02:00,0,41.039
2023-10-30 21:00:00+02:00,0,40.341
2023-10-30 22:00:00+02:00,0,39.528
2023-10-30 23:00:00+02:00,0,38.834
2023-10-31 00:00:00+02:00,0,38.551
2023-10-31 01:00:00+02:00,0,37.913
2023-10-31 02:00:00+02:00,0,37.106
2023-10-31 03:00:00+02:00,0,36.327
2023-10-31 04:00:00+02:00,0,35.943
2023-10-31 05:00:00+02:00,0,35.450
2023-10-31 06:00:00+02:00,0,34.673
2023-10-31 07:00:00+02:00,0,33.929
2023-10-31 08:00:00+02:00,0,33.234
2023-10-31 09:00:00+02:00,0,0.593
2023-10-31 10:00:00+02:00,0,0.083
2023-10-31 11:00:00+02:00,0,14.041
2023-10-31 12:00:00+02:00,0,25.820
2023-10-31 13:00:00+02:00,0,0.953
2023-10-31 14:00:00+02:00,0,0.350
2023-10-31 15:00:00+02:00,0,27.856
2023-10-31 16:00:00+02:00,0,29.084
2023-10-31 17:00:00+02:00,0,28.617
2023-10-31 18:00:00+02:00,0,28.200
2023-10-31 19:00:00+02:00,0,27.783
2023-10-31 20:00:00+02:00,0,27.191
2023-10-31 21:00:00+02:00,0,26.619
2023-10-31 22:00:00+02:00,0,26.446
2023-10-31 23:00:00+02:00,0,27.337
2023-11-01 00:00:00+02:00,0,28.199
2023-11-01 01:00:00+02:00,0,29.656
2023-11-01 02:00:00+02:00,0,30.616
2023-11-01 03:00:00+02:00,0,31.921
2023-11-01 04:00:00+02:00,0,33.486
2023-11-01 05:00:00+02:00,0,34.929
2023-11-01 06:00:00+02:00,0,35.717
2023-11-01 07:00:00+02:00,0,36.840
2023-11-01 08:00:00+02:00,0,38.878
2023-11-01 09:00:00+02:00,0,38.295
2023-11-01 10:00:00+02:00,0,0.000
2023-11-01 11:00:00+02:00,0,0.000
2023-11-01 12:00:00+02:00,0,0.000
2023-11-01 13:00:00+02:00,0,0.000
2023-11-01 14:00:00+02:00,0,0.000
2023-11-01 15:00:00+02:00,0,0.000
2023-11-01 16:00:00+02:00,0,0.000
2023-11-01 17:00:00+02:00,0,0.000
2023-11-01 18:00:00+02:00,0,0.000
2023-11-01 19:00:00+02:00,0,0.000
2023-11-01 20:00:00+02:00,0,0.000
2023-11-01 21:00:00+02:00,0,0.000
2023-11-01 22:00:00+02:00,0,0.000
2023-11-01 23:00:00+02:00,0,0.000
2023-11-02 00:00:00+02:00,0,0.000
2023-11-02 01:00:00+02:00,0,0.000
2023-11-02 02:00:00+02:00,0,0.000
2023-11-02 03:00:00+02:00,0,0.000
2023-11-02 04:00:00+02:00,0,0.000
2023-11-02 05:00:00+02:00,0,0.000
2023-11-02 06:00:00+02:00,0,0.000
2023-11-02 07:00:00+02:00,0,0.000
2023-11-02 08:00:00+02:00,0,0.000
2023-11-02 09:00:00+02:00,0,0.000
2023-11-02 10:00:00+02:00,0,0.000
2023-11-02 11:00:00+02:00,0,0.000
2023-11-02 12:00:00+02:00,0,0.000
2023-11-02 13:00:00+02:00,0,0.000
2023-11-02 14:00:00+02:00,0,0.000
2023-11-02 15:00:00+02:00,0,0.000
2023-11-02 16:00:00+02:00,0,0.000
2023-11-02 17:00:00+02:00,0,0.000
2023-11-02 18:00:00+02:00,0,0.000
2023-11-02 19:00:00+02:00,0,0.000
2023-11-02 20:00:00+02:00,0,0.000
2023-11-02 21:00:00+02:00,0,0.000
2023-11-02 22:00:00+02:00,0,0.000
2023-11-02 23:00:00+02:00,0,0.000
2023-11-03 00:00:00+02:00,0,2.902
2023-11-03 01:00:00+02:00,0,43.768
2023-11-03 02:00:00+02:00,0,48.001
2023-11-03 03:00:00+02:00,0,65.203
2023-11-03 04:00:00+02:00,0,3.414
2023-11-03 05:00:00+02:00,0,0.158
2023-11-03 06:00:00+02:00,0,0.004
2023-11-03 07:00:00+02:00,0,0.000
2023-11-03 08:00:00+02:00,0,0.000
2023-11-03 09:00:00+02:00,0,0.000
2023-11-03 10:00:00+02:00,0,0.000
2023-11-03 11:00:00+02:00,0,0.000
2023-11-03 12:00:00+02:00,0,0.000
2023-11-03 13:00:00+02:00,0,0.000
2023-11-03 14:00:00+02:00,0,0.000
2023-11-03 15:00:00+02:00,0,0.000
2023-11-03 16:00:00+02:00,0,0.000
2023-11-03 17:00:00+02:00,0,0.000
2023-11-03 18:00:00+02:00,0,0.000
2023-11-03 19:00:00+02:00,0,0.000
2023-11-03 20:00:00+02:00,0,0.000
2023-11-03 21:00:00+02:00,0,0.000
2023-11-03 22:00:00+02:00,0,0.000
2023-11-03 23:00:00+02:00,0,0.000
2023-11-04 00:00:00+02:00,0,0.000
2023-11-04 01:00:00+02:00,0,0.000
2023-11-04 02:00:00+02:00,0,0.000
2023-11-04 03:00:00+02:00,0,0.000
2023-11-04 04:00:00+02:00,0,37.901
2023-11-04 05:00:00+02:00,0,58.627
2023-11-04 06:00:00+02:00,0,0.060
2023-11-04 07:00:00+02:00,0,0.019
2023-11-04 08:00:00+02:00,0,0.003
2023-11-04 09:00:00+02:00,0,0.000
2023-11-04 10:00:00+02:00,0,0.000
2023-11-04 11:00:00+02:00,0,0.000
2023-11-04 12:00:00+02:00,0,0.000
2023-11-04 13:00:00+02:00,0,0.000
2023-11-04 14:00:00+02:00,0,0.000
2023-11-04 15:00:00+02:00,0,0.000
2023-11-04 16:00:00+02:00,0,0.000
2023-11-04 17:00:00+02:00,0,0.000
2023-11-04 18:00:00+02:00,0,0.000
2023-11-04 19:00:00+02:00,0,0.000
2023-11-04 20:00:00+02:00,0,0.000
2023-11-04 21:00:00+02:00,0,0.000
2023-11-04 22:00:00+02:00,0,85.672
2023-11-04 23:00:00+02:00,0,91.156
2023-11-05 00:00:00+02:00,0,91.793
2023-11-05 01:00:00+02:00,0,91.060
2023-11-05 02:00:00+02:00,0,89.404
2023-11-05 03:00:00+02:00,0,88.692
2023-11-05 04:00:00+02:00,0,87.310
2023-11-05 05:00:00+02:00,0,85.800
2023-11-05 06:00:00+02:00,0,84.303
