datetime,variable,ecoli
2023-07-03 22:00:00+02:00,0,42.170
2023-07-03 23:00:00+02:00,0,46.654
2023-07-04 00:00:00+02:00,0,50.045
2023-07-04 01:00:00+02:00,0,52.687
2023-07-04 02:00:00+02:00,0,54.395
2023-07-04 03:00:00+02:00,0,56.263
2023-07-04 04:00:00+02:00,0,58.922
2023-07-04 05:00:00+02:00,0,62.653
2023-07-04 06:00:00+02:00,0,68.001
2023-07-04 07:00:00+02:00,0,72.765
2023-07-04 08:00:00+02:00,0,76.365
2023-07-04 09:00:00+02:00,0,79.884
2023-07-04 10:00:00+02:00,0,80.591
2023-07-04 11:00:00+02:00,0,80.456
2023-07-04 12:00:00+02:00,0,79.768
2023-07-04 13:00:00+02:00,0,78.370
2023-07-04 14:00:00+02:00,0,76.853
2023-07-04 15:00:00+02:00,0,75.336
2023-07-04 16:00:00+02:00,0,73.854
2023-07-04 17:00:00+02:00,0,72.436
2023-07-04 18:00:00+02:00,0,70.960
2023-07-04 19:00:00+02:00,0,69.501
2023-07-04 20:00:00+02:00,0,68.070
2023-07-04 21:00:00+02:00,0,66.668
2023-07-04 22:00:00+02:00,0,65.294
2023-07-04 23:00:00+02:00,0,63.948
2023-07-05 00:00:00+02:00,0,62.630
2023-07-05 01:00:00+02:00,0,61.339
2023-07-05 02:00:00+02:00,0,60.074
2023-07-05 03:00:00+02:00,0,58.836
2023-07-05 04:00:00+02:00,0,57.623
2023-07-05 05:00:00+02:00,0,56.435
2023-07-05 06:00:00+02:00,0,55.271
2023-07-05 07:00:00+02:00,0,54.132
2023-07-05 08:00:00+02:00,0,53.015
2023-07-05 09:00:00+02:00,0,51.922
2023-07-05 10:00:00+02:00,0,50.852
2023-07-05 11:00:00+02:00,0,49.803
2023-07-05 12:00:00+02:00,0,48.777
2023-07-05 13:00:00+02:00,0,47.771
2023-07-05 14:00:00+02:00,0,46.786
2023-07-05 15:00:00+02:00,0,45.821
2023-07-05 16:00:00+02:00,0,44.877
2023-07-05 17:00:00+02:00,0,43.951
2023-07-05 18:00:00+02:00,0,43.045
2023-07-05 19:00:00+02:00,0,42.158
2023-07-05 20:00:00+02:00,0,41.288
2023-07-05 21:00:00+02:00,0,40.437
2023-07-05 22:00:00+02:00,0,39.603
2023-07-05 23:00:00+02:00,0,38.787
2023-07-06 00:00:00+02:00,0,37.987
2023-07-06 01:00:00+02:00,0,37.204
2023-07-06 02:00:00+02:00,0,36.437
2023-07-06 03:00:00+02:00,0,35.686
2023-07-06 04:00:00+02:00,0,34.950
2023-07-06 05:00:00+02:00,0,34.230
2023-07-06 06:00:00+02:00,0,33.525
2023-07-06 07:00:00+02:00,0,32.833
2023-07-06 08:00:00+02:00,0,32.157
2023-07-06 09:00:00+02:00,0,31.494
2023-07-06 10:00:00+02:00,0,30.845
2023-07-06 11:00:00+02:00,0,0.702
2023-07-06 12:00:00+02:00,0,0.000
2023-07-06 13:00:00+02:00,0,0.000
2023-07-06 14:00:00+02:00,0,0.000
2023-07-06 15:00:00+02:00,0,0.000
2023-07-06 16:00:00+02:00,0,0.000
2023-07-06 17:00:00+02:00,0,0.000
2023-07-06 18:00:00+02:00,0,0.000
2023-07-06 19:00:00+02:00,0,0.830
2023-07-06 20:00:00+02:00,0,7.288
2023-07-06 21:00:00+02:00,0,18.573
2023-07-06 22:00:00+02:00,0,10.988
2023-07-06 23:00:00+02:00,0,40.879
2023-07-07 00:00:00+02:00,0,82.041
2023-07-07 01:00:00+02:00,0,121.119
2023-07-07 02:00:00+02:00,0,143.288
2023-07-07 03:00:00+02:00,0,166.155
2023-07-07 04:00:00+02:00,0,205.641
2023-07-07 05:00:00+02:00,0,211.813
2023-07-07 06:00:00+02:00,0,212.870
2023-07-07 07:00:00+02:00,0,218.744
2023-07-07 08:00:00+02:00,0,216.223
2023-07-07 09:00:00+02:00,0,206.649
2023-07-07 10:00:00+02:00,0,200.242
2023-07-07 11:00:00+02:00,0,47.938
2023-07-07 12:00:00+02:00,0,0.135
2023-07-07 13:00:00+02:00,0,0.000
2023-07-07 14:00:00+02:00,0,0.000
2023-07-07 15:00:00+02:00,0,0.000
2023-07-07 16:00:00+02:00,0,0.000
2023-07-07 17:00:00+02:00,0,0.000
2023-07-07 18:00:00+02:00,0,0.000
2023-07-07 19:00:00+02:00,0,0.003
2023-07-07 20:00:00+02:00,0,1.196
2023-07-07 21:00:00+02:00,0,59.542
2023-07-07 22:00:00+02:00,0,111.032
2023-07-07 23:00:00+02:00,0,165.684
2023-07-08 00:00:00+02:00,0,168.816
2023-07-08 01:00:00+02:00,0,167.519
2023-07-08 02:00:00+02:00,0,166.982
2023-07-08 03:00:00+02:00,0,166.449
2023-07-08 04:00:00+02:00,0,165.306
2023-07-08 05:00:00+02:00,0,163.894
2023-07-08 06:00:00+02:00,0,162.489
2023-07-08 07:00:00+02:00,0,159.974
2023-07-08 08:00:00+02:00,0,156.979
2023-07-08 09:00:00+02:00,0,153.813
2023-07-08 10:00:00+02:00,0,151.026
2023-07-08 11:00:00+02:00,0,148.422
2023-07-08 12:00:00+02:00,0,20.403
2023-07-08 13:00:00+02:00,0,0.077
2023-07-08 14:00:00+02:00,0,0.000
2023-07-08 15:00:00+02:00,0,0.000
2023-07-08 16:00:00+02:00,0,0.000
2023-07-08 17:00:00+02:00,0,0.000
2023-07-08 18:00:00+02:00,0,0.000
2023-07-08 19:00:00+02:00,0,45.978
2023-07-08 20:00:00+02:00,0,105.822
2023-07-08 21:00:00+02:00,0,116.103
2023-07-08 22:00:00+02:00,0,115.241
2023-07-08 23:00:00+02:00,0,112.957
2023-07-09 00:00:00+02:00,0,110.629
2023-07-09 01:00:00+02:00,0,65.038
2023-07-09 02:00:00+02:00,0,105.978
2023-07-09 03:00:00+02:00,0,103.925
2023-07-09 04:00:00+02:00,0,101.820
2023-07-09 05:00:00+02:00,0,99.729
2023-07-09 06:00:00+02:00,0,97.675
2023-07-09 07:00:00+02:00,0,95.661
2023-07-09 08:00:00+02:00,0,93.689
2023-07-09 09:00:00+02:00,0,91.757
2023-07-09 10:00:00+02:00,0,89.865
2023-07-09 11:00:00+02:00,0,88.012
2023-07-09 12:00:00+02:00,0,86.229
2023-07-09 13:00:00+02:00,0,84.528
2023-07-09 14:00:00+02:00,0,82.830
2023-07-09 15:00:00+02:00,0,81.206
2023-07-09 16:00:00+02:00,0,79.648
2023-07-09 17:00:00+02:00,0,78.288
2023-07-09 18:00:00+02:00,0,77.700
2023-07-09 19:00:00+02:00,0,76.526
2023-07-09 20:00:00+02:00,0,75.347
2023-07-09 21:00:00+02:00,0,74.481
2023-07-09 22:00:00+02:00,0,73.665
2023-07-09 23:00:00+02:00,0,72.546
2023-07-10 00:00:00+02:00,0,71.214
2023-07-10 01:00:00+02:00,0,69.826
2023-07-10 02:00:00+02:00,0,68.407
2023-07-10 03:00:00+02:00,0,67.003
2023-07-10 04:00:00+02:00,0,65.624
2023-07-10 05:00:00+02:00,0,64.272
2023-07-10 06:00:00+02:00,0,62.947
2023-07-10 07:00:00+02:00,0,61.649
2023-07-10 08:00:00+02:00,0,60.378
2023-07-10 09:00:00+02:00,0,59.133
2023-07-10 10:00:00+02:00,0,57.914
2023-07-10 11:00:00+02:00,0,56.720
2023-07-10 12:00:00+02:00,0,55.550
2023-07-10 13:00:00+02:00,0,54.405
2023-07-10 14:00:00+02:00,0,53.283
2023-07-10 15:00:00+02:00,0,52.185
2023-07-10 16:00:00+02:00,0,51.109
2023-07-10 17:00:00+02:00,0,50.055
2023-07-10 18:00:00+02:00,0,49.023
2023-07-10 19:00:00+02:00,0,48.012
2023-07-10 20:00:00+02:00,0,47.022
2023-07-10 21:00:00+02:00,0,46.083
2023-07-10 22:00:00+02:00,0,45.245
2023-07-10 23:00:00+02:00,0,44.366
2023-07-11 00:00:00+02:00,0,43.488
2023-07-11 01:00:00+02:00,0,42.605
2023-07-11 02:00:00+02:00,0,41.731
2023-07-11 03:00:00+02:00,0,40.928
2023-07-11 04:00:00+02:00,0,40.313
2023-07-11 05:00:00+02:00,0,39.919
2023-07-11 06:00:00+02:00,0,39.204
2023-07-11 07:00:00+02:00,0,38.342
2023-07-11 08:00:00+02:00,0,37.460
2023-07-11 09:00:00+02:00,0,36.666
2023-07-11 10:00:00+02:00,0,36.002
2023-07-11 11:00:00+02:00,0,35.326
2023-07-11 12:00:00+02:00,0,34.614
2023-07-11 13:00:00+02:00,0,33.924
2023-07-11 14:00:00+02:00,0,33.229
2023-07-11 15:00:00+02:00,0,32.546
2023-07-11 16:00:00+02:00,0,31.878
2023-07-11 17:00:00+02:00,0,31.221
2023-07-11 18:00:00+02:00,0,30.577
2023-07-11 19:00:00+02:00,0,29.948
2023-07-11 20:00:00+02:00,0,29.330
2023-07-11 21:00:00+02:00,0,28.726
2023-07-11 22:00:00+02:00,0,28.139
2023-07-11 23:00:00+02:00,0,27.753
2023-07-12 00:00:00+02:00,0,27.492
2023-07-12 01:00:00+02:00,0,27.072
2023-07-12 02:00:00+02:00,0,26.564
2023-07-12 03:00:00+02:00,0,25.975
2023-07-12 04:00:00+02:00,0,25.401
2023-07-12 05:00:00+02:00,0,24.855
2023-07-12 06:00:00+02:00,0,24.318
2023-07-12 07:00:00+02:00,0,23.805
2023-07-12 08:00:00+02:00,0,23.310
2023-07-12 09:00:00+02:00,0,22.827
2023-07-12 10:00:00+02:00,0,22.356
2023-07-12 11:00:00+02:00,0,21.894
2023-07-12 12:00:00+02:00,0,0.087
2023-07-12 13:00:00+02:00,0,0.000
2023-07-12 14:00:00+02:00,0,0.000
2023-07-12 15:00:00+02:00,0,0.000
2023-07-12 16:00:00+02:00,0,0.000
2023-07-12 17:00:00+02:00,0,0.000
2023-07-12 18:00:00+02:00,0,0.000
2023-07-12 19:00:00+02:00,0,1.697
2023-07-12 20:00:00+02:00,0,6.647
2023-07-12 21:00:00+02:00,0,10.586
2023-07-12 22:00:00+02:00,0,12.832
2023-07-12 23:00:00+02:00,0,15.374
2023-07-13 00:00:00+02:00,0,17.853
2023-07-13 01:00:00+02:00,0,18.198
2023-07-13 02:00:00+02:00,0,18.694
2023-07-13 03:00:00+02:00,0,18.894
2023-07-13 04:00:00+02:00,0,19.027
2023-07-13 05:00:00+02:00,0,19.165
2023-07-13 06:00:00+02:00,0,19.220
2023-07-13 07:00:00+02:00,0,18.995
2023-07-13 08:00:00+02:00,0,18.868
2023-07-13 09:00:00+02:00,0,18.755
2023-07-13 10:00:00+02:00,0,18.505
2023-07-13 11:00:00+02:00,0,18.326
2023-07-13 12:00:00+02:00,0,18.026
2023-07-13 13:00:00+02:00,0,17.665
2023-07-13 14:00:00+02:00,0,17.301
2023-07-13 15:00:00+02:00,0,16.946
2023-07-13 16:00:00+02:00,0,16.602
2023-07-13 17:00:00+02:00,0,16.274
2023-07-13 18:00:00+02:00,0,15.948
2023-07-13 19:00:00+02:00,0,15.629
2023-07-13 20:00:00+02:00,0,15.322
2023-07-13 21:00:00+02:00,0,15.024
2023-07-13 22:00:00+02:00,0,14.738
2023-07-13 23:00:00+02:00,0,14.458
2023-07-14 00:00:00+02:00,0,14.180
2023-07-14 01:00:00+02:00,0,13.899
2023-07-14 02:00:00+02:00,0,13.618
2023-07-14 03:00:00+02:00,0,13.344
2023-07-14 04:00:00+02:00,0,13.083
2023-07-14 05:00:00+02:00,0,12.830
2023-07-14 06:00:00+02:00,0,12.587
2023-07-14 07:00:00+02:00,0,12.359
2023-07-14 08:00:00+02:00,0,12.142
2023-07-14 09:00:00+02:00,0,11.967
2023-07-14 10:00:00+02:00,0,11.773
2023-07-14 11:00:00+02:00,0,3.675
2023-07-14 12:00:00+02:00,0,0.001
2023-07-14 13:00:00+02:00,0,0.000
2023-07-14 14:00:00+02:00,0,0.000
2023-07-14 15:00:00+02:00,0,0.000
2023-07-14 16:00:00+02:00,0,0.000
2023-07-14 17:00:00+02:00,0,0.000
2023-07-14 18:00:00+02:00,0,0.000
2023-07-14 19:00:00+02:00,0,0.000
2023-07-14 20:00:00+02:00,0,0.000
2023-07-14 21:00:00+02:00,0,0.000
2023-07-14 22:00:00+02:00,0,13.233
2023-07-14 23:00:00+02:00,0,68.050
2023-07-15 00:00:00+02:00,0,223.145
2023-07-15 01:00:00+02:00,0,267.397
2023-07-15 02:00:00+02:00,0,279.719
2023-07-15 03:00:00+02:00,0,282.685
2023-07-15 04:00:00+02:00,0,278.163
2023-07-15 05:00:00+02:00,0,265.485
2023-07-15 06:00:00+02:00,0,253.932
2023-07-15 07:00:00+02:00,0,248.141
2023-07-15 08:00:00+02:00,0,223.464
2023-07-15 09:00:00+02:00,0,201.206
2023-07-15 10:00:00+02:00,0,194.587
2023-07-15 11:00:00+02:00,0,189.447
2023-07-15 12:00:00+02:00,0,0.571
2023-07-15 13:00:00+02:00,0,0.001
2023-07-15 14:00:00+02:00,0,0.000
2023-07-15 15:00:00+02:00,0,0.000
2023-07-15 16:00:00+02:00,0,0.000
2023-07-15 17:00:00+02:00,0,0.000
2023-07-15 18:00:00+02:00,0,1.030
2023-07-15 19:00:00+02:00,0,12.930
2023-07-15 20:00:00+02:00,0,43.246
2023-07-15 21:00:00+02:00,0,78.056
2023-07-15 22:00:00+02:00,0,136.238
2023-07-15 23:00:00+02:00,0,146.248
2023-07-16 00:00:00+02:00,0,144.797
2023-07-16 01:00:00+02:00,0,142.839
2023-07-16 02:00:00+02:00,0,141.041
2023-07-16 03:00:00+02:00,0,139.353
2023-07-16 04:00:00+02:00,0,137.542
2023-07-16 05:00:00+02:00,0,135.446
2023-07-16 06:00:00+02:00,0,39.394
2023-07-16 07:00:00+02:00,0,38.246
2023-07-16 08:00:00+02:00,0,124.063
2023-07-16 09:00:00+02:00,0,125.401
2023-07-16 10:00:00+02:00,0,123.012
2023-07-16 11:00:00+02:00,0,120.561
2023-07-16 12:00:00+02:00,0,0.030
2023-07-16 13:00:00+02:00,0,0.000
2023-07-16 14:00:00+02:00,0,1.718
2023-07-16 15:00:00+02:00,0,8.848
2023-07-16 16:00:00+02:00,0,11.633
2023-07-16 17:00:00+02:00,0,12.683
2023-07-16 18:00:00+02:00,0,13.369
2023-07-16 19:00:00+02:00,0,13.813
2023-07-16 20:00:00+02:00,0,14.929
2023-07-16 21:00:00+02:00,0,15.631
2023-07-16 22:00:00+02:00,0,16.028
2023-07-16 23:00:00+02:00,0,16.467
2023-07-17 00:00:00+02:00,0,16.509
2023-07-17 01:00:00+02:00,0,16.406
2023-07-17 02:00:00+02:00,0,16.297
2023-07-17 03:00:00+02:00,0,16.250
2023-07-17 04:00:00+02:00,0,16.317
2023-07-17 05:00:00+02:00,0,16.902
2023-07-17 06:00:00+02:00,0,18.185
2023-07-17 07:00:00+02:00,0,21.874
2023-07-17 08:00:00+02:00,0,24.015
2023-07-17 09:00:00+02:00,0,25.559
2023-07-17 10:00:00+02:00,0,27.682
2023-07-17 11:00:00+02:00,0,28.122
2023-07-17 12:00:00+02:00,0,0.023
2023-07-17 13:00:00+02:00,0,0.000
2023-07-17 14:00:00+02:00,0,0.000
2023-07-17 15:00:00+02:00,0,0.000
2023-07-17 16:00:00+02:00,0,0.000
2023-07-17 17:00:00+02:00,0,0.000
2023-07-17 18:00:00+02:00,0,0.000
2023-07-17 19:00:00+02:00,0,0.000
2023-07-17 20:00:00+02:00,0,0.182
2023-07-17 21:00:00+02:00,0,4.459
2023-07-17 22:00:00+02:00,0,24.332
2023-07-17 23:00:00+02:00,0,37.079
2023-07-18 00:00:00+02:00,0,42.986
2023-07-18 01:00:00+02:00,0,45.179
2023-07-18 02:00:00+02:00,0,45.490
2023-07-18 03:00:00+02:00,0,45.039
2023-07-18 04:00:00+02:00,0,44.473
2023-07-18 05:00:00+02:00,0,43.869
2023-07-18 06:00:00+02:00,0,43.287
2023-07-18 07:00:00+02:00,0,42.645
2023-07-18 08:00:00+02:00,0,41.957
2023-07-18 09:00:00+02:00,0,41.455
2023-07-18 10:00:00+02:00,0,41.037
2023-07-18 11:00:00+02:00,0,4.419
2023-07-18 12:00:00+02:00,0,0.046
2023-07-18 13:00:00+02:00,0,0.000
2023-07-18 14:00:00+02:00,0,0.000
2023-07-18 15:00:00+02:00,0,0.000
2023-07-18 16:00:00+02:00,0,0.000
2023-07-18 17:00:00+02:00,0,0.000
2023-07-18 18:00:00+02:00,0,0.000
2023-07-18 19:00:00+02:00,0,0.000
2023-07-18 20:00:00+02:00,0,2.148
2023-07-18 21:00:00+02:00,0,82.061
2023-07-18 22:00:00+02:00,0,123.982
2023-07-18 23:00:00+02:00,0,141.151
2023-07-19 00:00:00+02:00,0,154.500
2023-07-19 01:00:00+02:00,0,168.949
2023-07-19 02:00:00+02:00,0,177.196
2023-07-19 03:00:00+02:00,0,190.930
2023-07-19 04:00:00+02:00,0,206.580
2023-07-19 05:00:00+02:00,0,213.728
2023-07-19 06:00:00+02:00,0,213.157
2023-07-19 07:00:00+02:00,0,210.543
2023-07-19 08:00:00+02:00,0,206.957
2023-07-19 09:00:00+02:00,0,203.004
2023-07-19 10:00:00+02:00,0,198.902
2023-07-19 11:00:00+02:00,0,194.847
2023-07-19 12:00:00+02:00,0,190.842
2023-07-19 13:00:00+02:00,0,186.907
2023-07-19 14:00:00+02:00,0,183.084
2023-07-19 15:00:00+02:00,0,179.328
2023-07-19 16:00:00+02:00,0,175.632
2023-07-19 17:00:00+02:00,0,172.011
2023-07-19 18:00:00+02:00,0,168.465
2023-07-19 19:00:00+02:00,0,164.991
2023-07-19 20:00:00+02:00,0,161.590
2023-07-19 21:00:00+02:00,0,158.258
2023-07-19 22:00:00+02:00,0,154.995
2023-07-19 23:00:00+02:00,0,151.799
2023-07-20 00:00:00+02:00,0,148.670
2023-07-20 01:00:00+02:00,0,145.604
2023-07-20 02:00:00+02:00,0,142.602
2023-07-20 03:00:00+02:00,0,139.662
2023-07-20 04:00:00+02:00,0,136.783
2023-07-20 05:00:00+02:00,0,133.962
2023-07-20 06:00:00+02:00,0,131.200
2023-07-20 07:00:00+02:00,0,128.495
2023-07-20 08:00:00+02:00,0,125.846
2023-07-20 09:00:00+02:00,0,123.251
2023-07-20 10:00:00+02:00,0,120.710
2023-07-20 11:00:00+02:00,0,118.221
2023-07-20 12:00:00+02:00,0,115.784
2023-07-20 13:00:00+02:00,0,113.397
2023-07-20 14:00:00+02:00,0,111.059
2023-07-20 15:00:00+02:00,0,108.769
2023-07-20 16:00:00+02:00,0,106.526
2023-07-20 17:00:00+02:00,0,104.330
2023-07-20 18:00:00+02:00,0,102.179
2023-07-20 19:00:00+02:00,0,100.072
2023-07-20 20:00:00+02:00,0,98.009
2023-07-20 21:00:00+02:00,0,96.785
2023-07-20 22:00:00+02:00,0,99.727
2023-07-20 23:00:00+02:00,0,102.824
2023-07-21 00:00:00+02:00,0,107.213
2023-07-21 01:00:00+02:00,0,114.850
2023-07-21 02:00:00+02:00,0,113.700
2023-07-21 03:00:00+02:00,0,109.630
2023-07-21 04:00:00+02:00,0,105.697
2023-07-21 05:00:00+02:00,0,101.220
2023-07-21 06:00:00+02:00,0,98.790
2023-07-21 07:00:00+02:00,0,96.798
2023-07-21 08:00:00+02:00,0,94.749
2023-07-21 09:00:00+02:00,0,92.583
2023-07-21 10:00:00+02:00,0,89.126
2023-07-21 11:00:00+02:00,0,86.197
2023-07-21 12:00:00+02:00,0,3.410
2023-07-21 13:00:00+02:00,0,0.000
2023-07-21 14:00:00+02:00,0,0.000
2023-07-21 15:00:00+02:00,0,0.000
2023-07-21 16:00:00+02:00,0,0.000
2023-07-21 17:00:00+02:00,0,0.000
2023-07-21 18:00:00+02:00,0,0.000
2023-07-21 19:00:00+02:00,0,0.000
2023-07-21 20:00:00+02:00,0,0.000
2023-07-21 21:00:00+02:00,0,0.000
2023-07-21 22:00:00+02:00,0,86.097
2023-07-21 23:00:00+02:00,0,223.876
2023-07-22 00:00:00+02:00,0,274.670
2023-07-22 01:00:00+02:00,0,268.420
2023-07-22 02:00:00+02:00,0,235.727
2023-07-22 03:00:00+02:00,0,180.241
2023-07-22 04:00:00+02:00,0,166.957
2023-07-22 05:00:00+02:00,0,154.502
2023-07-22 06:00:00+02:00,0,148.325
2023-07-22 07:00:00+02:00,0,142.711
2023-07-22 08:00:00+02:00,0,138.813
2023-07-22 09:00:00+02:00,0,134.994
2023-07-22 10:00:00+02:00,0,131.783
2023-07-22 11:00:00+02:00,0,14.414
2023-07-22 12:00:00+02:00,0,0.033
2023-07-22 13:00:00+02:00,0,0.000
2023-07-22 14:00:00+02:00,0,0.000
2023-07-22 15:00:00+02:00,0,0.000
2023-07-22 16:00:00+02:00,0,0.000
2023-07-22 17:00:00+02:00,0,0.000
2023-07-22 18:00:00+02:00,0,0.000
2023-07-22 19:00:00+02:00,0,0.949
2023-07-22 20:00:00+02:00,0,0.396
2023-07-22 21:00:00+02:00,0,0.078
2023-07-22 22:00:00+02:00,0,9.933
2023-07-22 23:00:00+02:00,0,109.362
2023-07-23 00:00:00+02:00,0,116.271
2023-07-23 01:00:00+02:00,0,114.526
2023-07-23 02:00:00+02:00,0,112.292
2023-07-23 03:00:00+02:00,0,110.017
2023-07-23 04:00:00+02:00,0,107.776
2023-07-23 05:00:00+02:00,0,105.586
2023-07-23 06:00:00+02:00,0,103.689
2023-07-23 07:00:00+02:00,0,101.806
2023-07-23 08:00:00+02:00,0,99.777
2023-07-23 09:00:00+02:00,0,97.682
2023-07-23 10:00:00+02:00,0,95.621
2023-07-23 11:00:00+02:00,0,30.658
2023-07-23 12:00:00+02:00,0,0.041
2023-07-23 13:00:00+02:00,0,0.000
2023-07-23 14:00:00+02:00,0,0.000
2023-07-23 15:00:00+02:00,0,5.292
2023-07-23 16:00:00+02:00,0,23.014
2023-07-23 17:00:00+02:00,0,32.406
2023-07-23 18:00:00+02:00,0,42.452
2023-07-23 19:00:00+02:00,0,45.007
2023-07-23 20:00:00+02:00,0,45.100
2023-07-23 21:00:00+02:00,0,44.712
2023-07-23 22:00:00+02:00,0,43.896
2023-07-23 23:00:00+02:00,0,43.057
2023-07-24 00:00:00+02:00,0,42.247
2023-07-24 01:00:00+02:00,0,41.397
2023-07-24 02:00:00+02:00,0,40.555
2023-07-24 03:00:00+02:00,0,39.723
2023-07-24 04:00:00+02:00,0,38.906
2023-07-24 05:00:00+02:00,0,38.104
2023-07-24 06:00:00+02:00,0,37.318
2023-07-24 07:00:00+02:00,0,36.549
2023-07-24 08:00:00+02:00,0,35.795
2023-07-24 09:00:00+02:00,0,35.057
2023-07-24 10:00:00+02:00,0,34.335
2023-07-24 11:00:00+02:00,0,33.627
2023-07-24 12:00:00+02:00,0,32.933
2023-07-24 13:00:00+02:00,0,32.254
2023-07-24 14:00:00+02:00,0,31.589
2023-07-24 15:00:00+02:00,0,30.938
2023-07-24 16:00:00+02:00,0,30.300
2023-07-24 17:00:00+02:00,0,29.675
2023-07-24 18:00:00+02:00,0,29.064
2023-07-24 19:00:00+02:00,0,28.464
2023-07-24 20:00:00+02:00,0,27.878
2023-07-24 21:00:00+02:00,0,27.303
2023-07-24 22:00:00+02:00,0,26.740
2023-07-24 23:00:00+02:00,0,26.189
2023-07-25 00:00:00+02:00,0,25.649
2023-07-25 01:00:00+02:00,0,25.120
2023-07-25 02:00:00+02:00,0,24.602
2023-07-25 03:00:00+02:00,0,24.095
2023-07-25 04:00:00+02:00,0,23.598
2023-07-25 05:00:00+02:00,0,23.111
2023-07-25 06:00:00+02:00,0,22.635
2023-07-25 07:00:00+02:00,0,22.168
2023-07-25 08:00:00+02:00,0,21.711
2023-07-25 09:00:00+02:00,0,21.263
2023-07-25 10:00:00+02:00,0,20.825
2023-07-25 11:00:00+02:00,0,0.032
2023-07-25 12:00:00+02:00,0,0.000
2023-07-25 13:00:00+02:00,0,0.000
2023-07-25 14:00:00+02:00,0,0.000
2023-07-25 15:00:00+02:00,0,0.000
2023-07-25 16:00:00+02:00,0,0.000
2023-07-25 17:00:00+02:00,0,0.000
2023-07-25 18:00:00+02:00,0,0.000
2023-07-25 19:00:00+02:00,0,0.000
2023-07-25 20:00:00+02:00,0,0.000
2023-07-25 21:00:00+02:00,0,0.000
2023-07-25 22:00:00+02:00,0,0.000
2023-07-25 23:00:00+02:00,0,25.841
2023-07-26 00:00:00+02:00,0,89.176
2023-07-26 01:00:00+02:00,0,156.733
2023-07-26 02:00:00+02:00,0,179.204
2023-07-26 03:00:00+02:00,0,187.184
2023-07-26 04:00:00+02:00,0,191.940
2023-07-26 05:00:00+02:00,0,188.857
2023-07-26 06:00:00+02:00,0,184.249
2023-07-26 07:00:00+02:00,0,176.373
2023-07-26 08:00:00+02:00,0,171.283
2023-07-26 09:00:00+02:00,0,165.957
2023-07-26 10:00:00+02:00,0,90.125
2023-07-26 11:00:00+02:00,0,0.548
2023-07-26 12:00:00+02:00,0,0.000
2023-07-26 13:00:00+02:00,0,0.000
2023-07-26 14:00:00+02:00,0,0.000
2023-07-26 15:00:00+02:00,0,0.000
2023-07-26 16:00:00+02:00,0,0.000
2023-07-26 17:00:00+02:00,0,0.000
2023-07-26 18:00:00+02:00,0,0.000
2023-07-26 19:00:00+02:00,0,0.000
2023-07-26 20:00:00+02:00,0,0.000
2023-07-26 21:00:00+02:00,0,0.000
2023-07-26 22:00:00+02:00,0,0.000
2023-07-26 23:00:00+02:00,0,135.029
2023-07-27 00:00:00+02:00,0,171.564
2023-07-27 01:00:00+02:00,0,176.819
2023-07-27 02:00:00+02:00,0,174.096
2023-07-27 03:00:00+02:00,0,170.662
2023-07-27 04:00:00+02:00,0,166.972
2023-07-27 05:00:00+02:00,0,163.041
2023-07-27 06:00:00+02:00,0,159.055
2023-07-27 07:00:00+02:00,0,155.464
2023-07-27 08:00:00+02:00,0,152.065
2023-07-27 09:00:00+02:00,0,148.531
2023-07-27 10:00:00+02:00,0,144.556
2023-07-27 11:00:00+02:00,0,140.709
2023-07-27 12:00:00+02:00,0,137.609
2023-07-27 13:00:00+02:00,0,8.382
2023-07-27 14:00:00+02:00,0,2.051
2023-07-27 15:00:00+02:00,0,86.260
2023-07-27 16:00:00+02:00,0,92.218
2023-07-27 17:00:00+02:00,0,95.357
2023-07-27 18:00:00+02:00,0,97.552
2023-07-27 19:00:00+02:00,0,96.757
2023-07-27 20:00:00+02:00,0,95.169
2023-07-27 21:00:00+02:00,0,93.422
2023-07-27 22:00:00+02:00,0,91.909
2023-07-27 23:00:00+02:00,0,90.476
2023-07-28 00:00:00+02:00,0,88.953
2023-07-28 01:00:00+02:00,0,87.542
2023-07-28 02:00:00+02:00,0,86.038
2023-07-28 03:00:00+02:00,0,84.621
2023-07-28 04:00:00+02:00,0,83.374
2023-07-28 05:00:00+02:00,0,82.354
2023-07-28 06:00:00+02:00,0,81.322
2023-07-28 07:00:00+02:00,0,80.102
2023-07-28 08:00:00+02:00,0,79.031
2023-07-28 09:00:00+02:00,0,77.854
2023-07-28 10:00:00+02:00,0,17.543
2023-07-28 11:00:00+02:00,0,0.022
2023-07-28 12:00:00+02:00,0,0.000
2023-07-28 13:00:00+02:00,0,0.000
2023-07-28 14:00:00+02:00,0,0.000
2023-07-28 15:00:00+02:00,0,0.000
2023-07-28 16:00:00+02:00,0,0.000
2023-07-28 17:00:00+02:00,0,0.000
2023-07-28 18:00:00+02:00,0,0.002
2023-07-28 19:00:00+02:00,0,0.000
2023-07-28 20:00:00+02:00,0,0.000
2023-07-28 21:00:00+02:00,0,0.000
2023-07-28 22:00:00+02:00,0,0.000
2023-07-28 23:00:00+02:00,0,1.296
2023-07-29 00:00:00+02:00,0,14.544
2023-07-29 01:00:00+02:00,0,25.620
2023-07-29 02:00:00+02:00,0,47.888
2023-07-29 03:00:00+02:00,0,74.854
2023-07-29 04:00:00+02:00,0,54.372
2023-07-29 05:00:00+02:00,0,1.673
