datetime,variable,ecoli
2023-12-14 17:00:00+02:00,0,127.682
2023-12-14 18:00:00+02:00,0,124.729
2023-12-14 19:00:00+02:00,0,122.056
2023-12-14 20:00:00+02:00,0,119.533
2023-12-14 21:00:00+02:00,0,117.062
2023-12-14 22:00:00+02:00,0,114.647
2023-12-14 23:00:00+02:00,0,112.278
2023-12-15 00:00:00+02:00,0,109.929
2023-12-15 01:00:00+02:00,0,107.609
2023-12-15 02:00:00+02:00,0,105.353
2023-12-15 03:00:00+02:00,0,103.148
2023-12-15 04:00:00+02:00,0,101.004
2023-12-15 05:00:00+02:00,0,98.913
2023-12-15 06:00:00+02:00,0,96.862
2023-12-15 07:00:00+02:00,0,94.847
2023-12-15 08:00:00+02:00,0,92.847
2023-12-15 09:00:00+02:00,0,90.905
2023-12-15 10:00:00+02:00,0,89.018
2023-12-15 11:00:00+02:00,0,87.182
2023-12-15 12:00:00+02:00,0,0.249
2023-12-15 13:00:00+02:00,0,0.007
2023-12-15 14:00:00+02:00,0,33.451
2023-12-15 15:00:00+02:00,0,33.230
2023-12-15 16:00:00+02:00,0,35.173
2023-12-15 17:00:00+02:00,0,36.621
2023-12-15 18:00:00+02:00,0,37.188
2023-12-15 19:00:00+02:00,0,37.718
2023-12-15 20:00:00+02:00,0,38.219
2023-12-15 21:00:00+02:00,0,38.880
2023-12-15 22:00:00+02:00,0,41.926
2023-12-15 23:00:00+02:00,0,42.849
2023-12-16 00:00:00+02:00,0,43.369
2023-12-16 01:00:00+02:00,0,44.021
2023-12-16 02:00:00+02:00,0,44.471
2023-12-16 03:00:00+02:00,0,44.228
2023-12-16 04:00:00+02:00,0,43.336
2023-12-16 05:00:00+02:00,0,23.458
2023-12-16 06:00:00+02:00,0,38.983
2023-12-16 07:00:00+02:00,0,40.361
2023-12-16 08:00:00+02:00,0,43.743
2023-12-16 09:00:00+02:00,0,15.125
2023-12-16 10:00:00+02:00,0,1.328
2023-12-16 11:00:00+02:00,0,0.000
2023-12-16 12:00:00+02:00,0,0.000
2023-12-16 13:00:00+02:00,0,0.000
2023-12-16 14:00:00+02:00,0,0.000
2023-12-16 15:00:00+02:00,0,0.000
2023-12-16 16:00:00+02:00,0,0.000
2023-12-16 17:00:00+02:00,0,0.000
2023-12-16 18:00:00+02:00,0,0.000
2023-12-16 19:00:00+02:00,0,0.000
2023-12-16 20:00:00+02:00,0,0.464
2023-12-16 21:00:00+02:00,0,1.846
2023-12-16 22:00:00+02:00,0,6.723
2023-12-16 23:00:00+02:00,0,14.252
2023-12-17 00:00:00+02:00,0,27.158
2023-12-17 01:00:00+02:00,0,32.251
2023-12-17 02:00:00+02:00,0,3.422
2023-12-17 03:00:00+02:00,0,0.212
2023-12-17 04:00:00+02:00,0,0.008
2023-12-17 05:00:00+02:00,0,0.004
2023-12-17 06:00:00+02:00,0,0.000
2023-12-17 07:00:00+02:00,0,0.000
2023-12-17 08:00:00+02:00,0,0.000
2023-12-17 09:00:00+02:00,0,0.000
2023-12-17 10:00:00+02:00,0,0.000
2023-12-17 11:00:00+02:00,0,0.000
2023-12-17 12:00:00+02:00,0,0.000
2023-12-17 13:00:00+02:00,0,0.000
2023-12-17 14:00:00+02:00,0,0.000
2023-12-17 15:00:00+02:00,0,0.000
2023-12-17 16:00:00+02:00,0,0.000
2023-12-17 17:00:00+02:00,0,0.000
2023-12-17 18:00:00+02:00,0,0.000
2023-12-17 19:00:00+02:00,0,0.000
2023-12-17 20:00:00+02:00,0,0.000
2023-12-17 21:00:00+02:00,0,0.000
2023-12-17 22:00:00+02:00,0,0.000
2023-12-17 23:00:00+02:00,0,0.000
2023-12-18 00:00:00+02:00,0,0.000
2023-12-18 01:00:00+02:00,0,0.000
2023-12-18 02:00:00+02:00,0,0.000
2023-12-18 03:00:00+02:00,0,0.000
2023-12-18 04:00:00+02:00,0,0.000
2023-12-18 05:00:00+02:00,0,43.754
2023-12-18 06:00:00+02:00,0,163.483
2023-12-18 07:00:00+02:00,0,162.296
2023-12-18 08:00:00+02:00,0,158.085
2023-12-18 09:00:00+02:00,0,154.571
2023-12-18 10:00:00+02:00,0,151.281
2023-12-18 11:00:00+02:00,0,148.140
2023-12-18 12:00:00+02:00,0,145.082
2023-12-18 13:00:00+02:00,0,144.624
2023-12-18 14:00:00+02:00,0,141.642
2023-12-18 15:00:00+02:00,0,138.721
2023-12-18 16:00:00+02:00,0,135.861
2023-12-18 17:00:00+02:00,0,133.060
2023-12-18 18:00:00+02:00,0,130.317
2023-12-18 19:00:00+02:00,0,127.630
2023-12-18 20:00:00+02:00,0,124.998
2023-12-18 21:00:00+02:00,0,122.421
2023-12-18 22:00:00+02:00,0,119.897
2023-12-18 23:00:00+02:00,0,117.425
2023-12-19 00:00:00+02:00,0,115.004
2023-12-19 01:00:00+02:00,0,112.633
2023-12-19 02:00:00+02:00,0,110.311
2023-12-19 03:00:00+02:00,0,108.036
2023-12-19 04:00:00+02:00,0,105.809
2023-12-19 05:00:00+02:00,0,103.627
2023-12-19 06:00:00+02:00,0,101.491
2023-12-19 07:00:00+02:00,0,99.398
2023-12-19 08:00:00+02:00,0,97.349
2023-12-19 09:00:00+02:00,0,95.342
2023-12-19 10:00:00+02:00,0,93.376
2023-12-19 11:00:00+02:00,0,91.451
2023-12-19 12:00:00+02:00,0,89.565
2023-12-19 13:00:00+02:00,0,87.719
2023-12-19 14:00:00+02:00,0,85.910
2023-12-19 15:00:00+02:00,0,84.139
2023-12-19 16:00:00+02:00,0,82.404
2023-12-19 17:00:00+02:00,0,80.705
2023-12-19 18:00:00+02:00,0,79.041
2023-12-19 19:00:00+02:00,0,19.748
2023-12-19 20:00:00+02:00,0,70.859
2023-12-19 21:00:00+02:00,0,74.039
2023-12-19 22:00:00+02:00,0,72.682
2023-12-19 23:00:00+02:00,0,0.905
2023-12-20 00:00:00+02:00,0,45.908
2023-12-20 01:00:00+02:00,0,61.611
2023-12-20 02:00:00+02:00,0,65.848
2023-12-20 03:00:00+02:00,0,65.167
2023-12-20 04:00:00+02:00,0,64.072
2023-12-20 05:00:00+02:00,0,62.811
2023-12-20 06:00:00+02:00,0,61.603
2023-12-20 07:00:00+02:00,0,4.088
2023-12-20 08:00:00+02:00,0,0.010
2023-12-20 09:00:00+02:00,0,0.000
2023-12-20 10:00:00+02:00,0,0.000
2023-12-20 11:00:00+02:00,0,0.000
2023-12-20 12:00:00+02:00,0,0.000
2023-12-20 13:00:00+02:00,0,0.000
2023-12-20 14:00:00+02:00,0,0.000
2023-12-20 15:00:00+02:00,0,0.000
2023-12-20 16:00:00+02:00,0,0.000
2023-12-20 17:00:00+02:00,0,0.482
2023-12-20 18:00:00+02:00,0,3.985
2023-12-20 19:00:00+02:00,0,6.539
2023-12-20 20:00:00+02:00,0,11.373
2023-12-20 21:00:00+02:00,0,14.808
2023-12-20 22:00:00+02:00,0,16.584
2023-12-20 23:00:00+02:00,0,16.947
2023-12-21 00:00:00+02:00,0,16.755
2023-12-21 01:00:00+02:00,0,16.832
2023-12-21 02:00:00+02:00,0,17.637
2023-12-21 03:00:00+02:00,0,43.079
2023-12-21 04:00:00+02:00,0,86.594
2023-12-21 05:00:00+02:00,0,103.317
2023-12-21 06:00:00+02:00,0,106.865
2023-12-21 07:00:00+02:00,0,107.985
2023-12-21 08:00:00+02:00,0,107.329
2023-12-21 09:00:00+02:00,0,105.496
2023-12-21 10:00:00+02:00,0,103.388
2023-12-21 11:00:00+02:00,0,104.063
2023-12-21 12:00:00+02:00,0,114.254
2023-12-21 13:00:00+02:00,0,119.308
2023-12-21 14:00:00+02:00,0,119.013
2023-12-21 15:00:00+02:00,0,117.053
2023-12-21 16:00:00+02:00,0,115.061
2023-12-21 17:00:00+02:00,0,112.797
2023-12-21 18:00:00+02:00,0,110.542
2023-12-21 19:00:00+02:00,0,108.305
2023-12-21 20:00:00+02:00,0,106.080
2023-12-21 21:00:00+02:00,0,103.893
2023-12-21 22:00:00+02:00,0,101.752
2023-12-21 23:00:00+02:00,0,99.656
2023-12-22 00:00:00+02:00,0,97.603
2023-12-22 01:00:00+02:00,0,95.594
2023-12-22 02:00:00+02:00,0,93.627
2023-12-22 03:00:00+02:00,0,91.700
2023-12-22 04:00:00+02:00,0,89.813
2023-12-22 05:00:00+02:00,0,87.963
2023-12-22 06:00:00+02:00,0,86.152
2023-12-22 07:00:00+02:00,0,84.377
2023-12-22 08:00:00+02:00,0,82.641
2023-12-22 09:00:00+02:00,0,8.026
2023-12-22 10:00:00+02:00,0,0.000
2023-12-22 11:00:00+02:00,0,0.000
2023-12-22 12:00:00+02:00,0,0.000
2023-12-22 13:00:00+02:00,0,0.000
2023-12-22 14:00:00+02:00,0,0.000
2023-12-22 15:00:00+02:00,0,0.000
2023-12-22 16:00:00+02:00,0,0.000
2023-12-22 17:00:00+02:00,0,0.000
2023-12-22 18:00:00+02:00,0,0.000
2023-12-22 19:00:00+02:00,0,0.000
2023-12-22 20:00:00+02:00,0,0.000
2023-12-22 21:00:00+02:00,0,0.000
2023-12-22 22:00:00+02:00,0,0.009
2023-12-22 23:00:00+02:00,0,0.006
2023-12-23 00:00:00+02:00,0,1.491
2023-12-23 01:00:00+02:00,0,0.022
2023-12-23 02:00:00+02:00,0,0.001
2023-12-23 03:00:00+02:00,0,0.000
2023-12-23 04:00:00+02:00,0,0.000
2023-12-23 05:00:00+02:00,0,0.000
2023-12-23 06:00:00+02:00,0,0.000
2023-12-23 07:00:00+02:00,0,0.000
2023-12-23 08:00:00+02:00,0,0.000
2023-12-23 09:00:00+02:00,0,0.000
2023-12-23 10:00:00+02:00,0,0.000
2023-12-23 11:00:00+02:00,0,0.000
2023-12-23 12:00:00+02:00,0,0.000
2023-12-23 13:00:00+02:00,0,0.000
2023-12-23 14:00:00+02:00,0,0.000
2023-12-23 15:00:00+02:00,0,0.000
2023-12-23 16:00:00+02:00,0,0.000
2023-12-23 17:00:00+02:00,0,0.000
2023-12-23 18:00:00+02:00,0,0.000
2023-12-23 19:00:00+02:00,0,0.000
2023-12-23 20:00:00+02:00,0,0.000
2023-12-23 21:00:00+02:00,0,0.000
2023-12-23 22:00:00+02:00,0,113.064
2023-12-23 23:00:00+02:00,0,217.866
2023-12-24 00:00:00+02:00,0,248.061
2023-12-24 01:00:00+02:00,0,0.800
2023-12-24 02:00:00+02:00,0,192.588
2023-12-24 03:00:00+02:00,0,240.871
2023-12-24 04:00:00+02:00,0,260.162
2023-12-24 05:00:00+02:00,0,259.427
2023-12-24 06:00:00+02:00,0,259.757
2023-12-24 07:00:00+02:00,0,85.982
2023-12-24 08:00:00+02:00,0,0.021
2023-12-24 09:00:00+02:00,0,0.000
2023-12-24 10:00:00+02:00,0,0.000
2023-12-24 11:00:00+02:00,0,0.000
2023-12-24 12:00:00+02:00,0,22.746
2023-12-24 13:00:00+02:00,0,246.453
2023-12-24 14:00:00+02:00,0,252.862
2023-12-24 15:00:00+02:00,0,248.909
2023-12-24 16:00:00+02:00,0,244.785
2023-12-24 17:00:00+02:00,0,240.873
2023-12-24 18:00:00+02:00,0,236.531
2023-12-24 19:00:00+02:00,0,231.861
2023-12-24 20:00:00+02:00,0,227.128
2023-12-24 21:00:00+02:00,0,222.451
2023-12-24 22:00:00+02:00,0,217.865
2023-12-24 23:00:00+02:00,0,213.374
2023-12-25 00:00:00+02:00,0,208.985
2023-12-25 01:00:00+02:00,0,204.677
2023-12-25 02:00:00+02:00,0,10.448
2023-12-25 03:00:00+02:00,0,0.569
2023-12-25 04:00:00+02:00,0,0.001
2023-12-25 05:00:00+02:00,0,58.398
2023-12-25 06:00:00+02:00,0,131.901
2023-12-25 07:00:00+02:00,0,162.702
2023-12-25 08:00:00+02:00,0,170.050
2023-12-25 09:00:00+02:00,0,172.258
2023-12-25 10:00:00+02:00,0,170.922
2023-12-25 11:00:00+02:00,0,168.455
2023-12-25 12:00:00+02:00,0,165.480
2023-12-25 13:00:00+02:00,0,162.170
2023-12-25 14:00:00+02:00,0,158.852
2023-12-25 15:00:00+02:00,0,0.005
2023-12-25 16:00:00+02:00,0,0.000
2023-12-25 17:00:00+02:00,0,0.000
2023-12-25 18:00:00+02:00,0,0.000
2023-12-25 19:00:00+02:00,0,0.000
2023-12-25 20:00:00+02:00,0,0.000
2023-12-25 21:00:00+02:00,0,0.000
2023-12-25 22:00:00+02:00,0,0.000
2023-12-25 23:00:00+02:00,0,0.014
2023-12-26 00:00:00+02:00,0,0.029
2023-12-26 01:00:00+02:00,0,0.032
2023-12-26 02:00:00+02:00,0,0.033
2023-12-26 03:00:00+02:00,0,0.034
2023-12-26 04:00:00+02:00,0,0.034
2023-12-26 05:00:00+02:00,0,0.034
2023-12-26 06:00:00+02:00,0,0.034
2023-12-26 07:00:00+02:00,0,0.034
2023-12-26 08:00:00+02:00,0,0.033
2023-12-26 09:00:00+02:00,0,0.033
2023-12-26 10:00:00+02:00,0,0.033
2023-12-26 11:00:00+02:00,0,0.032
2023-12-26 12:00:00+02:00,0,0.032
2023-12-26 13:00:00+02:00,0,0.031
2023-12-26 14:00:00+02:00,0,0.031
2023-12-26 15:00:00+02:00,0,0.030
2023-12-26 16:00:00+02:00,0,0.101
2023-12-26 17:00:00+02:00,0,0.493
2023-12-26 18:00:00+02:00,0,1.251
2023-12-26 19:00:00+02:00,0,4.526
2023-12-26 20:00:00+02:00,0,9.061
2023-12-26 21:00:00+02:00,0,14.045
2023-12-26 22:00:00+02:00,0,16.694
2023-12-26 23:00:00+02:00,0,17.182
2023-12-27 00:00:00+02:00,0,17.312
2023-12-27 01:00:00+02:00,0,17.489
2023-12-27 02:00:00+02:00,0,18.292
2023-12-27 03:00:00+02:00,0,19.556
2023-12-27 04:00:00+02:00,0,20.373
2023-12-27 05:00:00+02:00,0,20.654
2023-12-27 06:00:00+02:00,0,20.819
2023-12-27 07:00:00+02:00,0,20.714
2023-12-27 08:00:00+02:00,0,20.554
2023-12-27 09:00:00+02:00,0,21.022
2023-12-27 10:00:00+02:00,0,23.308
2023-12-27 11:00:00+02:00,0,23.118
2023-12-27 12:00:00+02:00,0,0.000
2023-12-27 13:00:00+02:00,0,0.000
2023-12-27 14:00:00+02:00,0,0.000
2023-12-27 15:00:00+02:00,0,0.000
2023-12-27 16:00:00+02:00,0,0.000
2023-12-27 17:00:00+02:00,0,0.000
2023-12-27 18:00:00+02:00,0,0.000
2023-12-27 19:00:00+02:00,0,0.000
2023-12-27 20:00:00+02:00,0,0.000
2023-12-27 21:00:00+02:00,0,0.198
2023-12-27 22:00:00+02:00,0,9.669
2023-12-27 23:00:00+02:00,0,19.691
2023-12-28 00:00:00+02:00,0,25.339
2023-12-28 01:00:00+02:00,0,26.678
2023-12-28 02:00:00+02:00,0,28.569
2023-12-28 03:00:00+02:00,0,29.998
2023-12-28 04:00:00+02:00,0,31.826
2023-12-28 05:00:00+02:00,0,34.082
2023-12-28 06:00:00+02:00,0,3.230
2023-12-28 07:00:00+02:00,0,28.581
2023-12-28 08:00:00+02:00,0,34.226
2023-12-28 09:00:00+02:00,0,0.001
2023-12-28 10:00:00+02:00,0,0.000
2023-12-28 11:00:00+02:00,0,0.000
2023-12-28 12:00:00+02:00,0,0.000
2023-12-28 13:00:00+02:00,0,0.000
2023-12-28 14:00:00+02:00,0,0.000
2023-12-28 15:00:00+02:00,0,0.755
2023-12-28 16:00:00+02:00,0,7.136
2023-12-28 17:00:00+02:00,0,16.812
2023-12-28 18:00:00+02:00,0,21.079
2023-12-28 19:00:00+02:00,0,27.809
2023-12-28 20:00:00+02:00,0,58.769
2023-12-28 21:00:00+02:00,0,91.008
2023-12-28 22:00:00+02:00,0,0.023
2023-12-28 23:00:00+02:00,0,61.147
2023-12-29 00:00:00+02:00,0,119.952
2023-12-29 01:00:00+02:00,0,137.235
2023-12-29 02:00:00+02:00,0,147.276
2023-12-29 03:00:00+02:00,0,154.897
2023-12-29 04:00:00+02:00,0,159.508
2023-12-29 05:00:00+02:00,0,176.726
2023-12-29 06:00:00+02:00,0,184.537
2023-12-29 07:00:00+02:00,0,41.839
2023-12-29 08:00:00+02:00,0,0.000
2023-12-29 09:00:00+02:00,0,0.000
2023-12-29 10:00:00+02:00,0,0.000
2023-12-29 14:00:00+02:00,0,0.000
2023-12-29 15:00:00+02:00,0,0.000
2023-12-29 16:00:00+02:00,0,0.000
2023-12-29 17:00:00+02:00,0,0.000
2023-12-29 18:00:00+02:00,0,0.000
2023-12-29 19:00:00+02:00,0,0.000
2023-12-29 20:00:00+02:00,0,0.000
2023-12-29 21:00:00+02:00,0,0.000
2023-12-29 22:00:00+02:00,0,0.000
2023-12-29 23:00:00+02:00,0,0.000
2023-12-30 00:00:00+02:00,0,0.000
2023-12-30 01:00:00+02:00,0,0.000
2023-12-30 02:00:00+02:00,0,0.000
2023-12-30 03:00:00+02:00,0,0.000
2023-12-30 04:00:00+02:00,0,0.000
2023-12-30 05:00:00+02:00,0,0.000
2023-12-30 06:00:00+02:00,0,0.000
2023-12-30 07:00:00+02:00,0,0.000
2023-12-30 08:00:00+02:00,0,0.000
2023-12-30 09:00:00+02:00,0,0.000
2023-12-30 10:00:00+02:00,0,0.000
2023-12-30 11:00:00+02:00,0,0.000
2023-12-30 12:00:00+02:00,0,0.000
2023-12-30 13:00:00+02:00,0,0.000
2023-12-30 14:00:00+02:00,0,0.000
2023-12-30 15:00:00+02:00,0,0.000
2023-12-30 16:00:00+02:00,0,0.000
2023-12-30 17:00:00+02:00,0,0.000
2023-12-30 18:00:00+02:00,0,0.000
2023-12-30 19:00:00+02:00,0,0.000
2023-12-30 20:00:00+02:00,0,0.000
2023-12-30 21:00:00+02:00,0,0.000
2023-12-30 22:00:00+02:00,0,0.000
2023-12-30 23:00:00+02:00,0,0.000
2023-12-31 00:00:00+02:00,0,0.000
2023-12-31 01:00:00+02:00,0,0.000
2023-12-31 02:00:00+02:00,0,0.000
2023-12-31 03:00:00+02:00,0,4.386
2023-12-31 04:00:00+02:00,0,38.683
2023-12-31 05:00:00+02:00,0,0.352
2023-12-31 06:00:00+02:00,0,0.009
2023-12-31 07:00:00+02:00,0,0.000
2023-12-31 08:00:00+02:00,0,0.000
2023-12-31 09:00:00+02:00,0,0.000
2023-12-31 10:00:00+02:00,0,0.000
2023-12-31 11:00:00+02:00,0,0.000
2023-12-31 12:00:00+02:00,0,0.000
2023-12-31 13:00:00+02:00,0,0.000
2023-12-31 14:00:00+02:00,0,0.000
2023-12-31 15:00:00+02:00,0,0.000
2023-12-31 16:00:00+02:00,0,0.000
2024-01-01 01:00:00+02:00,0,0.050
2024-01-01 02:00:00+02:00,0,4.184
2024-01-01 03:00:00+02:00,0,45.971
2024-01-01 04:00:00+02:00,0,79.286
2024-01-01 05:00:00+02:00,0,100.559
2024-01-01 06:00:00+02:00,0,104.244
2024-01-01 07:00:00+02:00,0,105.255
2024-01-01 08:00:00+02:00,0,106.371
2024-01-01 09:00:00+02:00,0,105.587
2024-01-01 10:00:00+02:00,0,104.110
2024-01-01 11:00:00+02:00,0,102.070
2024-01-01 12:00:00+02:00,0,15.705
2024-01-01 13:00:00+02:00,0,0.007
2024-01-01 14:00:00+02:00,0,0.000
2024-01-01 15:00:00+02:00,0,0.000
2024-01-01 16:00:00+02:00,0,0.000
2024-01-01 17:00:00+02:00,0,0.000
2024-01-01 18:00:00+02:00,0,0.000
2024-01-01 19:00:00+02:00,0,0.000
2024-01-01 20:00:00+02:00,0,0.000
2024-01-01 21:00:00+02:00,0,0.000
2024-01-01 22:00:00+02:00,0,0.000
2024-01-01 23:00:00+02:00,0,0.000
2024-01-02 00:00:00+02:00,0,0.000
2024-01-02 01:00:00+02:00,0,0.000
2024-01-02 02:00:00+02:00,0,0.000
2024-01-02 03:00:00+02:00,0,0.000
2024-01-02 04:00:00+02:00,0,0.000
2024-01-02 05:00:00+02:00,0,0.000
2024-01-02 06:00:00+02:00,0,0.000
2024-01-02 07:00:00+02:00,0,0.000
2024-01-02 08:00:00+02:00,0,0.000
2024-01-02 09:00:00+02:00,0,0.000
2024-01-02 10:00:00+02:00,0,0.000
2024-01-02 11:00:00+02:00,0,0.048
2024-01-02 12:00:00+02:00,0,0.001
2024-01-02 13:00:00+02:00,0,0.000
2024-01-02 14:00:00+02:00,0,0.000
2024-01-02 15:00:00+02:00,0,0.000
2024-01-02 16:00:00+02:00,0,0.000
2024-01-02 17:00:00+02:00,0,0.000
2024-01-02 18:00:00+02:00,0,0.000
2024-01-02 19:00:00+02:00,0,0.000
2024-01-02 20:00:00+02:00,0,0.000
2024-01-02 21:00:00+02:00,0,0.000
2024-01-02 22:00:00+02:00,0,0.278
2024-01-02 23:00:00+02:00,0,2.018
2024-01-03 00:00:00+02:00,0,24.601
2024-01-03 01:00:00+02:00,0,34.396
2024-01-03 02:00:00+02:00,0,4.881
2024-01-03 03:00:00+02:00,0,2.729
2024-01-03 04:00:00+02:00,0,2.080
2024-01-03 05:00:00+02:00,0,0.209
2024-01-03 06:00:00+02:00,0,0.002
2024-01-03 07:00:00+02:00,0,0.000
2024-01-03 08:00:00+02:00,0,0.000
2024-01-03 09:00:00+02:00,0,0.000
2024-01-03 10:00:00+02:00,0,0.000
2024-01-03 11:00:00+02:00,0,0.000
2024-01-03 12:00:00+02:00,0,0.000
2024-01-03 13:00:00+02:00,0,0.000
2024-01-03 14:00:00+02:00,0,0.000
2024-01-03 15:00:00+02:00,0,0.000
2024-01-03 16:00:00+02:00,0,0.000
2024-01-03 17:00:00+02:00,0,0.000
2024-01-03 18:00:00+02:00,0,0.000
2024-01-03 19:00:00+02:00,0,0.000
2024-01-03 20:00:00+02:00,0,0.000
2024-01-03 21:00:00+02:00,0,0.000
2024-01-03 22:00:00+02:00,0,0.000
2024-01-03 23:00:00+02:00,0,0.000
2024-01-04 00:00:00+02:00,0,0.000
2024-01-04 01:00:00+02:00,0,0.122
2024-01-04 02:00:00+02:00,0,14.340
2024-01-04 03:00:00+02:00,0,9.890
2024-01-04 04:00:00+02:00,0,110.501
2024-01-04 09:00:00+02:00,0,133.607
2024-01-04 10:00:00+02:00,0,131.828
2024-01-04 11:00:00+02:00,0,27.361
2024-01-04 12:00:00+02:00,0,0.000
2024-01-04 13:00:00+02:00,0,0.000
2024-01-04 14:00:00+02:00,0,0.000
2024-01-04 15:00:00+02:00,0,0.000
2024-01-04 16:00:00+02:00,0,0.000
2024-01-04 17:00:00+02:00,0,0.000
2024-01-04 18:00:00+02:00,0,0.000
2024-01-04 19:00:00+02:00,0,0.000
2024-01-04 20:00:00+02:00,0,0.000
2024-01-04 21:00:00+02:00,0,0.000
2024-01-04 22:00:00+02:00,0,0.000
2024-01-04 23:00:00+02:00,0,0.000
2024-01-05 00:00:00+02:00,0,0.000
2024-01-05 01:00:00+02:00,0,0.000
2024-01-05 02:00:00+02:00,0,0.001
2024-01-05 03:00:00+02:00,0,0.019
2024-01-05 04:00:00+02:00,0,0.014
2024-01-05 05:00:00+02:00,0,0.003
2024-01-05 06:00:00+02:00,0,0.000
2024-01-05 07:00:00+02:00,0,0.000
2024-01-05 08:00:00+02:00,0,0.000
2024-01-05 09:00:00+02:00,0,0.000
2024-01-05 10:00:00+02:00,0,0.000
2024-01-05 11:00:00+02:00,0,0.000
2024-01-05 12:00:00+02:00,0,0.000
2024-01-05 13:00:00+02:00,0,0.000
2024-01-05 14:00:00+02:00,0,0.000
2024-01-05 15:00:00+02:00,0,0.000
2024-01-05 16:00:00+02:00,0,0.000
2024-01-05 17:00:00+02:00,0,0.000
2024-01-05 18:00:00+02:00,0,0.000
2024-01-05 19:00:00+02:00,0,0.000
2024-01-05 20:00:00+02:00,0,0.000
2024-01-05 21:00:00+02:00,0,0.000
2024-01-05 22:00:00+02:00,0,0.000
2024-01-05 23:00:00+02:00,0,0.000
2024-01-06 00:00:00+02:00,0,0.000
2024-01-06 01:00:00+02:00,0,0.000
2024-01-06 02:00:00+02:00,0,0.000
2024-01-06 03:00:00+02:00,0,0.000
2024-01-06 04:00:00+02:00,0,0.000
2024-01-06 05:00:00+02:00,0,0.000
2024-01-06 06:00:00+02:00,0,0.000
2024-01-06 07:00:00+02:00,0,0.000
2024-01-06 08:00:00+02:00,0,0.000
2024-01-06 09:00:00+02:00,0,0.000
2024-01-06 10:00:00+02:00,0,0.000
2024-01-06 11:00:00+02:00,0,0.000
2024-01-06 12:00:00+02:00,0,0.000
2024-01-06 13:00:00+02:00,0,0.000
2024-01-06 14:00:00+02:00,0,0.000
2024-01-06 15:00:00+02:00,0,0.000
2024-01-06 16:00:00+02:00,0,0.000
2024-01-06 17:00:00+02:00,0,0.000
2024-01-06 18:00:00+02:00,0,0.000
2024-01-06 19:00:00+02:00,0,0.101
2024-01-06 20:00:00+02:00,0,8.681
2024-01-06 21:00:00+02:00,0,1.690
2024-01-06 22:00:00+02:00,0,0.017
2024-01-06 23:00:00+02:00,0,0.000
2024-01-07 00:00:00+02:00,0,0.000
2024-01-07 01:00:00+02:00,0,0.000
2024-01-07 02:00:00+02:00,0,0.000
2024-01-07 03:00:00+02:00,0,0.000
2024-01-07 04:00:00+02:00,0,38.956
2024-01-07 05:00:00+02:00,0,76.712
2024-01-07 06:00:00+02:00,0,85.700
2024-01-07 07:00:00+02:00,0,89.279
2024-01-07 08:00:00+02:00,0,89.175
2024-01-07 09:00:00+02:00,0,87.834
2024-01-07 10:00:00+02:00,0,87.987
2024-01-07 11:00:00+02:00,0,87.765
2024-01-07 12:00:00+02:00,0,86.291
2024-01-07 13:00:00+02:00,0,84.574
2024-01-07 14:00:00+02:00,0,82.859
2024-01-07 15:00:00+02:00,0,81.167
2024-01-07 16:00:00+02:00,0,79.497
2024-01-07 17:00:00+02:00,0,77.858
2024-01-07 18:00:00+02:00,0,76.254
2024-01-07 19:00:00+02:00,0,74.682
2024-01-07 20:00:00+02:00,0,73.142
2024-01-07 21:00:00+02:00,0,71.634
2024-01-07 22:00:00+02:00,0,70.157
2024-01-07 23:00:00+02:00,0,68.711
2024-01-08 00:00:00+02:00,0,67.294
2024-01-08 01:00:00+02:00,0,65.906
2024-01-08 02:00:00+02:00,0,64.548
2024-01-08 03:00:00+02:00,0,63.217
2024-01-08 04:00:00+02:00,0,61.913
2024-01-08 05:00:00+02:00,0,60.637
2024-01-08 06:00:00+02:00,0,59.387
2024-01-08 07:00:00+02:00,0,58.162
2024-01-08 08:00:00+02:00,0,56.963
2024-01-08 09:00:00+02:00,0,55.789
2024-01-08 10:00:00+02:00,0,54.638
2024-01-08 11:00:00+02:00,0,53.512
2024-01-08 12:00:00+02:00,0,52.409
2024-01-08 13:00:00+02:00,0,51.328
2024-01-08 14:00:00+02:00,0,50.270
2024-01-08 15:00:00+02:00,0,49.233
2024-01-08 16:00:00+02:00,0,48.218
2024-01-08 17:00:00+02:00,0,47.224
2024-01-08 18:00:00+02:00,0,46.250
2024-01-08 19:00:00+02:00,0,45.297
2024-01-08 20:00:00+02:00,0,44.363
2024-01-08 21:00:00+02:00,0,118.618
2024-01-08 22:00:00+02:00,0,167.591
2024-01-08 23:00:00+02:00,0,147.361
2024-01-09 00:00:00+02:00,0,137.611
2024-01-09 01:00:00+02:00,0,138.544
2024-01-09 02:00:00+02:00,0,138.644
2024-01-09 03:00:00+02:00,0,133.517
2024-01-09 04:00:00+02:00,0,124.601
2024-01-09 05:00:00+02:00,0,113.211
2024-01-09 06:00:00+02:00,0,106.021
2024-01-09 07:00:00+02:00,0,101.348
2024-01-09 08:00:00+02:00,0,97.639
2024-01-09 09:00:00+02:00,0,94.393
2024-01-09 10:00:00+02:00,0,91.979
2024-01-09 11:00:00+02:00,0,89.932
2024-01-09 12:00:00+02:00,0,88.043
2024-01-09 13:00:00+02:00,0,86.218
2024-01-09 14:00:00+02:00,0,84.429
2024-01-09 15:00:00+02:00,0,82.687
