datetime,variable,ecoli
2023-01-01 12:00:00+02:00,1,0.000
2023-01-01 13:00:00+02:00,1,0.000
2023-01-01 14:00:00+02:00,1,0.000
2023-01-01 15:00:00+02:00,1,0.000
2023-01-01 16:00:00+02:00,1,0.000
2023-01-01 17:00:00+02:00,1,0.000
2023-01-01 18:00:00+02:00,1,0.000
2023-01-01 19:00:00+02:00,1,0.000
2023-01-01 20:00:00+02:00,1,0.000
2023-01-01 21:00:00+02:00,1,0.000
2023-01-01 22:00:00+02:00,1,0.000
2023-01-01 23:00:00+02:00,1,0.000
2023-01-02 00:00:00+02:00,1,0.000
2023-01-02 01:00:00+02:00,1,0.000
2023-01-02 02:00:00+02:00,1,0.000
2023-01-02 03:00:00+02:00,1,0.000
2023-01-02 04:00:00+02:00,1,0.000
2023-01-02 05:00:00+02:00,1,0.000
2023-01-02 06:00:00+02:00,1,24.536
2023-01-02 07:00:00+02:00,1,21.196
2023-01-02 08:00:00+02:00,1,0.677
2023-01-02 09:00:00+02:00,1,0.020
2023-01-02 10:00:00+02:00,1,0.000
2023-01-02 11:00:00+02:00,1,0.000
2023-01-02 12:00:00+02:00,1,0.000
2023-01-02 13:00:00+02:00,1,0.000
2023-01-02 14:00:00+02:00,1,0.000
2023-01-02 15:00:00+02:00,1,0.000
2023-01-02 16:00:00+02:00,1,0.000
2023-01-02 17:00:00+02:00,1,0.000
2023-01-02 18:00:00+02:00,1,0.000
2023-01-02 19:00:00+02:00,1,0.000
2023-01-02 20:00:00+02:00,1,0.000
2023-01-02 21:00:00+02:00,1,0.000
2023-01-02 22:00:00+02:00,1,0.000
2023-01-02 23:00:00+02:00,1,0.000
2023-01-03 00:00:00+02:00,1,0.000
2023-01-03 01:00:00+02:00,1,0.000
2023-01-03 02:00:00+02:00,1,0.000
2023-01-03 03:00:00+02:00,1,0.001
2023-01-03 04:00:00+02:00,1,0.000
2023-01-03 05:00:00+02:00,1,0.000
2023-01-03 06:00:00+02:00,1,0.000
2023-01-03 07:00:00+02:00,1,0.000
2023-01-03 08:00:00+02:00,1,0.000
2023-01-03 09:00:00+02:00,1,0.000
2023-01-03 10:00:00+02:00,1,0.000
2023-01-03 11:00:00+02:00,1,0.000
2023-01-03 12:00:00+02:00,1,0.000
2023-01-03 13:00:00+02:00,1,0.000
2023-01-03 14:00:00+02:00,1,0.000
2023-01-03 15:00:00+02:00,1,0.000
2023-01-03 16:00:00+02:00,1,0.000
2023-01-03 17:00:00+02:00,1,0.000
2023-01-03 18:00:00+02:00,1,5.535
2023-01-03 19:00:00+02:00,1,1.540
2023-01-03 20:00:00+02:00,1,0.807
2023-01-03 21:00:00+02:00,1,0.008
2023-01-03 22:00:00+02:00,1,0.000
2023-01-03 23:00:00+02:00,1,0.000
2023-01-04 00:00:00+02:00,1,0.000
2023-01-04 01:00:00+02:00,1,0.000
2023-01-04 02:00:00+02:00,1,0.000
2023-01-04 03:00:00+02:00,1,0.000
2023-01-04 04:00:00+02:00,1,0.000
2023-01-04 05:00:00+02:00,1,0.000
2023-01-04 06:00:00+02:00,1,0.000
2023-01-04 07:00:00+02:00,1,0.000
2023-01-04 08:00:00+02:00,1,0.000
2023-01-04 09:00:00+02:00,1,0.000
2023-01-04 10:00:00+02:00,1,0.000
2023-01-04 11:00:00+02:00,1,0.000
2023-01-04 12:00:00+02:00,1,0.000
2023-01-04 13:00:00+02:00,1,0.000
2023-01-04 14:00:00+02:00,1,0.000
2023-01-04 15:00:00+02:00,1,0.000
2023-01-04 16:00:00+02:00,1,29.450
2023-01-04 17:00:00+02:00,1,46.780
2023-01-04 18:00:00+02:00,1,51.608
2023-01-04 19:00:00+02:00,1,60.968
2023-01-04 20:00:00+02:00,1,62.414
2023-01-04 21:00:00+02:00,1,63.374
2023-01-04 22:00:00+02:00,1,62.982
2023-01-04 23:00:00+02:00,1,65.893
2023-01-05 00:00:00+02:00,1,65.093
2023-01-05 01:00:00+02:00,1,63.833
2023-01-05 02:00:00+02:00,1,62.549
2023-01-05 03:00:00+02:00,1,61.272
2023-01-05 04:00:00+02:00,1,60.063
2023-01-05 05:00:00+02:00,1,58.915
2023-01-05 06:00:00+02:00,1,57.806
2023-01-05 07:00:00+02:00,1,56.627
2023-01-05 08:00:00+02:00,1,55.464
2023-01-05 09:00:00+02:00,1,54.321
2023-01-05 10:00:00+02:00,1,53.204
2023-01-05 11:00:00+02:00,1,52.109
2023-01-05 12:00:00+02:00,1,51.036
2023-01-05 13:00:00+02:00,1,49.985
2023-01-05 14:00:00+02:00,1,48.954
2023-01-05 15:00:00+02:00,1,47.945
2023-01-05 16:00:00+02:00,1,46.957
2023-01-05 17:00:00+02:00,1,45.989
2023-01-05 18:00:00+02:00,1,45.040
2023-01-05 19:00:00+02:00,1,49.629
2023-01-05 20:00:00+02:00,1,93.205
2023-01-05 21:00:00+02:00,1,198.862
2023-01-05 22:00:00+02:00,1,359.482
2023-01-05 23:00:00+02:00,1,501.503
2023-01-06 00:00:00+02:00,1,557.364
2023-01-06 01:00:00+02:00,1,554.210
2023-01-06 02:00:00+02:00,1,543.017
2023-01-06 03:00:00+02:00,1,531.825
2023-01-06 04:00:00+02:00,1,520.860
2023-01-06 05:00:00+02:00,1,510.121
2023-01-06 06:00:00+02:00,1,499.603
2023-01-06 07:00:00+02:00,1,489.302
2023-01-06 08:00:00+02:00,1,479.214
2023-01-06 09:00:00+02:00,1,469.334
2023-01-06 10:00:00+02:00,1,459.657
2023-01-06 11:00:00+02:00,1,450.180
2023-01-06 12:00:00+02:00,1,440.898
2023-01-06 13:00:00+02:00,1,431.808
2023-01-06 14:00:00+02:00,1,422.905
2023-01-06 15:00:00+02:00,1,414.186
2023-01-06 16:00:00+02:00,1,405.646
2023-01-06 17:00:00+02:00,1,397.282
2023-01-06 18:00:00+02:00,1,389.091
2023-01-06 19:00:00+02:00,1,381.069
2023-01-06 20:00:00+02:00,1,373.212
2023-01-06 21:00:00+02:00,1,365.517
2023-01-06 22:00:00+02:00,1,375.999
2023-01-06 23:00:00+02:00,1,410.018
2023-01-07 00:00:00+02:00,1,420.699
2023-01-07 01:00:00+02:00,1,419.928
2023-01-07 02:00:00+02:00,1,417.708
2023-01-07 03:00:00+02:00,1,425.252
2023-01-07 04:00:00+02:00,1,438.612
2023-01-07 05:00:00+02:00,1,438.466
2023-01-07 06:00:00+02:00,1,433.427
2023-01-07 07:00:00+02:00,1,427.677
2023-01-07 08:00:00+02:00,1,419.625
2023-01-07 09:00:00+02:00,1,411.267
2023-01-07 10:00:00+02:00,1,402.893
2023-01-07 11:00:00+02:00,1,394.642
2023-01-07 12:00:00+02:00,1,386.533
2023-01-07 13:00:00+02:00,1,378.585
2023-01-07 14:00:00+02:00,1,370.783
2023-01-07 15:00:00+02:00,1,363.139
2023-01-07 16:00:00+02:00,1,355.652
2023-01-07 17:00:00+02:00,1,348.320
2023-01-07 18:00:00+02:00,1,341.139
2023-01-07 19:00:00+02:00,1,334.108
2023-01-07 20:00:00+02:00,1,327.224
2023-01-07 21:00:00+02:00,1,320.485
2023-01-07 22:00:00+02:00,1,313.910
2023-01-07 23:00:00+02:00,1,307.549
2023-01-08 00:00:00+02:00,1,301.440
2023-01-08 01:00:00+02:00,1,295.447
2023-01-08 02:00:00+02:00,1,289.559
2023-01-08 03:00:00+02:00,1,283.885
2023-01-08 04:00:00+02:00,1,278.279
2023-01-08 05:00:00+02:00,1,272.816
2023-01-08 06:00:00+02:00,1,267.537
2023-01-08 07:00:00+02:00,1,262.248
2023-01-08 08:00:00+02:00,1,256.947
2023-01-08 09:00:00+02:00,1,12.351
2023-01-08 10:00:00+02:00,1,0.011
2023-01-08 11:00:00+02:00,1,0.000
2023-01-08 12:00:00+02:00,1,0.000
2023-01-08 13:00:00+02:00,1,0.000
2023-01-08 14:00:00+02:00,1,0.000
2023-01-08 15:00:00+02:00,1,0.000
2023-01-08 16:00:00+02:00,1,0.000
2023-01-08 17:00:00+02:00,1,0.000
2023-01-08 18:00:00+02:00,1,0.000
2023-01-08 19:00:00+02:00,1,0.000
2023-01-08 20:00:00+02:00,1,0.000
2023-01-08 21:00:00+02:00,1,0.000
2023-01-08 22:00:00+02:00,1,0.000
2023-01-08 23:00:00+02:00,1,0.000
2023-01-09 00:00:00+02:00,1,0.000
2023-01-09 01:00:00+02:00,1,0.000
2023-01-09 02:00:00+02:00,1,0.000
2023-01-09 03:00:00+02:00,1,0.000
2023-01-09 04:00:00+02:00,1,0.000
2023-01-09 05:00:00+02:00,1,0.000
2023-01-09 06:00:00+02:00,1,0.000
2023-01-09 07:00:00+02:00,1,2.388
2023-01-09 08:00:00+02:00,1,0.121
2023-01-09 09:00:00+02:00,1,0.002
2023-01-09 10:00:00+02:00,1,0.000
2023-01-09 11:00:00+02:00,1,0.000
2023-01-09 12:00:00+02:00,1,0.000
2023-01-09 13:00:00+02:00,1,0.000
2023-01-09 14:00:00+02:00,1,0.000
2023-01-09 15:00:00+02:00,1,0.000
2023-01-09 16:00:00+02:00,1,0.000
2023-01-09 17:00:00+02:00,1,0.000
2023-01-09 18:00:00+02:00,1,0.000
2023-01-09 19:00:00+02:00,1,0.000
2023-01-09 20:00:00+02:00,1,0.000
2023-01-09 21:00:00+02:00,1,0.000
2023-01-09 22:00:00+02:00,1,0.000
2023-01-09 23:00:00+02:00,1,0.000
2023-01-10 00:00:00+02:00,1,0.000
2023-01-10 01:00:00+02:00,1,0.000
2023-01-10 02:00:00+02:00,1,0.000
2023-01-10 03:00:00+02:00,1,0.000
2023-01-10 04:00:00+02:00,1,0.000
2023-01-10 05:00:00+02:00,1,0.000
2023-01-10 06:00:00+02:00,1,0.000
2023-01-10 07:00:00+02:00,1,0.000
2023-01-10 08:00:00+02:00,1,0.000
2023-01-10 09:00:00+02:00,1,0.000
2023-01-10 10:00:00+02:00,1,0.000
2023-01-10 11:00:00+02:00,1,0.000
2023-01-10 12:00:00+02:00,1,0.000
2023-01-10 13:00:00+02:00,1,0.000
2023-01-10 14:00:00+02:00,1,0.000
2023-01-10 15:00:00+02:00,1,0.000
2023-01-10 16:00:00+02:00,1,0.000
2023-01-10 17:00:00+02:00,1,0.000
2023-01-10 18:00:00+02:00,1,0.000
2023-01-10 19:00:00+02:00,1,0.000
2023-01-10 20:00:00+02:00,1,0.000
2023-01-10 21:00:00+02:00,1,0.000
2023-01-10 22:00:00+02:00,1,0.000
2023-01-10 23:00:00+02:00,1,0.000
2023-01-11 00:00:00+02:00,1,0.000
2023-01-11 01:00:00+02:00,1,0.000
2023-01-11 02:00:00+02:00,1,0.000
2023-01-11 03:00:00+02:00,1,0.000
2023-01-11 04:00:00+02:00,1,0.000
2023-01-11 05:00:00+02:00,1,0.000
2023-01-11 06:00:00+02:00,1,0.000
2023-01-11 07:00:00+02:00,1,0.000
2023-01-11 08:00:00+02:00,1,0.000
2023-01-11 09:00:00+02:00,1,0.000
2023-01-11 10:00:00+02:00,1,0.000
2023-01-11 11:00:00+02:00,1,0.000
2023-01-11 12:00:00+02:00,1,0.000
2023-01-11 13:00:00+02:00,1,0.000
2023-01-11 14:00:00+02:00,1,0.000
2023-01-11 15:00:00+02:00,1,0.000
2023-01-11 16:00:00+02:00,1,0.000
2023-01-11 17:00:00+02:00,1,0.000
2023-01-11 18:00:00+02:00,1,0.000
2023-01-11 19:00:00+02:00,1,0.000
2023-01-11 20:00:00+02:00,1,0.000
2023-01-11 21:00:00+02:00,1,0.000
2023-01-11 22:00:00+02:00,1,0.000
2023-01-11 23:00:00+02:00,1,0.000
2023-01-12 00:00:00+02:00,1,0.000
2023-01-12 01:00:00+02:00,1,0.000
2023-01-12 02:00:00+02:00,1,0.000
2023-01-12 03:00:00+02:00,1,0.000
2023-01-12 04:00:00+02:00,1,0.000
2023-01-12 05:00:00+02:00,1,0.000
2023-01-12 06:00:00+02:00,1,4.327
2023-01-12 07:00:00+02:00,1,7.304
2023-01-12 08:00:00+02:00,1,0.165
2023-01-12 09:00:00+02:00,1,0.003
2023-01-12 10:00:00+02:00,1,0.000
2023-01-12 11:00:00+02:00,1,0.000
2023-01-12 12:00:00+02:00,1,0.000
2023-01-12 13:00:00+02:00,1,0.000
2023-01-12 14:00:00+02:00,1,0.000
2023-01-12 15:00:00+02:00,1,0.000
2023-01-12 16:00:00+02:00,1,0.000
2023-01-12 17:00:00+02:00,1,0.000
2023-01-12 18:00:00+02:00,1,0.000
2023-01-12 19:00:00+02:00,1,0.000
2023-01-12 20:00:00+02:00,1,0.000
2023-01-12 21:00:00+02:00,1,0.000
2023-01-12 22:00:00+02:00,1,0.000
2023-01-12 23:00:00+02:00,1,0.000
2023-01-13 00:00:00+02:00,1,0.000
2023-01-13 01:00:00+02:00,1,0.000
2023-01-13 02:00:00+02:00,1,0.000
2023-01-13 03:00:00+02:00,1,1.917
2023-01-13 04:00:00+02:00,1,1.794
2023-01-13 05:00:00+02:00,1,0.052
2023-01-13 06:00:00+02:00,1,0.037
2023-01-13 07:00:00+02:00,1,0.030
2023-01-13 08:00:00+02:00,1,0.002
2023-01-13 09:00:00+02:00,1,0.000
2023-01-13 10:00:00+02:00,1,0.000
2023-01-13 11:00:00+02:00,1,0.000
2023-01-13 12:00:00+02:00,1,0.000
2023-01-13 13:00:00+02:00,1,0.000
2023-01-13 14:00:00+02:00,1,0.000
2023-01-13 15:00:00+02:00,1,0.000
2023-01-13 16:00:00+02:00,1,0.000
2023-01-13 17:00:00+02:00,1,0.000
2023-01-13 18:00:00+02:00,1,0.000
2023-01-13 19:00:00+02:00,1,0.000
2023-01-13 20:00:00+02:00,1,0.000
2023-01-13 21:00:00+02:00,1,0.000
2023-01-13 22:00:00+02:00,1,0.000
2023-01-13 23:00:00+02:00,1,0.000
2023-01-14 00:00:00+02:00,1,0.000
2023-01-14 01:00:00+02:00,1,0.000
2023-01-14 02:00:00+02:00,1,105.628
2023-01-14 03:00:00+02:00,1,114.807
2023-01-14 04:00:00+02:00,1,113.672
2023-01-14 05:00:00+02:00,1,111.892
2023-01-14 06:00:00+02:00,1,109.837
2023-01-14 07:00:00+02:00,1,107.920
2023-01-14 08:00:00+02:00,1,49.465
2023-01-14 09:00:00+02:00,1,0.113
2023-01-14 10:00:00+02:00,1,0.000
2023-01-14 11:00:00+02:00,1,0.000
2023-01-14 12:00:00+02:00,1,0.000
2023-01-14 13:00:00+02:00,1,0.000
2023-01-14 14:00:00+02:00,1,0.000
2023-01-14 15:00:00+02:00,1,0.000
2023-01-14 16:00:00+02:00,1,0.000
2023-01-14 17:00:00+02:00,1,0.000
2023-01-14 18:00:00+02:00,1,0.000
2023-01-14 19:00:00+02:00,1,0.000
2023-01-14 20:00:00+02:00,1,0.000
2023-01-14 21:00:00+02:00,1,0.000
2023-01-14 22:00:00+02:00,1,0.000
2023-01-14 23:00:00+02:00,1,0.000
2023-01-15 00:00:00+02:00,1,0.000
2023-01-15 01:00:00+02:00,1,0.000
2023-01-15 02:00:00+02:00,1,0.000
2023-01-15 03:00:00+02:00,1,0.000
2023-01-15 04:00:00+02:00,1,0.000
2023-01-15 05:00:00+02:00,1,0.000
2023-01-15 06:00:00+02:00,1,0.000
2023-01-15 07:00:00+02:00,1,0.000
2023-01-15 08:00:00+02:00,1,0.000
2023-01-15 09:00:00+02:00,1,0.000
2023-01-15 10:00:00+02:00,1,0.000
2023-01-15 11:00:00+02:00,1,0.000
2023-01-15 12:00:00+02:00,1,0.000
2023-01-15 13:00:00+02:00,1,0.000
2023-01-15 14:00:00+02:00,1,0.000
2023-01-15 15:00:00+02:00,1,0.000
2023-01-15 16:00:00+02:00,1,0.000
2023-01-15 17:00:00+02:00,1,0.018
2023-01-15 18:00:00+02:00,1,0.050
2023-01-15 19:00:00+02:00,1,0.149
2023-01-15 20:00:00+02:00,1,0.204
2023-01-15 21:00:00+02:00,1,0.227
2023-01-15 22:00:00+02:00,1,0.237
2023-01-15 23:00:00+02:00,1,0.239
2023-01-16 00:00:00+02:00,1,0.241
2023-01-16 01:00:00+02:00,1,0.265
2023-01-16 02:00:00+02:00,1,0.334
2023-01-16 03:00:00+02:00,1,0.386
2023-01-16 04:00:00+02:00,1,0.432
2023-01-16 05:00:00+02:00,1,0.395
2023-01-16 06:00:00+02:00,1,0.037
2023-01-16 07:00:00+02:00,1,0.012
2023-01-16 08:00:00+02:00,1,0.001
2023-01-16 09:00:00+02:00,1,0.000
2023-01-16 10:00:00+02:00,1,0.000
2023-01-16 11:00:00+02:00,1,0.000
2023-01-16 12:00:00+02:00,1,0.000
2023-01-16 13:00:00+02:00,1,0.000
2023-01-16 14:00:00+02:00,1,0.000
2023-01-16 15:00:00+02:00,1,0.000
2023-01-16 16:00:00+02:00,1,0.000
2023-01-16 17:00:00+02:00,1,0.000
2023-01-16 18:00:00+02:00,1,0.000
2023-01-16 19:00:00+02:00,1,0.000
2023-01-16 20:00:00+02:00,1,0.000
2023-01-16 21:00:00+02:00,1,0.000
2023-01-16 22:00:00+02:00,1,0.000
2023-01-16 23:00:00+02:00,1,0.000
2023-01-17 00:00:00+02:00,1,0.000
2023-01-17 01:00:00+02:00,1,0.000
2023-01-17 02:00:00+02:00,1,0.000
2023-01-17 03:00:00+02:00,1,0.000
2023-01-17 04:00:00+02:00,1,0.000
2023-01-17 05:00:00+02:00,1,0.000
2023-01-17 06:00:00+02:00,1,0.000
2023-01-17 07:00:00+02:00,1,0.000
2023-01-17 08:00:00+02:00,1,0.000
2023-01-17 09:00:00+02:00,1,0.000
2023-01-17 10:00:00+02:00,1,0.000
2023-01-17 11:00:00+02:00,1,0.000
2023-01-17 12:00:00+02:00,1,0.000
2023-01-17 13:00:00+02:00,1,0.000
2023-01-17 14:00:00+02:00,1,0.000
2023-01-17 15:00:00+02:00,1,0.000
2023-01-17 16:00:00+02:00,1,0.000
2023-01-17 17:00:00+02:00,1,0.000
2023-01-17 18:00:00+02:00,1,0.000
2023-01-17 19:00:00+02:00,1,0.000
2023-01-17 20:00:00+02:00,1,0.000
2023-01-17 21:00:00+02:00,1,0.000
2023-01-17 22:00:00+02:00,1,0.000
2023-01-17 23:00:00+02:00,1,0.000
2023-01-18 00:00:00+02:00,1,0.000
2023-01-18 01:00:00+02:00,1,0.000
2023-01-18 02:00:00+02:00,1,0.000
2023-01-18 03:00:00+02:00,1,0.000
2023-01-18 04:00:00+02:00,1,0.000
2023-01-18 05:00:00+02:00,1,0.000
2023-01-18 06:00:00+02:00,1,0.000
2023-01-18 07:00:00+02:00,1,0.000
2023-01-18 08:00:00+02:00,1,0.000
2023-01-18 09:00:00+02:00,1,0.000
2023-01-18 10:00:00+02:00,1,0.000
2023-01-18 11:00:00+02:00,1,0.000
2023-01-18 12:00:00+02:00,1,0.000
2023-01-18 13:00:00+02:00,1,0.000
2023-01-18 14:00:00+02:00,1,0.000
2023-01-18 15:00:00+02:00,1,0.000
2023-01-18 16:00:00+02:00,1,0.000
2023-01-18 17:00:00+02:00,1,0.000
2023-01-18 18:00:00+02:00,1,0.000
2023-01-18 19:00:00+02:00,1,0.000
2023-01-18 20:00:00+02:00,1,0.000
2023-01-18 21:00:00+02:00,1,0.000
2023-01-18 22:00:00+02:00,1,0.000
2023-01-18 23:00:00+02:00,1,0.000
2023-01-19 00:00:00+02:00,1,0.000
2023-01-19 01:00:00+02:00,1,0.000
2023-01-19 02:00:00+02:00,1,91.128
2023-01-19 03:00:00+02:00,1,112.903
2023-01-19 04:00:00+02:00,1,113.398
2023-01-19 05:00:00+02:00,1,112.521
2023-01-19 06:00:00+02:00,1,110.797
2023-01-19 07:00:00+02:00,1,108.551
2023-01-19 08:00:00+02:00,1,106.364
2023-01-19 09:00:00+02:00,1,3.773
2023-01-19 10:00:00+02:00,1,0.115
2023-01-19 11:00:00+02:00,1,0.005
2023-01-19 12:00:00+02:00,1,0.000
2023-01-19 13:00:00+02:00,1,0.000
2023-01-19 14:00:00+02:00,1,0.000
2023-01-19 15:00:00+02:00,1,0.000
2023-01-19 16:00:00+02:00,1,0.000
2023-01-19 17:00:00+02:00,1,0.000
2023-01-19 18:00:00+02:00,1,9.101
2023-01-19 19:00:00+02:00,1,20.767
2023-01-19 20:00:00+02:00,1,30.241
2023-01-19 21:00:00+02:00,1,37.977
2023-01-19 22:00:00+02:00,1,48.549
2023-01-19 23:00:00+02:00,1,51.590
2023-01-20 00:00:00+02:00,1,3.651
2023-01-20 01:00:00+02:00,1,38.932
2023-01-20 02:00:00+02:00,1,46.402
2023-01-20 03:00:00+02:00,1,53.348
2023-01-20 04:00:00+02:00,1,58.079
2023-01-20 05:00:00+02:00,1,58.565
2023-01-20 06:00:00+02:00,1,57.761
2023-01-20 06:00:00+02:00,1,56.666
2023-01-20 07:00:00+02:00,1,59.505
2023-01-20 08:00:00+02:00,1,70.929
2023-01-20 09:00:00+02:00,1,77.678
2023-01-20 10:00:00+02:00,1,0.006
2023-01-20 11:00:00+02:00,1,0.000
2023-01-20 12:00:00+02:00,1,0.000
2023-01-20 13:00:00+02:00,1,0.000
2023-01-20 14:00:00+02:00,1,0.000
2023-01-20 15:00:00+02:00,1,0.000
2023-01-20 16:00:00+02:00,1,0.000
2023-01-20 17:00:00+02:00,1,0.000
2023-01-20 18:00:00+02:00,1,0.000
2023-01-20 19:00:00+02:00,1,0.000
2023-01-20 20:00:00+02:00,1,0.000
2023-01-20 21:00:00+02:00,1,-0.000
2023-01-20 22:00:00+02:00,1,12.786
2023-01-20 23:00:00+02:00,1,72.411
2023-01-21 00:00:00+02:00,1,73.177
2023-01-21 01:00:00+02:00,1,50.493
2023-01-21 02:00:00+02:00,1,239.820
2023-01-21 03:00:00+02:00,1,325.333
2023-01-21 04:00:00+02:00,1,267.301
2023-01-21 05:00:00+02:00,1,220.258
2023-01-21 06:00:00+02:00,1,197.775
2023-01-21 07:00:00+02:00,1,192.983
2023-01-21 08:00:00+02:00,1,194.706
2023-01-21 09:00:00+02:00,1,195.145
2023-01-21 10:00:00+02:00,1,8.815
2023-01-21 11:00:00+02:00,1,0.000
2023-01-21 12:00:00+02:00,1,0.000
2023-01-21 13:00:00+02:00,1,0.000
2023-01-21 14:00:00+02:00,1,0.000
2023-01-21 15:00:00+02:00,1,0.000
2023-01-21 16:00:00+02:00,1,0.000
2023-01-21 17:00:00+02:00,1,0.000
2023-01-21 18:00:00+02:00,1,0.000
2023-01-21 19:00:00+02:00,1,0.000
2023-01-21 20:00:00+02:00,1,0.000
2023-01-21 21:00:00+02:00,1,-0.000
2023-01-21 22:00:00+02:00,1,12.786
2023-01-21 23:00:00+02:00,1,72.411
2023-01-22 00:00:00+02:00,1,73.177
2023-01-22 01:00:00+02:00,1,50.493
2023-01-22 02:00:00+02:00,1,239.820
2023-01-22 03:00:00+02:00,1,325.338
2023-01-22 04:00:00+02:00,1,267.327
2023-01-22 05:00:00+02:00,1,220.344
2022-12-30 06:00:00+02:00,2,22.376
2022-12-30 07:00:00+02:00,2,21.915
2022-12-30 08:00:00+02:00,2,21.463
2022-12-30 09:00:00+02:00,2,21.044
2022-12-30 10:00:00+02:00,2,20.660
2022-12-30 11:00:00+02:00,2,20.247
2022-12-30 12:00:00+02:00,2,19.843
2022-12-30 13:00:00+02:00,2,19.454
2022-12-30 14:00:00+02:00,2,19.055
2022-12-30 15:00:00+02:00,2,18.666
2022-12-30 16:00:00+02:00,2,18.282
2022-12-30 17:00:00+02:00,2,17.906
2022-12-30 18:00:00+02:00,2,17.537
2022-12-30 19:00:00+02:00,2,17.579
2022-12-30 20:00:00+02:00,2,18.277
2022-12-30 21:00:00+02:00,2,18.535
2022-12-30 22:00:00+02:00,2,18.705
2022-12-30 23:00:00+02:00,2,19.254
2022-12-31 00:00:00+02:00,2,20.329
2022-12-31 01:00:00+02:00,2,21.196
2022-12-31 02:00:00+02:00,2,21.524
2022-12-31 03:00:00+02:00,2,21.678
2022-12-31 04:00:00+02:00,2,21.701
2022-12-31 05:00:00+02:00,2,21.780
2022-12-31 06:00:00+02:00,2,21.602
2022-12-31 07:00:00+02:00,2,21.314
2022-12-31 08:00:00+02:00,2,21.026
2022-12-31 09:00:00+02:00,2,20.641
2022-12-31 10:00:00+02:00,2,1.659
2022-12-31 11:00:00+02:00,2,0.009
2022-12-31 12:00:00+02:00,2,0.000
2022-12-31 13:00:00+02:00,2,0.000
2022-12-31 14:00:00+02:00,2,0.000
2022-12-31 15:00:00+02:00,2,0.000
2022-12-31 16:00:00+02:00,2,0.000
2022-12-31 17:00:00+02:00,2,0.000
2022-12-31 18:00:00+02:00,2,0.000
2022-12-31 19:00:00+02:00,2,0.000
2022-12-31 20:00:00+02:00,2,0.000
2022-12-31 21:00:00+02:00,2,0.000
2022-12-31 22:00:00+02:00,2,0.000
2022-12-31 23:00:00+02:00,2,0.000
2023-01-01 00:00:00+02:00,2,0.093
2023-01-01 01:00:00+02:00,2,0.737
2023-01-01 02:00:00+02:00,2,2.593
2023-01-01 03:00:00+02:00,2,4.492
2023-01-01 04:00:00+02:00,2,5.893
2023-01-01 05:00:00+02:00,2,7.217
2023-01-01 06:00:00+02:00,2,8.148
2023-01-01 07:00:00+02:00,2,9.166
2023-01-01 08:00:00+02:00,2,9.965
2023-01-01 09:00:00+02:00,2,1.259
2023-01-01 10:00:00+02:00,2,0.012
2023-01-01 11:00:00+02:00,2,0.000
2023-01-01 12:00:00+02:00,2,0.000
2023-01-01 13:00:00+02:00,2,0.000
2023-01-01 14:00:00+02:00,2,0.000
2023-01-01 15:00:00+02:00,2,0.000
2023-01-01 16:00:00+02:00,2,0.000
2023-01-01 17:00:00+02:00,2,0.000
2023-01-01 18:00:00+02:00,2,0.000
2023-01-01 19:00:00+02:00,2,0.000
2023-01-01 20:00:00+02:00,2,0.000
2023-01-01 21:00:00+02:00,2,0.000
2023-01-01 22:00:00+02:00,2,0.000
2023-01-01 23:00:00+02:00,2,0.000
2023-01-02 00:00:00+02:00,2,0.000
2023-01-02 01:00:00+02:00,2,0.000
2023-01-02 02:00:00+02:00,2,0.000
2023-01-02 03:00:00+02:00,2,0.000
2023-01-02 04:00:00+02:00,2,0.000
2023-01-02 05:00:00+02:00,2,0.000
2023-01-02 06:00:00+02:00,2,87.863
2023-01-02 07:00:00+02:00,2,78.831
2023-01-02 08:00:00+02:00,2,9.739
2023-01-02 09:00:00+02:00,2,1.000
2023-01-02 10:00:00+02:00,2,0.071
2023-01-02 11:00:00+02:00,2,0.001
2023-01-02 12:00:00+02:00,2,0.000
2023-01-02 13:00:00+02:00,2,0.000
2023-01-02 14:00:00+02:00,2,0.000
2023-01-02 15:00:00+02:00,2,0.000
2023-01-02 16:00:00+02:00,2,0.000
2023-01-02 17:00:00+02:00,2,0.000
2023-01-02 18:00:00+02:00,2,0.000
2023-01-02 19:00:00+02:00,2,0.000
2023-01-02 20:00:00+02:00,2,0.000
2023-01-02 21:00:00+02:00,2,0.000
2023-01-02 22:00:00+02:00,2,0.000
2023-01-02 23:00:00+02:00,2,0.000
2023-01-03 00:00:00+02:00,2,0.000
2023-01-03 01:00:00+02:00,2,0.000
2023-01-03 02:00:00+02:00,2,0.000
2023-01-03 03:00:00+02:00,2,0.457
2023-01-03 04:00:00+02:00,2,0.265
2023-01-03 05:00:00+02:00,2,0.093
2023-01-03 06:00:00+02:00,2,0.028
2023-01-03 07:00:00+02:00,2,0.021
2023-01-03 08:00:00+02:00,2,0.001
2023-01-03 09:00:00+02:00,2,0.000
2023-01-03 10:00:00+02:00,2,0.000
2023-01-03 11:00:00+02:00,2,0.000
2023-01-03 12:00:00+02:00,2,0.000
2023-01-03 13:00:00+02:00,2,0.000
2023-01-03 14:00:00+02:00,2,0.000
2023-01-03 15:00:00+02:00,2,0.000
2023-01-03 16:00:00+02:00,2,0.000
2023-01-03 17:00:00+02:00,2,0.000
2023-01-03 18:00:00+02:00,2,24.247
