datetime,variable,ecoli
2023-01-29 15:00:00+02:00,1,0.000
2023-01-29 16:00:00+02:00,1,0.000
2023-01-29 17:00:00+02:00,1,0.000
2023-01-29 18:00:00+02:00,1,0.000
2023-01-29 19:00:00+02:00,1,0.000
2023-01-29 20:00:00+02:00,1,0.000
2023-01-29 21:00:00+02:00,1,0.000
2023-01-29 22:00:00+02:00,1,0.000
2023-01-29 23:00:00+02:00,1,0.000
2023-01-30 00:00:00+02:00,1,0.000
2023-01-30 01:00:00+02:00,1,0.000
2023-01-30 02:00:00+02:00,1,0.000
2023-01-30 03:00:00+02:00,1,0.000
2023-01-30 04:00:00+02:00,1,0.000
2023-01-30 05:00:00+02:00,1,0.000
2023-01-30 06:00:00+02:00,1,0.000
2023-01-30 07:00:00+02:00,1,0.000
2023-01-30 08:00:00+02:00,1,0.000
2023-01-30 09:00:00+02:00,1,0.000
2023-01-30 10:00:00+02:00,1,0.000
2023-01-30 11:00:00+02:00,1,0.000
2023-01-30 12:00:00+02:00,1,0.000
2023-01-30 13:00:00+02:00,1,0.000
2023-01-30 14:00:00+02:00,1,0.000
2023-01-30 15:00:00+02:00,1,0.000
2023-01-30 16:00:00+02:00,1,0.000
2023-01-30 17:00:00+02:00,1,0.000
2023-01-30 18:00:00+02:00,1,0.000
2023-01-30 19:00:00+02:00,1,0.000
2023-01-30 20:00:00+02:00,1,0.000
2023-01-30 21:00:00+02:00,1,0.000
2023-01-30 22:00:00+02:00,1,0.000
2023-01-30 23:00:00+02:00,1,0.000
2023-01-31 00:00:00+02:00,1,0.000
2023-01-31 01:00:00+02:00,1,0.000
2023-01-31 02:00:00+02:00,1,0.000
2023-01-31 03:00:00+02:00,1,0.000
2023-01-31 04:00:00+02:00,1,0.000
2023-01-31 05:00:00+02:00,1,0.000
2023-01-31 06:00:00+02:00,1,0.000
2023-01-31 07:00:00+02:00,1,0.000
2023-01-31 08:00:00+02:00,1,0.000
2023-01-31 09:00:00+02:00,1,0.000
2023-01-31 10:00:00+02:00,1,0.000
2023-01-31 11:00:00+02:00,1,0.000
2023-01-31 12:00:00+02:00,1,0.000
2023-01-31 13:00:00+02:00,1,0.000
2023-01-31 14:00:00+02:00,1,0.000
2023-01-31 15:00:00+02:00,1,0.000
2023-01-31 16:00:00+02:00,1,0.000
2023-01-31 17:00:00+02:00,1,0.000
2023-01-31 18:00:00+02:00,1,0.000
2023-01-31 19:00:00+02:00,1,0.000
2023-01-31 20:00:00+02:00,1,0.000
2023-01-31 21:00:00+02:00,1,0.000
2023-01-31 22:00:00+02:00,1,0.000
2023-01-31 23:00:00+02:00,1,0.000
2023-02-01 00:00:00+02:00,1,0.000
2023-02-01 01:00:00+02:00,1,0.000
2023-02-01 02:00:00+02:00,1,0.000
2023-02-01 03:00:00+02:00,1,0.000
2023-02-01 04:00:00+02:00,1,0.000
2023-02-01 05:00:00+02:00,1,0.000
2023-02-01 06:00:00+02:00,1,0.000
2023-02-01 07:00:00+02:00,1,0.000
2023-02-01 08:00:00+02:00,1,0.000
2023-02-01 09:00:00+02:00,1,0.000
2023-02-01 10:00:00+02:00,1,0.000
2023-02-01 11:00:00+02:00,1,0.000
2023-02-01 12:00:00+02:00,1,0.000
2023-02-01 13:00:00+02:00,1,0.000
2023-02-01 14:00:00+02:00,1,0.000
2023-02-01 15:00:00+02:00,1,0.000
2023-02-01 16:00:00+02:00,1,0.000
2023-02-01 17:00:00+02:00,1,0.000
2023-02-01 18:00:00+02:00,1,0.000
2023-02-01 19:00:00+02:00,1,0.000
2023-02-01 20:00:00+02:00,1,0.000
2023-02-01 21:00:00+02:00,1,0.000
2023-02-01 22:00:00+02:00,1,0.000
2023-02-01 23:00:00+02:00,1,0.000
2023-02-02 00:00:00+02:00,1,0.000
2023-02-02 01:00:00+02:00,1,394.728
2023-02-02 02:00:00+02:00,1,430.975
2023-02-02 03:00:00+02:00,1,424.684
2023-02-02 04:00:00+02:00,1,415.954
2023-02-02 05:00:00+02:00,1,407.378
2023-02-02 06:00:00+02:00,1,398.979
2023-02-02 07:00:00+02:00,1,390.875
2023-02-02 08:00:00+02:00,1,382.884
2023-02-02 09:00:00+02:00,1,374.999
2023-02-02 10:00:00+02:00,1,367.267
2023-02-02 11:00:00+02:00,1,359.695
2023-02-02 12:00:00+02:00,1,352.293
2023-02-02 13:00:00+02:00,1,145.119
2023-02-02 14:00:00+02:00,1,142.116
2023-02-02 15:00:00+02:00,1,139.184
2023-02-02 16:00:00+02:00,1,136.314
2023-02-02 17:00:00+02:00,1,133.502
2023-02-02 18:00:00+02:00,1,130.749
2023-02-02 19:00:00+02:00,1,128.053
2023-02-02 20:00:00+02:00,1,125.413
2023-02-02 21:00:00+02:00,1,122.832
2023-02-02 22:00:00+02:00,1,120.305
2023-02-02 23:00:00+02:00,1,117.827
2023-02-03 00:00:00+02:00,1,115.398
2023-02-03 01:00:00+02:00,1,113.019
2023-02-03 02:00:00+02:00,1,110.695
2023-02-03 03:00:00+02:00,1,108.425
2023-02-03 04:00:00+02:00,1,106.207
2023-02-03 05:00:00+02:00,1,22.946
2023-02-03 06:00:00+02:00,1,11.270
2023-02-03 07:00:00+02:00,1,0.144
2023-02-03 08:00:00+02:00,1,0.009
2023-02-03 09:00:00+02:00,1,16.931
2023-02-03 10:00:00+02:00,1,2.007
2023-02-03 11:00:00+02:00,1,0.000
2023-02-03 12:00:00+02:00,1,0.000
2023-02-03 13:00:00+02:00,1,0.000
2023-02-03 14:00:00+02:00,1,0.000
2023-02-03 15:00:00+02:00,1,0.000
2023-02-03 16:00:00+02:00,1,0.000
2023-02-03 17:00:00+02:00,1,0.000
2023-02-03 18:00:00+02:00,1,0.000
2023-02-03 19:00:00+02:00,1,0.000
2023-02-03 20:00:00+02:00,1,2.467
2023-02-03 21:00:00+02:00,1,14.242
2023-02-03 22:00:00+02:00,1,24.577
2023-02-03 23:00:00+02:00,1,31.032
2023-02-04 00:00:00+02:00,1,37.566
2023-02-04 01:00:00+02:00,1,44.907
2023-02-04 02:00:00+02:00,1,48.789
2023-02-04 03:00:00+02:00,1,53.101
2023-02-04 04:00:00+02:00,1,58.792
2023-02-04 05:00:00+02:00,1,67.189
2023-02-04 06:00:00+02:00,1,72.024
2023-02-04 07:00:00+02:00,1,76.306
2023-02-04 08:00:00+02:00,1,77.749
2023-02-04 09:00:00+02:00,1,77.817
2023-02-04 10:00:00+02:00,1,10.611
2023-02-04 11:00:00+02:00,1,0.004
2023-02-04 12:00:00+02:00,1,0.000
2023-02-04 13:00:00+02:00,1,0.000
2023-02-04 14:00:00+02:00,1,0.000
2023-02-04 15:00:00+02:00,1,0.000
2023-02-04 16:00:00+02:00,1,0.000
2023-02-04 17:00:00+02:00,1,0.000
2023-02-04 18:00:00+02:00,1,0.000
2023-02-04 19:00:00+02:00,1,0.000
2023-02-04 20:00:00+02:00,1,0.000
2023-02-04 21:00:00+02:00,1,0.000
2023-02-04 22:00:00+02:00,1,0.000
2023-02-04 23:00:00+02:00,1,8.093
2023-02-05 00:00:00+02:00,1,22.838
2023-02-05 01:00:00+02:00,1,33.693
2023-02-05 02:00:00+02:00,1,65.207
2023-02-05 03:00:00+02:00,1,86.073
2023-02-05 04:00:00+02:00,1,97.165
2023-02-05 05:00:00+02:00,1,112.354
2023-02-05 06:00:00+02:00,1,126.289
2023-02-05 07:00:00+02:00,1,125.473
2023-02-05 08:00:00+02:00,1,33.791
2023-02-05 09:00:00+02:00,1,1.039
2023-02-05 10:00:00+02:00,1,0.001
2023-02-05 11:00:00+02:00,1,0.000
2023-02-05 12:00:00+02:00,1,0.000
2023-02-05 13:00:00+02:00,1,0.000
2023-02-05 14:00:00+02:00,1,0.000
2023-02-05 15:00:00+02:00,1,0.000
2023-02-05 16:00:00+02:00,1,0.000
2023-02-05 17:00:00+02:00,1,0.000
2023-02-05 18:00:00+02:00,1,0.000
2023-02-05 19:00:00+02:00,1,0.000
2023-02-05 20:00:00+02:00,1,0.000
2023-02-05 21:00:00+02:00,1,0.000
2023-02-05 22:00:00+02:00,1,0.000
2023-02-05 23:00:00+02:00,1,0.000
2023-02-06 00:00:00+02:00,1,0.000
2023-02-06 01:00:00+02:00,1,80.656
2023-02-06 02:00:00+02:00,1,239.940
2023-02-06 03:00:00+02:00,1,321.938
2023-02-06 04:00:00+02:00,1,357.340
2023-02-06 05:00:00+02:00,1,364.764
2023-02-06 06:00:00+02:00,1,362.785
2023-02-06 07:00:00+02:00,1,368.856
2023-02-06 08:00:00+02:00,1,260.939
2023-02-06 09:00:00+02:00,1,1.676
2023-02-06 10:00:00+02:00,1,0.001
2023-02-06 11:00:00+02:00,1,0.000
2023-02-06 12:00:00+02:00,1,0.000
2023-02-06 13:00:00+02:00,1,0.000
2023-02-06 14:00:00+02:00,1,0.000
2023-02-06 15:00:00+02:00,1,0.000
2023-02-06 16:00:00+02:00,1,0.000
2023-02-06 17:00:00+02:00,1,0.000
2023-02-06 18:00:00+02:00,1,0.000
2023-02-06 19:00:00+02:00,1,0.000
2023-02-06 20:00:00+02:00,1,0.000
2023-02-06 21:00:00+02:00,1,0.000
2023-02-06 22:00:00+02:00,1,0.010
2023-02-06 23:00:00+02:00,1,0.688
2023-02-07 00:00:00+02:00,1,3.957
2023-02-07 01:00:00+02:00,1,29.657
2023-02-07 02:00:00+02:00,1,32.940
2023-02-07 03:00:00+02:00,1,90.589
2023-02-07 04:00:00+02:00,1,100.687
2023-02-07 05:00:00+02:00,1,122.957
2023-02-07 06:00:00+02:00,1,162.424
2023-02-07 07:00:00+02:00,1,152.545
2023-02-07 08:00:00+02:00,1,31.934
2023-02-07 09:00:00+02:00,1,0.580
2023-02-07 10:00:00+02:00,1,0.001
2023-02-07 11:00:00+02:00,1,0.000
2023-02-07 12:00:00+02:00,1,0.000
2023-02-07 13:00:00+02:00,1,0.000
2023-02-07 14:00:00+02:00,1,0.000
2023-02-07 15:00:00+02:00,1,0.000
2023-02-07 16:00:00+02:00,1,0.000
2023-02-07 17:00:00+02:00,1,0.000
2023-02-07 18:00:00+02:00,1,0.000
2023-02-07 19:00:00+02:00,1,0.000
2023-02-07 20:00:00+02:00,1,0.000
2023-02-07 21:00:00+02:00,1,0.000
2023-02-07 22:00:00+02:00,1,0.000
2023-02-07 23:00:00+02:00,1,0.000
2023-02-08 00:00:00+02:00,1,0.000
2023-02-08 01:00:00+02:00,1,41.078
2023-02-08 02:00:00+02:00,1,84.675
2023-02-08 03:00:00+02:00,1,96.927
2023-02-08 04:00:00+02:00,1,103.951
2023-02-08 05:00:00+02:00,1,109.520
2023-02-08 06:00:00+02:00,1,110.440
2023-02-08 07:00:00+02:00,1,108.898
2023-02-08 08:00:00+02:00,1,106.764
2023-02-08 09:00:00+02:00,1,104.564
2023-02-08 10:00:00+02:00,1,102.409
2023-02-08 11:00:00+02:00,1,100.297
2023-02-08 12:00:00+02:00,1,98.413
2023-02-08 13:00:00+02:00,1,96.477
2023-02-08 14:00:00+02:00,1,94.502
2023-02-08 15:00:00+02:00,1,92.568
2023-02-08 16:00:00+02:00,1,90.665
2023-02-08 17:00:00+02:00,1,88.798
2023-02-08 18:00:00+02:00,1,86.967
2023-02-08 19:00:00+02:00,1,85.174
2023-02-08 20:00:00+02:00,1,83.418
2023-02-08 21:00:00+02:00,1,81.699
2023-02-08 22:00:00+02:00,1,80.015
2023-02-08 23:00:00+02:00,1,78.365
2023-02-09 00:00:00+02:00,1,78.335
2023-02-09 01:00:00+02:00,1,98.082
2023-02-09 02:00:00+02:00,1,131.757
2023-02-09 03:00:00+02:00,1,162.472
2023-02-09 04:00:00+02:00,1,167.255
2023-02-09 05:00:00+02:00,1,157.988
2023-02-09 06:00:00+02:00,1,151.718
2023-02-09 07:00:00+02:00,1,148.537
2023-02-09 08:00:00+02:00,1,146.411
2023-02-09 09:00:00+02:00,1,144.253
2023-02-09 10:00:00+02:00,1,141.995
2023-02-09 11:00:00+02:00,1,139.628
2023-02-09 12:00:00+02:00,1,137.371
2023-02-09 13:00:00+02:00,1,346.261
2023-02-09 14:00:00+02:00,1,338.888
2023-02-09 15:00:00+02:00,1,320.746
2023-02-09 16:00:00+02:00,1,312.476
2023-02-09 17:00:00+02:00,1,306.084
2023-02-09 18:00:00+02:00,1,300.158
2023-02-09 19:00:00+02:00,1,294.534
2023-02-09 20:00:00+02:00,1,288.821
2023-02-09 21:00:00+02:00,1,283.051
2023-02-09 22:00:00+02:00,1,277.290
2023-02-09 23:00:00+02:00,1,271.656
2023-02-10 00:00:00+02:00,1,275.323
2023-02-10 01:00:00+02:00,1,298.609
2023-02-10 02:00:00+02:00,1,307.921
2023-02-10 03:00:00+02:00,1,328.752
2023-02-10 04:00:00+02:00,1,354.421
2023-02-10 05:00:00+02:00,1,373.122
2023-02-10 06:00:00+02:00,1,373.340
2023-02-10 07:00:00+02:00,1,368.488
2023-02-10 08:00:00+02:00,1,362.672
2023-02-10 09:00:00+02:00,1,355.440
2023-02-10 10:00:00+02:00,1,348.118
2023-02-10 11:00:00+02:00,1,340.940
2023-02-10 12:00:00+02:00,1,333.911
2023-02-10 13:00:00+02:00,1,327.026
2023-02-10 14:00:00+02:00,1,320.284
2023-02-10 15:00:00+02:00,1,313.680
2023-02-10 16:00:00+02:00,1,307.213
2023-02-10 17:00:00+02:00,1,300.879
2023-02-10 18:00:00+02:00,1,294.679
2023-02-10 19:00:00+02:00,1,288.606
2023-02-10 20:00:00+02:00,1,282.657
2023-02-10 21:00:00+02:00,1,276.829
2023-02-10 22:00:00+02:00,1,271.122
2023-02-10 23:00:00+02:00,1,265.562
2023-02-11 00:00:00+02:00,1,262.574
2023-02-11 01:00:00+02:00,1,265.521
2023-02-11 02:00:00+02:00,1,264.827
2023-02-11 03:00:00+02:00,1,260.317
2023-02-11 04:00:00+02:00,1,255.160
2023-02-11 05:00:00+02:00,1,250.685
2023-02-11 06:00:00+02:00,1,245.920
2023-02-11 07:00:00+02:00,1,240.961
2023-02-11 08:00:00+02:00,1,236.026
2023-02-11 09:00:00+02:00,1,231.169
2023-02-11 10:00:00+02:00,1,226.423
2023-02-11 11:00:00+02:00,1,221.764
2023-02-11 12:00:00+02:00,1,217.194
2023-02-11 13:00:00+02:00,1,41.157
2023-02-11 14:00:00+02:00,1,0.381
2023-02-11 15:00:00+02:00,1,0.003
2023-02-11 16:00:00+02:00,1,0.000
2023-02-11 17:00:00+02:00,1,0.000
2023-02-11 18:00:00+02:00,1,0.000
2023-02-11 19:00:00+02:00,1,0.000
2023-02-11 20:00:00+02:00,1,0.000
2023-02-11 21:00:00+02:00,1,0.000
2023-02-11 22:00:00+02:00,1,0.000
2023-02-11 23:00:00+02:00,1,1.139
2023-02-12 00:00:00+02:00,1,5.673
2023-02-12 01:00:00+02:00,1,0.124
2023-02-12 02:00:00+02:00,1,0.001
2023-02-12 03:00:00+02:00,1,0.000
2023-02-12 04:00:00+02:00,1,0.000
2023-02-12 05:00:00+02:00,1,10.056
2023-02-12 06:00:00+02:00,1,15.816
2023-02-12 07:00:00+02:00,1,333.812
2023-02-12 08:00:00+02:00,1,189.043
2023-02-12 09:00:00+02:00,1,7.391
2023-02-12 10:00:00+02:00,1,0.040
2023-02-12 11:00:00+02:00,1,0.001
2023-02-12 12:00:00+02:00,1,0.000
2023-02-12 13:00:00+02:00,1,0.000
2023-02-12 14:00:00+02:00,1,0.000
2023-02-12 15:00:00+02:00,1,0.000
2023-02-12 16:00:00+02:00,1,0.000
2023-02-12 17:00:00+02:00,1,0.000
2023-02-12 18:00:00+02:00,1,195.930
2023-02-12 19:00:00+02:00,1,1363.656
2023-02-12 20:00:00+02:00,1,1557.461
2023-02-12 21:00:00+02:00,1,1598.496
2023-02-12 22:00:00+02:00,1,1600.413
2023-02-12 23:00:00+02:00,1,1593.512
2023-02-13 00:00:00+02:00,1,1583.452
2023-02-13 01:00:00+02:00,1,1571.359
2023-02-13 02:00:00+02:00,1,1557.601
2023-02-13 03:00:00+02:00,1,1542.406
2023-02-13 04:00:00+02:00,1,1530.897
2023-02-13 05:00:00+02:00,1,1545.190
2023-02-13 06:00:00+02:00,1,1560.814
2023-02-13 07:00:00+02:00,1,1575.198
2023-02-13 08:00:00+02:00,1,1572.444
2023-02-13 09:00:00+02:00,1,1547.882
2023-02-13 10:00:00+02:00,1,1517.113
2023-02-13 11:00:00+02:00,1,1485.954
2023-02-13 12:00:00+02:00,1,1455.321
2023-02-13 13:00:00+02:00,1,1425.316
2023-02-13 14:00:00+02:00,1,1396.911
2023-02-13 15:00:00+02:00,1,51.733
2023-02-13 16:00:00+02:00,1,0.030
2023-02-13 17:00:00+02:00,1,11.399
2023-02-13 18:00:00+02:00,1,1.085
2023-02-13 19:00:00+02:00,1,26.708
2023-02-13 20:00:00+02:00,1,116.427
2023-02-13 21:00:00+02:00,1,228.521
2023-02-13 22:00:00+02:00,1,327.841
2023-02-13 23:00:00+02:00,1,278.855
2023-02-14 00:00:00+02:00,1,310.179
2023-02-14 01:00:00+02:00,1,326.906
2023-02-14 02:00:00+02:00,1,143.095
2023-02-14 03:00:00+02:00,1,25.053
2023-02-14 04:00:00+02:00,1,5.023
2023-02-14 05:00:00+02:00,1,0.090
2023-02-14 06:00:00+02:00,1,0.002
2023-02-14 07:00:00+02:00,1,0.000
2023-02-14 08:00:00+02:00,1,0.000
2023-02-14 09:00:00+02:00,1,0.000
2023-02-14 10:00:00+02:00,1,0.000
2023-02-14 11:00:00+02:00,1,0.000
2023-02-14 12:00:00+02:00,1,0.000
2023-02-14 13:00:00+02:00,1,0.000
2023-02-14 14:00:00+02:00,1,0.000
2023-02-14 15:00:00+02:00,1,0.000
2023-02-14 16:00:00+02:00,1,0.000
2023-02-14 17:00:00+02:00,1,0.000
2023-02-14 18:00:00+02:00,1,0.000
2023-02-14 19:00:00+02:00,1,0.000
2023-02-14 20:00:00+02:00,1,0.000
2023-02-14 21:00:00+02:00,1,0.000
2023-02-14 22:00:00+02:00,1,0.000
2023-02-14 23:00:00+02:00,1,0.000
2023-02-15 00:00:00+02:00,1,0.000
2023-02-15 01:00:00+02:00,1,0.000
2023-02-15 02:00:00+02:00,1,0.000
2023-02-15 03:00:00+02:00,1,0.000
2023-02-15 04:00:00+02:00,1,288.145
2023-02-15 05:00:00+02:00,1,1028.660
2023-02-15 06:00:00+02:00,1,1154.521
2023-02-15 07:00:00+02:00,1,1128.292
2023-02-15 08:00:00+02:00,1,1098.742
2023-02-15 09:00:00+02:00,1,1074.178
2023-02-15 10:00:00+02:00,1,1051.815
2023-02-15 11:00:00+02:00,1,1030.126
2023-02-15 12:00:00+02:00,1,2.683
2023-02-15 13:00:00+02:00,1,0.000
2023-02-15 14:00:00+02:00,1,0.000
2023-02-15 15:00:00+02:00,1,0.000
2023-02-15 16:00:00+02:00,1,0.000
2023-02-15 17:00:00+02:00,1,0.000
2023-02-15 18:00:00+02:00,1,0.000
2023-02-15 19:00:00+02:00,1,0.000
2023-02-15 20:00:00+02:00,1,0.000
2023-02-15 21:00:00+02:00,1,201.544
2023-02-15 22:00:00+02:00,1,623.473
2023-02-15 23:00:00+02:00,1,740.464
2023-02-16 00:00:00+02:00,1,782.161
2023-02-16 01:00:00+02:00,1,825.691
2023-02-16 02:00:00+02:00,1,1227.747
2023-02-16 03:00:00+02:00,1,1840.288
2023-02-16 04:00:00+02:00,1,1912.062
2023-02-16 05:00:00+02:00,1,1904.603
2023-02-16 06:00:00+02:00,1,1830.830
2023-02-16 07:00:00+02:00,1,1778.209
2023-02-16 08:00:00+02:00,1,1777.587
2023-02-16 09:00:00+02:00,1,1787.451
2023-02-16 10:00:00+02:00,1,1759.198
2023-02-16 11:00:00+02:00,1,1723.044
2023-02-16 12:00:00+02:00,1,4.487
2023-02-16 13:00:00+02:00,1,0.000
2023-02-16 14:00:00+02:00,1,0.000
2023-02-16 15:00:00+02:00,1,0.000
2023-02-16 16:00:00+02:00,1,0.000
2023-02-16 17:00:00+02:00,1,0.000
2023-02-16 18:00:00+02:00,1,0.000
2023-02-16 19:00:00+02:00,1,0.000
2023-02-16 20:00:00+02:00,1,0.000
2023-02-16 21:00:00+02:00,1,201.551
2023-02-16 22:00:00+02:00,1,623.568
2023-02-16 23:00:00+02:00,1,740.632
2023-02-17 00:00:00+02:00,1,782.375
2023-02-17 01:00:00+02:00,1,825.948
2023-02-17 02:00:00+02:00,1,1228.076
2023-02-17 03:00:00+02:00,1,1840.990
2023-02-17 04:00:00+02:00,1,1913.057
2023-02-17 05:00:00+02:00,1,1906.093
2023-02-17 06:00:00+02:00,1,1832.897
2023-02-17 07:00:00+02:00,1,1780.839
2023-01-26 09:00:00+02:00,2,401.312
2023-01-26 10:00:00+02:00,2,400.478
2023-01-26 11:00:00+02:00,2,137.082
2023-01-26 12:00:00+02:00,2,5.873
2023-01-26 13:00:00+02:00,2,0.027
2023-01-26 14:00:00+02:00,2,0.000
2023-01-26 15:00:00+02:00,2,0.000
2023-01-26 16:00:00+02:00,2,0.000
2023-01-26 17:00:00+02:00,2,0.000
2023-01-26 18:00:00+02:00,2,0.000
2023-01-26 19:00:00+02:00,2,0.000
2023-01-26 20:00:00+02:00,2,0.000
2023-01-26 21:00:00+02:00,2,0.481
2023-01-26 22:00:00+02:00,2,9.664
2023-01-26 23:00:00+02:00,2,34.025
2023-01-27 00:00:00+02:00,2,65.219
2023-01-27 01:00:00+02:00,2,89.420
2023-01-27 02:00:00+02:00,2,95.838
2023-01-27 03:00:00+02:00,2,69.939
2023-01-27 04:00:00+02:00,2,18.721
2023-01-27 05:00:00+02:00,2,4.840
2023-01-27 06:00:00+02:00,2,3.492
2023-01-27 07:00:00+02:00,2,3.168
2023-01-27 08:00:00+02:00,2,0.604
2023-01-27 09:00:00+02:00,2,0.123
2023-01-27 10:00:00+02:00,2,0.005
2023-01-27 11:00:00+02:00,2,0.000
2023-01-27 12:00:00+02:00,2,0.000
2023-01-27 13:00:00+02:00,2,0.000
2023-01-27 14:00:00+02:00,2,0.000
2023-01-27 15:00:00+02:00,2,0.000
2023-01-27 16:00:00+02:00,2,0.000
2023-01-27 17:00:00+02:00,2,0.000
2023-01-27 18:00:00+02:00,2,0.000
2023-01-27 19:00:00+02:00,2,0.000
2023-01-27 20:00:00+02:00,2,0.000
2023-01-27 21:00:00+02:00,2,0.000
2023-01-27 22:00:00+02:00,2,0.000
2023-01-27 23:00:00+02:00,2,0.000
2023-01-28 00:00:00+02:00,2,0.000
2023-01-28 01:00:00+02:00,2,0.000
2023-01-28 02:00:00+02:00,2,0.000
2023-01-28 03:00:00+02:00,2,0.000
2023-01-28 04:00:00+02:00,2,0.000
2023-01-28 05:00:00+02:00,2,0.000
2023-01-28 06:00:00+02:00,2,0.000
2023-01-28 07:00:00+02:00,2,75.399
2023-01-28 08:00:00+02:00,2,8.544
2023-01-28 09:00:00+02:00,2,0.233
2023-01-28 10:00:00+02:00,2,0.006
2023-01-28 11:00:00+02:00,2,0.000
2023-01-28 12:00:00+02:00,2,0.000
2023-01-28 13:00:00+02:00,2,0.000
2023-01-28 14:00:00+02:00,2,0.000
2023-01-28 15:00:00+02:00,2,0.000
2023-01-28 16:00:00+02:00,2,0.000
2023-01-28 17:00:00+02:00,2,0.000
2023-01-28 18:00:00+02:00,2,0.000
2023-01-28 19:00:00+02:00,2,0.000
2023-01-28 20:00:00+02:00,2,0.000
2023-01-28 21:00:00+02:00,2,0.000
2023-01-28 22:00:00+02:00,2,0.000
2023-01-28 23:00:00+02:00,2,0.000
2023-01-29 00:00:00+02:00,2,0.000
2023-01-29 01:00:00+02:00,2,0.000
2023-01-29 02:00:00+02:00,2,0.000
2023-01-29 03:00:00+02:00,2,0.000
2023-01-29 04:00:00+02:00,2,0.000
2023-01-29 05:00:00+02:00,2,0.000
2023-01-29 06:00:00+02:00,2,0.000
2023-01-29 07:00:00+02:00,2,0.000
2023-01-29 08:00:00+02:00,2,0.000
2023-01-29 09:00:00+02:00,2,0.000
2023-01-29 10:00:00+02:00,2,0.000
2023-01-29 11:00:00+02:00,2,0.000
2023-01-29 12:00:00+02:00,2,0.000
2023-01-29 13:00:00+02:00,2,0.000
2023-01-29 14:00:00+02:00,2,0.000
2023-01-29 15:00:00+02:00,2,0.000
2023-01-29 16:00:00+02:00,2,0.000
2023-01-29 17:00:00+02:00,2,0.000
2023-01-29 18:00:00+02:00,2,0.000
2023-01-29 19:00:00+02:00,2,0.000
2023-01-29 20:00:00+02:00,2,0.000
2023-01-29 21:00:00+02:00,2,0.000
2023-01-29 22:00:00+02:00,2,0.000
2023-01-29 23:00:00+02:00,2,0.000
2023-01-30 00:00:00+02:00,2,0.000
2023-01-30 01:00:00+02:00,2,0.000
2023-01-30 02:00:00+02:00,2,0.000
2023-01-30 03:00:00+02:00,2,0.000
2023-01-30 04:00:00+02:00,2,0.000
2023-01-30 05:00:00+02:00,2,0.000
2023-01-30 06:00:00+02:00,2,0.000
2023-01-30 07:00:00+02:00,2,0.000
2023-01-30 08:00:00+02:00,2,0.000
2023-01-30 09:00:00+02:00,2,0.000
2023-01-30 10:00:00+02:00,2,0.000
2023-01-30 11:00:00+02:00,2,0.000
2023-01-30 12:00:00+02:00,2,0.000
2023-01-30 13:00:00+02:00,2,0.000
2023-01-30 14:00:00+02:00,2,0.000
2023-01-30 15:00:00+02:00,2,0.000
2023-01-30 16:00:00+02:00,2,0.000
2023-01-30 17:00:00+02:00,2,0.000
2023-01-30 18:00:00+02:00,2,0.000
2023-01-30 19:00:00+02:00,2,0.000
2023-01-30 20:00:00+02:00,2,0.000
2023-01-30 21:00:00+02:00,2,0.000
2023-01-30 22:00:00+02:00,2,0.000
2023-01-30 23:00:00+02:00,2,0.000
2023-01-31 00:00:00+02:00,2,0.000
2023-01-31 01:00:00+02:00,2,0.000
2023-01-31 02:00:00+02:00,2,0.000
2023-01-31 03:00:00+02:00,2,0.000
2023-01-31 04:00:00+02:00,2,0.000
2023-01-31 05:00:00+02:00,2,0.000
2023-01-31 06:00:00+02:00,2,0.000
2023-01-31 07:00:00+02:00,2,0.000
2023-01-31 08:00:00+02:00,2,0.000
2023-01-31 09:00:00+02:00,2,0.000
2023-01-31 10:00:00+02:00,2,0.000
2023-01-31 11:00:00+02:00,2,0.000
2023-01-31 12:00:00+02:00,2,0.000
2023-01-31 13:00:00+02:00,2,0.000
2023-01-31 14:00:00+02:00,2,0.000
2023-01-31 15:00:00+02:00,2,0.000
2023-01-31 16:00:00+02:00,2,0.000
2023-01-31 17:00:00+02:00,2,0.000
2023-01-31 18:00:00+02:00,2,0.000
2023-01-31 19:00:00+02:00,2,0.000
2023-01-31 20:00:00+02:00,2,0.000
2023-01-31 21:00:00+02:00,2,0.000
2023-01-31 22:00:00+02:00,2,0.000
2023-01-31 23:00:00+02:00,2,0.000
2023-02-01 00:00:00+02:00,2,0.000
2023-02-01 01:00:00+02:00,2,0.000
2023-02-01 02:00:00+02:00,2,0.000
2023-02-01 03:00:00+02:00,2,0.000
2023-02-01 04:00:00+02:00,2,0.000
2023-02-01 05:00:00+02:00,2,0.000
2023-02-01 06:00:00+02:00,2,0.000
2023-02-01 07:00:00+02:00,2,0.000
2023-02-01 08:00:00+02:00,2,0.000
2023-02-01 09:00:00+02:00,2,0.000
2023-02-01 10:00:00+02:00,2,0.000
2023-02-01 11:00:00+02:00,2,0.000
2023-02-01 12:00:00+02:00,2,0.000
2023-02-01 13:00:00+02:00,2,0.000
2023-02-01 14:00:00+02:00,2,0.000
2023-02-01 15:00:00+02:00,2,0.000
2023-02-01 16:00:00+02:00,2,0.000
2023-02-01 17:00:00+02:00,2,0.000
2023-02-01 18:00:00+02:00,2,0.000
2023-02-01 19:00:00+02:00,2,0.000
2023-02-01 20:00:00+02:00,2,0.000
2023-02-01 21:00:00+02:00,2,0.000
