datetime,variable,ecoli
2023-05-18 05:00:00+02:00,1,4.962
2023-05-18 06:00:00+02:00,1,5.070
2023-05-18 07:00:00+02:00,1,5.087
2023-05-18 08:00:00+02:00,1,5.230
2023-05-18 09:00:00+02:00,1,5.433
2023-05-18 10:00:00+02:00,1,5.572
2023-05-18 11:00:00+02:00,1,5.540
2023-05-18 12:00:00+02:00,1,5.450
2023-05-18 13:00:00+02:00,1,7.783
2023-05-18 14:00:00+02:00,1,7.656
2023-05-18 15:00:00+02:00,1,7.549
2023-05-18 16:00:00+02:00,1,7.409
2023-05-18 17:00:00+02:00,1,7.266
2023-05-18 18:00:00+02:00,1,7.117
2023-05-18 19:00:00+02:00,1,6.970
2023-05-18 20:00:00+02:00,1,6.827
2023-05-18 21:00:00+02:00,1,6.686
2023-05-18 22:00:00+02:00,1,6.549
2023-05-18 23:00:00+02:00,1,6.414
2023-05-19 00:00:00+02:00,1,6.281
2023-05-19 01:00:00+02:00,1,6.152
2023-05-19 02:00:00+02:00,1,6.025
2023-05-19 03:00:00+02:00,1,5.901
2023-05-19 04:00:00+02:00,1,5.779
2023-05-19 05:00:00+02:00,1,5.660
2023-05-19 06:00:00+02:00,1,5.543
2023-05-19 07:00:00+02:00,1,5.429
2023-05-19 08:00:00+02:00,1,5.317
2023-05-19 09:00:00+02:00,1,5.208
2023-05-19 10:00:00+02:00,1,5.100
2023-05-19 11:00:00+02:00,1,4.995
2023-05-19 12:00:00+02:00,1,4.892
2023-05-19 13:00:00+02:00,1,4.791
2023-05-19 14:00:00+02:00,1,4.707
2023-05-19 15:00:00+02:00,1,5.133
2023-05-19 16:00:00+02:00,1,5.876
2023-05-19 17:00:00+02:00,1,6.186
2023-05-19 18:00:00+02:00,1,6.593
2023-05-19 19:00:00+02:00,1,6.777
2023-05-19 20:00:00+02:00,1,6.836
2023-05-19 21:00:00+02:00,1,6.789
2023-05-19 22:00:00+02:00,1,6.700
2023-05-19 23:00:00+02:00,1,6.586
2023-05-20 00:00:00+02:00,1,6.466
2023-05-20 01:00:00+02:00,1,6.346
2023-05-20 02:00:00+02:00,1,6.297
2023-05-20 03:00:00+02:00,1,6.283
2023-05-20 04:00:00+02:00,1,6.541
2023-05-20 05:00:00+02:00,1,6.532
2023-05-20 06:00:00+02:00,1,6.526
2023-05-20 07:00:00+02:00,1,6.558
2023-05-20 08:00:00+02:00,1,6.485
2023-05-20 09:00:00+02:00,1,6.301
2023-05-20 10:00:00+02:00,1,6.114
2023-05-20 11:00:00+02:00,1,6.034
2023-05-20 12:00:00+02:00,1,0.043
2023-05-20 13:00:00+02:00,1,0.000
2023-05-20 14:00:00+02:00,1,0.000
2023-05-20 15:00:00+02:00,1,0.000
2023-05-20 16:00:00+02:00,1,0.000
2023-05-20 17:00:00+02:00,1,0.000
2023-05-20 18:00:00+02:00,1,0.001
2023-05-20 19:00:00+02:00,1,0.039
2023-05-20 20:00:00+02:00,1,0.299
2023-05-20 21:00:00+02:00,1,1.092
2023-05-20 22:00:00+02:00,1,2.465
2023-05-20 23:00:00+02:00,1,4.031
2023-05-21 00:00:00+02:00,1,4.994
2023-05-21 01:00:00+02:00,1,5.514
2023-05-21 02:00:00+02:00,1,5.675
2023-05-21 03:00:00+02:00,1,5.641
2023-05-21 04:00:00+02:00,1,5.622
2023-05-21 05:00:00+02:00,1,5.941
2023-05-21 06:00:00+02:00,1,6.429
2023-05-21 07:00:00+02:00,1,6.604
2023-05-21 08:00:00+02:00,1,6.760
2023-05-21 09:00:00+02:00,1,6.852
2023-05-21 10:00:00+02:00,1,6.821
2023-05-21 11:00:00+02:00,1,3.027
2023-05-21 12:00:00+02:00,1,0.251
2023-05-21 13:00:00+02:00,1,0.015
2023-05-21 14:00:00+02:00,1,0.000
2023-05-21 15:00:00+02:00,1,0.000
2023-05-21 16:00:00+02:00,1,0.000
2023-05-21 17:00:00+02:00,1,0.000
2023-05-21 18:00:00+02:00,1,2.619
2023-05-21 19:00:00+02:00,1,5.228
2023-05-21 20:00:00+02:00,1,8.580
2023-05-21 21:00:00+02:00,1,9.072
2023-05-21 22:00:00+02:00,1,9.050
2023-05-21 23:00:00+02:00,1,8.926
2023-05-22 00:00:00+02:00,1,8.757
2023-05-22 01:00:00+02:00,1,8.633
2023-05-22 02:00:00+02:00,1,8.489
2023-05-22 03:00:00+02:00,1,8.321
2023-05-22 04:00:00+02:00,1,8.151
2023-05-22 05:00:00+02:00,1,7.986
2023-05-22 06:00:00+02:00,1,7.822
2023-05-22 07:00:00+02:00,1,7.663
2023-05-22 08:00:00+02:00,1,7.511
2023-05-22 09:00:00+02:00,1,7.358
2023-05-22 10:00:00+02:00,1,7.207
2023-05-22 11:00:00+02:00,1,7.059
2023-05-22 12:00:00+02:00,1,6.913
2023-05-22 13:00:00+02:00,1,6.771
2023-05-22 14:00:00+02:00,1,6.631
2023-05-22 15:00:00+02:00,1,6.494
2023-05-22 16:00:00+02:00,1,6.361
2023-05-22 17:00:00+02:00,1,6.229
2023-05-22 18:00:00+02:00,1,6.101
2023-05-22 19:00:00+02:00,1,5.975
2023-05-22 20:00:00+02:00,1,5.852
2023-05-22 21:00:00+02:00,1,5.731
2023-05-22 22:00:00+02:00,1,5.613
2023-05-22 23:00:00+02:00,1,5.497
2023-05-23 00:00:00+02:00,1,5.384
2023-05-23 01:00:00+02:00,1,5.273
2023-05-23 02:00:00+02:00,1,5.164
2023-05-23 03:00:00+02:00,1,5.076
2023-05-23 04:00:00+02:00,1,5.203
2023-05-23 05:00:00+02:00,1,5.340
2023-05-23 06:00:00+02:00,1,5.336
2023-05-23 07:00:00+02:00,1,5.195
2023-05-23 08:00:00+02:00,1,5.049
2023-05-23 09:00:00+02:00,1,4.915
2023-05-23 10:00:00+02:00,1,3.732
2023-05-23 11:00:00+02:00,1,0.356
2023-05-23 12:00:00+02:00,1,0.005
2023-05-23 13:00:00+02:00,1,0.000
2023-05-23 14:00:00+02:00,1,0.000
2023-05-23 15:00:00+02:00,1,0.000
2023-05-23 16:00:00+02:00,1,0.000
2023-05-23 17:00:00+02:00,1,0.000
2023-05-23 18:00:00+02:00,1,0.000
2023-05-23 19:00:00+02:00,1,0.000
2023-05-23 20:00:00+02:00,1,16.002
2023-05-23 21:00:00+02:00,1,73.112
2023-05-23 22:00:00+02:00,1,102.333
2023-05-23 23:00:00+02:00,1,164.444
2023-05-24 00:00:00+02:00,1,182.172
2023-05-24 01:00:00+02:00,1,185.340
2023-05-24 02:00:00+02:00,1,184.718
2023-05-24 03:00:00+02:00,1,183.691
2023-05-24 04:00:00+02:00,1,181.950
2023-05-24 05:00:00+02:00,1,179.333
2023-05-24 06:00:00+02:00,1,177.696
2023-05-24 07:00:00+02:00,1,176.509
2023-05-24 08:00:00+02:00,1,174.193
2023-05-24 09:00:00+02:00,1,171.471
2023-05-24 10:00:00+02:00,1,168.045
2023-05-24 11:00:00+02:00,1,60.716
2023-05-24 12:00:00+02:00,1,0.683
2023-05-24 13:00:00+02:00,1,0.022
2023-05-24 14:00:00+02:00,1,0.001
2023-05-24 15:00:00+02:00,1,0.000
2023-05-24 16:00:00+02:00,1,0.000
2023-05-24 17:00:00+02:00,1,0.000
2023-05-24 18:00:00+02:00,1,0.000
2023-05-24 19:00:00+02:00,1,0.049
2023-05-24 20:00:00+02:00,1,9.491
2023-05-24 21:00:00+02:00,1,8.948
2023-05-24 22:00:00+02:00,1,64.868
2023-05-24 23:00:00+02:00,1,141.351
2023-05-25 00:00:00+02:00,1,98.110
2023-05-25 01:00:00+02:00,1,152.478
2023-05-25 02:00:00+02:00,1,204.461
2023-05-25 03:00:00+02:00,1,214.775
2023-05-25 04:00:00+02:00,1,223.981
2023-05-25 05:00:00+02:00,1,229.712
2023-05-25 06:00:00+02:00,1,222.787
2023-05-25 07:00:00+02:00,1,212.962
2023-05-25 08:00:00+02:00,1,207.650
2023-05-25 09:00:00+02:00,1,46.797
2023-05-25 10:00:00+02:00,1,1.545
2023-05-25 11:00:00+02:00,1,0.126
2023-05-25 12:00:00+02:00,1,0.007
2023-05-25 13:00:00+02:00,1,0.000
2023-05-25 14:00:00+02:00,1,0.000
2023-05-25 15:00:00+02:00,1,0.000
2023-05-25 16:00:00+02:00,1,0.000
2023-05-25 17:00:00+02:00,1,0.000
2023-05-25 18:00:00+02:00,1,2.846
2023-05-25 19:00:00+02:00,1,2.678
2023-05-25 20:00:00+02:00,1,38.693
2023-05-25 21:00:00+02:00,1,13.475
2023-05-25 22:00:00+02:00,1,1.746
2023-05-25 23:00:00+02:00,1,0.452
2023-05-26 00:00:00+02:00,1,151.956
2023-05-26 01:00:00+02:00,1,155.303
2023-05-26 02:00:00+02:00,1,152.115
2023-05-26 03:00:00+02:00,1,148.756
2023-05-26 04:00:00+02:00,1,145.607
2023-05-26 05:00:00+02:00,1,141.553
2023-05-26 06:00:00+02:00,1,137.556
2023-05-26 07:00:00+02:00,1,134.222
2023-05-26 08:00:00+02:00,1,131.232
2023-05-26 09:00:00+02:00,1,128.501
2023-05-26 10:00:00+02:00,1,125.850
2023-05-26 11:00:00+02:00,1,123.254
2023-05-26 12:00:00+02:00,1,120.711
2023-05-26 13:00:00+02:00,1,118.222
2023-05-26 14:00:00+02:00,1,115.784
2023-05-26 15:00:00+02:00,1,113.397
2023-05-26 16:00:00+02:00,1,111.059
2023-05-26 17:00:00+02:00,1,108.769
2023-05-26 18:00:00+02:00,1,106.527
2023-05-26 19:00:00+02:00,1,104.330
2023-05-26 20:00:00+02:00,1,102.179
2023-05-26 21:00:00+02:00,1,100.072
2023-05-26 22:00:00+02:00,1,98.009
2023-05-26 23:00:00+02:00,1,95.988
2023-05-27 00:00:00+02:00,1,94.009
2023-05-27 01:00:00+02:00,1,92.071
2023-05-27 02:00:00+02:00,1,90.173
2023-05-27 03:00:00+02:00,1,88.313
2023-05-27 04:00:00+02:00,1,86.493
2023-05-27 05:00:00+02:00,1,84.709
2023-05-27 06:00:00+02:00,1,82.963
2023-05-27 07:00:00+02:00,1,81.252
2023-05-27 08:00:00+02:00,1,79.577
2023-05-27 09:00:00+02:00,1,77.936
2023-05-27 10:00:00+02:00,1,76.329
2023-05-27 11:00:00+02:00,1,74.755
2023-05-27 12:00:00+02:00,1,2.389
2023-05-27 13:00:00+02:00,1,0.004
2023-05-27 14:00:00+02:00,1,0.000
2023-05-27 15:00:00+02:00,1,0.000
2023-05-27 16:00:00+02:00,1,0.000
2023-05-27 17:00:00+02:00,1,0.000
2023-05-27 18:00:00+02:00,1,0.000
2023-05-27 19:00:00+02:00,1,0.000
2023-05-27 20:00:00+02:00,1,0.000
2023-05-27 21:00:00+02:00,1,88.544
2023-05-27 22:00:00+02:00,1,169.126
2023-05-27 23:00:00+02:00,1,211.469
2023-05-28 00:00:00+02:00,1,224.496
2023-05-28 01:00:00+02:00,1,233.018
2023-05-28 02:00:00+02:00,1,233.110
2023-05-28 03:00:00+02:00,1,228.084
2023-05-28 04:00:00+02:00,1,222.826
2023-05-28 05:00:00+02:00,1,217.000
2023-05-28 06:00:00+02:00,1,208.702
2023-05-28 07:00:00+02:00,1,197.115
2023-05-28 08:00:00+02:00,1,192.749
2023-05-28 09:00:00+02:00,1,188.627
2023-05-28 10:00:00+02:00,1,176.322
2023-05-28 11:00:00+02:00,1,17.573
2023-05-28 12:00:00+02:00,1,3.848
2023-05-28 13:00:00+02:00,1,0.659
2023-05-28 14:00:00+02:00,1,0.069
2023-05-28 15:00:00+02:00,1,0.020
2023-05-28 16:00:00+02:00,1,0.006
2023-05-28 17:00:00+02:00,1,0.000
2023-05-28 18:00:00+02:00,1,0.000
2023-05-28 19:00:00+02:00,1,0.000
2023-05-28 20:00:00+02:00,1,0.000
2023-05-28 21:00:00+02:00,1,32.617
2023-05-28 22:00:00+02:00,1,28.754
2023-05-28 23:00:00+02:00,1,19.496
2023-05-29 00:00:00+02:00,1,15.992
2023-05-29 01:00:00+02:00,1,40.891
2023-05-29 02:00:00+02:00,1,149.977
2023-05-29 03:00:00+02:00,1,180.618
2023-05-29 04:00:00+02:00,1,176.834
2023-05-29 05:00:00+02:00,1,172.596
2023-05-29 06:00:00+02:00,1,168.781
2023-05-29 07:00:00+02:00,1,165.172
2023-05-29 08:00:00+02:00,1,161.631
2023-05-29 09:00:00+02:00,1,158.012
2023-05-29 10:00:00+02:00,1,154.479
2023-05-29 11:00:00+02:00,1,151.182
2023-05-29 12:00:00+02:00,1,148.042
2023-05-29 13:00:00+02:00,1,144.956
2023-05-29 14:00:00+02:00,1,141.941
2023-05-29 15:00:00+02:00,1,139.001
2023-05-29 16:00:00+02:00,1,136.124
2023-05-29 17:00:00+02:00,1,133.311
2023-05-29 18:00:00+02:00,1,130.558
2023-05-29 19:00:00+02:00,1,127.864
2023-05-29 20:00:00+02:00,1,125.224
2023-05-29 21:00:00+02:00,1,122.639
2023-05-29 22:00:00+02:00,1,120.107
2023-05-29 23:00:00+02:00,1,117.625
2023-05-30 00:00:00+02:00,1,115.196
2023-05-30 01:00:00+02:00,1,112.820
2023-05-30 02:00:00+02:00,1,110.492
2023-05-30 03:00:00+02:00,1,108.211
2023-05-30 04:00:00+02:00,1,105.978
2023-05-30 05:00:00+02:00,1,103.791
2023-05-30 06:00:00+02:00,1,101.646
2023-05-30 07:00:00+02:00,1,99.544
2023-05-30 08:00:00+02:00,1,97.479
2023-05-30 09:00:00+02:00,1,95.457
2023-05-30 10:00:00+02:00,1,93.478
2023-05-30 11:00:00+02:00,1,91.528
2023-05-30 12:00:00+02:00,1,5.329
2023-05-30 13:00:00+02:00,1,0.002
2023-05-30 14:00:00+02:00,1,0.000
2023-05-30 15:00:00+02:00,1,0.000
2023-05-30 16:00:00+02:00,1,0.000
2023-05-30 17:00:00+02:00,1,0.000
2023-05-30 18:00:00+02:00,1,0.000
2023-05-30 19:00:00+02:00,1,0.000
2023-05-30 20:00:00+02:00,1,0.000
2023-05-30 21:00:00+02:00,1,0.000
2023-05-30 22:00:00+02:00,1,0.000
2023-05-30 23:00:00+02:00,1,0.000
2023-05-31 00:00:00+02:00,1,0.000
2023-05-31 01:00:00+02:00,1,203.073
2023-05-31 02:00:00+02:00,1,236.963
2023-05-31 03:00:00+02:00,1,242.771
2023-05-31 04:00:00+02:00,1,233.521
2023-05-31 05:00:00+02:00,1,226.361
2023-05-31 06:00:00+02:00,1,219.720
2023-05-31 07:00:00+02:00,1,218.495
2023-05-31 08:00:00+02:00,1,224.829
2023-05-31 09:00:00+02:00,1,245.080
2023-05-31 10:00:00+02:00,1,263.280
2023-05-31 11:00:00+02:00,1,25.391
2023-05-31 12:00:00+02:00,1,0.012
2023-05-31 13:00:00+02:00,1,0.000
2023-05-31 14:00:00+02:00,1,0.000
2023-05-31 15:00:00+02:00,1,0.074
2023-05-31 16:00:00+02:00,1,1.095
2023-05-31 17:00:00+02:00,1,3.172
2023-05-31 18:00:00+02:00,1,4.969
2023-05-31 19:00:00+02:00,1,7.446
2023-05-31 20:00:00+02:00,1,11.158
2023-05-31 21:00:00+02:00,1,15.565
2023-05-31 22:00:00+02:00,1,20.289
2023-05-31 23:00:00+02:00,1,21.998
2023-06-01 00:00:00+02:00,1,22.568
2023-06-01 01:00:00+02:00,1,22.401
2023-06-01 02:00:00+02:00,1,22.419
2023-06-01 03:00:00+02:00,1,22.950
2023-06-01 04:00:00+02:00,1,23.159
2023-06-01 05:00:00+02:00,1,23.619
2023-06-01 06:00:00+02:00,1,25.659
2023-06-01 07:00:00+02:00,1,27.358
2023-06-01 08:00:00+02:00,1,29.742
2023-06-01 09:00:00+02:00,1,31.443
2023-06-01 10:00:00+02:00,1,32.818
2023-06-01 11:00:00+02:00,1,30.458
2023-06-01 12:00:00+02:00,1,31.303
2023-06-01 13:00:00+02:00,1,31.135
2023-06-01 14:00:00+02:00,1,30.561
2023-06-01 15:00:00+02:00,1,29.941
2023-06-01 16:00:00+02:00,1,29.325
2023-06-01 17:00:00+02:00,1,28.735
2023-06-01 18:00:00+02:00,1,28.156
2023-06-01 19:00:00+02:00,1,27.655
2023-06-01 20:00:00+02:00,1,27.298
2023-06-01 21:00:00+02:00,1,27.038
2023-06-01 22:00:00+02:00,1,26.689
2023-06-01 23:00:00+02:00,1,26.313
2023-06-02 00:00:00+02:00,1,25.904
2023-06-02 01:00:00+02:00,1,25.611
2023-06-02 02:00:00+02:00,1,26.304
2023-06-02 03:00:00+02:00,1,26.229
2023-06-02 04:00:00+02:00,1,25.902
2023-06-02 05:00:00+02:00,1,25.931
2023-06-02 06:00:00+02:00,1,25.833
2023-06-02 07:00:00+02:00,1,25.550
2023-06-02 08:00:00+02:00,1,25.191
2023-06-02 09:00:00+02:00,1,25.129
2023-06-02 10:00:00+02:00,1,24.981
2023-06-02 11:00:00+02:00,1,12.858
2023-06-02 12:00:00+02:00,1,0.231
2023-06-02 13:00:00+02:00,1,0.000
2023-06-02 14:00:00+02:00,1,0.000
2023-06-02 15:00:00+02:00,1,0.000
2023-06-02 16:00:00+02:00,1,0.000
2023-06-02 17:00:00+02:00,1,0.000
2023-06-02 18:00:00+02:00,1,0.000
2023-06-02 19:00:00+02:00,1,9.019
2023-06-02 20:00:00+02:00,1,20.603
2023-06-02 21:00:00+02:00,1,24.677
2023-06-02 22:00:00+02:00,1,23.552
2023-06-02 23:00:00+02:00,1,47.810
2023-06-03 00:00:00+02:00,1,84.492
2023-06-03 01:00:00+02:00,1,113.082
2023-06-03 02:00:00+02:00,1,127.062
2023-06-03 03:00:00+02:00,1,146.226
2023-06-03 04:00:00+02:00,1,160.001
2023-06-03 05:00:00+02:00,1,165.624
2023-06-03 06:00:00+02:00,1,170.195
2023-06-03 07:00:00+02:00,1,175.118
2023-06-03 08:00:00+02:00,1,177.714
2023-06-03 09:00:00+02:00,1,178.183
2023-06-03 10:00:00+02:00,1,182.919
2023-06-03 11:00:00+02:00,1,185.429
2023-06-03 12:00:00+02:00,1,20.586
2023-06-03 13:00:00+02:00,1,10.269
2023-06-03 14:00:00+02:00,1,0.121
2023-06-03 15:00:00+02:00,1,0.038
2023-06-03 16:00:00+02:00,1,0.035
2023-06-03 17:00:00+02:00,1,15.614
2023-06-03 18:00:00+02:00,1,122.995
2023-06-03 19:00:00+02:00,1,192.380
2023-06-03 19:00:00+02:00,1,240.746
2023-06-03 20:00:00+02:00,1,308.237
2023-06-03 21:00:00+02:00,1,305.080
2023-06-03 22:00:00+02:00,1,299.684
2023-06-03 23:00:00+02:00,1,294.854
2023-06-04 00:00:00+02:00,1,290.645
2023-06-04 01:00:00+02:00,1,285.942
2023-06-04 02:00:00+02:00,1,282.196
2023-06-04 03:00:00+02:00,1,278.906
2023-06-04 04:00:00+02:00,1,276.002
2023-06-04 05:00:00+02:00,1,276.235
2023-06-04 06:00:00+02:00,1,276.458
2023-06-04 07:00:00+02:00,1,276.070
2023-06-04 08:00:00+02:00,1,274.171
2023-06-04 09:00:00+02:00,1,270.703
2023-06-04 10:00:00+02:00,1,267.657
2023-06-04 11:00:00+02:00,1,263.955
2023-06-04 12:00:00+02:00,1,1.294
2023-06-04 13:00:00+02:00,1,0.000
2023-06-04 14:00:00+02:00,1,0.000
2023-06-04 15:00:00+02:00,1,0.000
2023-06-04 16:00:00+02:00,1,0.000
2023-06-04 17:00:00+02:00,1,0.000
2023-06-04 18:00:00+02:00,1,11.315
2023-06-04 19:00:00+02:00,1,143.635
2023-06-04 20:00:00+02:00,1,222.104
2023-06-04 21:00:00+02:00,1,222.564
2023-06-04 22:00:00+02:00,1,219.391
2023-06-04 23:00:00+02:00,1,217.118
2023-06-05 00:00:00+02:00,1,215.898
2023-06-05 01:00:00+02:00,1,213.768
2023-06-05 02:00:00+02:00,1,213.354
2023-06-05 03:00:00+02:00,1,213.856
2023-06-05 04:00:00+02:00,1,215.778
2023-06-05 05:00:00+02:00,1,227.614
2023-06-05 06:00:00+02:00,1,242.405
2023-06-05 07:00:00+02:00,1,257.558
2023-06-05 08:00:00+02:00,1,268.130
2023-06-05 09:00:00+02:00,1,272.244
2023-06-05 10:00:00+02:00,1,276.631
2023-06-05 11:00:00+02:00,1,276.308
2023-06-05 12:00:00+02:00,1,1.354
2023-06-05 13:00:00+02:00,1,0.000
2023-06-05 14:00:00+02:00,1,0.000
2023-06-05 15:00:00+02:00,1,0.000
2023-06-05 16:00:00+02:00,1,0.000
2023-06-05 17:00:00+02:00,1,0.000
2023-06-05 18:00:00+02:00,1,12.013
2023-05-14 21:00:00+02:00,2,300.587
2023-05-14 22:00:00+02:00,2,294.409
2023-05-14 23:00:00+02:00,2,288.413
2023-05-15 00:00:00+02:00,2,282.589
2023-05-15 01:00:00+02:00,2,277.045
2023-05-15 02:00:00+02:00,2,271.895
2023-05-15 03:00:00+02:00,2,266.425
2023-05-15 04:00:00+02:00,2,261.027
2023-05-15 05:00:00+02:00,2,255.658
2023-05-15 06:00:00+02:00,2,250.389
2023-05-15 07:00:00+02:00,2,245.227
2023-05-15 08:00:00+02:00,2,240.172
2023-05-15 09:00:00+02:00,2,235.220
2023-05-15 10:00:00+02:00,2,230.370
2023-05-15 11:00:00+02:00,2,225.620
2023-05-15 12:00:00+02:00,2,220.969
2023-05-15 13:00:00+02:00,2,216.413
2023-05-15 14:00:00+02:00,2,211.951
2023-05-15 15:00:00+02:00,2,207.581
2023-05-15 16:00:00+02:00,2,203.301
2023-05-15 17:00:00+02:00,2,199.109
2023-05-15 18:00:00+02:00,2,195.004
2023-05-15 19:00:00+02:00,2,190.984
2023-05-15 20:00:00+02:00,2,187.148
2023-05-15 21:00:00+02:00,2,183.471
2023-05-15 22:00:00+02:00,2,179.972
2023-05-15 23:00:00+02:00,2,176.268
2023-05-16 00:00:00+02:00,2,172.564
2023-05-16 01:00:00+02:00,2,168.970
2023-05-16 02:00:00+02:00,2,165.483
2023-05-16 03:00:00+02:00,2,162.070
2023-05-16 04:00:00+02:00,2,158.728
2023-05-16 05:00:00+02:00,2,155.455
2023-05-16 06:00:00+02:00,2,152.257
2023-05-16 07:00:00+02:00,2,149.130
2023-05-16 08:00:00+02:00,2,146.060
2023-05-16 09:00:00+02:00,2,143.049
2023-05-16 10:00:00+02:00,2,140.132
2023-05-16 11:00:00+02:00,2,137.294
2023-05-16 12:00:00+02:00,2,62.674
2023-05-16 13:00:00+02:00,2,1.868
2023-05-16 14:00:00+02:00,2,0.023
2023-05-16 15:00:00+02:00,2,0.000
2023-05-16 16:00:00+02:00,2,0.000
2023-05-16 17:00:00+02:00,2,0.000
2023-05-16 18:00:00+02:00,2,0.000
2023-05-16 19:00:00+02:00,2,47.978
2023-05-16 20:00:00+02:00,2,98.383
2023-05-16 21:00:00+02:00,2,113.425
2023-05-16 22:00:00+02:00,2,121.082
2023-05-16 23:00:00+02:00,2,132.036
2023-05-17 00:00:00+02:00,2,140.080
2023-05-17 01:00:00+02:00,2,143.129
2023-05-17 02:00:00+02:00,2,144.775
2023-05-17 03:00:00+02:00,2,145.623
2023-05-17 04:00:00+02:00,2,146.681
2023-05-17 05:00:00+02:00,2,150.893
2023-05-17 06:00:00+02:00,2,154.126
2023-05-17 07:00:00+02:00,2,153.359
2023-05-17 08:00:00+02:00,2,152.847
2023-05-17 09:00:00+02:00,2,155.287
2023-05-17 10:00:00+02:00,2,153.402
2023-05-17 11:00:00+02:00,2,131.420
2023-05-17 12:00:00+02:00,2,2.795
2023-05-17 13:00:00+02:00,2,0.050
2023-05-17 14:00:00+02:00,2,0.006
2023-05-17 15:00:00+02:00,2,0.003
2023-05-17 16:00:00+02:00,2,0.019
2023-05-17 17:00:00+02:00,2,0.157
2023-05-17 18:00:00+02:00,2,0.344
2023-05-17 19:00:00+02:00,2,0.460
2023-05-17 20:00:00+02:00,2,0.771
2023-05-17 21:00:00+02:00,2,1.590
2023-05-17 22:00:00+02:00,2,2.609
2023-05-17 23:00:00+02:00,2,3.349
2023-05-18 00:00:00+02:00,2,3.893
2023-05-18 01:00:00+02:00,2,4.135
2023-05-18 02:00:00+02:00,2,4.231
2023-05-18 03:00:00+02:00,2,4.504
2023-05-18 04:00:00+02:00,2,4.799
2023-05-18 05:00:00+02:00,2,5.069
2023-05-18 06:00:00+02:00,2,5.126
2023-05-18 07:00:00+02:00,2,5.126
2023-05-18 08:00:00+02:00,2,5.290
2023-05-18 09:00:00+02:00,2,5.489
2023-05-18 10:00:00+02:00,2,5.603
2023-05-18 11:00:00+02:00,2,5.548
2023-05-18 12:00:00+02:00,2,5.454
2023-05-18 13:00:00+02:00,2,7.784
2023-05-18 14:00:00+02:00,2,7.662
2023-05-18 15:00:00+02:00,2,7.554
2023-05-18 16:00:00+02:00,2,7.411
2023-05-18 17:00:00+02:00,2,7.266
2023-05-18 18:00:00+02:00,2,7.117
2023-05-18 19:00:00+02:00,2,6.970
2023-05-18 20:00:00+02:00,2,6.827
2023-05-18 21:00:00+02:00,2,6.686
2023-05-18 22:00:00+02:00,2,6.549
2023-05-18 23:00:00+02:00,2,6.414
2023-05-19 00:00:00+02:00,2,6.281
2023-05-19 01:00:00+02:00,2,6.152
2023-05-19 02:00:00+02:00,2,6.025
2023-05-19 03:00:00+02:00,2,5.901
2023-05-19 04:00:00+02:00,2,5.779
2023-05-19 05:00:00+02:00,2,5.660
2023-05-19 06:00:00+02:00,2,5.543
2023-05-19 07:00:00+02:00,2,5.429
2023-05-19 08:00:00+02:00,2,5.317
2023-05-19 09:00:00+02:00,2,5.208
2023-05-19 10:00:00+02:00,2,5.100
2023-05-19 11:00:00+02:00,2,4.995
2023-05-19 12:00:00+02:00,2,4.892
2023-05-19 13:00:00+02:00,2,4.791
2023-05-19 14:00:00+02:00,2,4.714
2023-05-19 15:00:00+02:00,2,5.303
2023-05-19 16:00:00+02:00,2,6.017
2023-05-19 17:00:00+02:00,2,6.246
2023-05-19 18:00:00+02:00,2,6.690
2023-05-19 19:00:00+02:00,2,6.863
2023-05-19 20:00:00+02:00,2,6.888
2023-05-19 21:00:00+02:00,2,6.813
2023-05-19 22:00:00+02:00,2,6.712
2023-05-19 23:00:00+02:00,2,6.593
2023-05-20 00:00:00+02:00,2,6.470
2023-05-20 01:00:00+02:00,2,6.352
2023-05-20 02:00:00+02:00,2,6.346
2023-05-20 03:00:00+02:00,2,6.323
2023-05-20 04:00:00+02:00,2,6.587
2023-05-20 05:00:00+02:00,2,6.545
2023-05-20 06:00:00+02:00,2,6.562
2023-05-20 07:00:00+02:00,2,6.585
2023-05-20 08:00:00+02:00,2,6.472
2023-05-20 09:00:00+02:00,2,6.286
2023-05-20 10:00:00+02:00,2,6.103
2023-05-20 11:00:00+02:00,2,6.071
2023-05-20 12:00:00+02:00,2,0.541
2023-05-20 13:00:00+02:00,2,0.008
2023-05-20 14:00:00+02:00,2,0.000
2023-05-20 15:00:00+02:00,2,0.000
2023-05-20 16:00:00+02:00,2,0.000
2023-05-20 17:00:00+02:00,2,0.000
2023-05-20 18:00:00+02:00,2,0.006
2023-05-20 19:00:00+02:00,2,0.083
2023-05-20 20:00:00+02:00,2,0.455
2023-05-20 21:00:00+02:00,2,1.257
2023-05-20 22:00:00+02:00,2,2.737
2023-05-20 23:00:00+02:00,2,4.201
2023-05-21 00:00:00+02:00,2,5.118
2023-05-21 01:00:00+02:00,2,5.588
2023-05-21 02:00:00+02:00,2,5.684
2023-05-21 03:00:00+02:00,2,5.662
2023-05-21 04:00:00+02:00,2,5.653
2023-05-21 05:00:00+02:00,2,6.047
2023-05-21 06:00:00+02:00,2,6.534
2023-05-21 07:00:00+02:00,2,6.693
2023-05-21 08:00:00+02:00,2,6.840
2023-05-21 09:00:00+02:00,2,6.921
2023-05-21 10:00:00+02:00,2,6.875
2023-05-21 11:00:00+02:00,2,5.549
2023-05-21 12:00:00+02:00,2,1.620
2023-05-21 13:00:00+02:00,2,0.294
