datetime,variable,ecoli
2023-02-05 17:00:00+02:00,1,0.000
2023-02-05 18:00:00+02:00,1,0.000
2023-02-05 19:00:00+02:00,1,0.000
2023-02-05 20:00:00+02:00,1,0.000
2023-02-05 21:00:00+02:00,1,0.000
2023-02-05 22:00:00+02:00,1,0.000
2023-02-05 23:00:00+02:00,1,0.000
2023-02-06 00:00:00+02:00,1,0.000
2023-02-06 01:00:00+02:00,1,87.113
2023-02-06 02:00:00+02:00,1,255.106
2023-02-06 03:00:00+02:00,1,332.996
2023-02-06 04:00:00+02:00,1,355.459
2023-02-06 05:00:00+02:00,1,353.551
2023-02-06 06:00:00+02:00,1,347.285
2023-02-06 07:00:00+02:00,1,340.253
2023-02-06 08:00:00+02:00,1,243.374
2023-02-06 09:00:00+02:00,1,1.571
2023-02-06 10:00:00+02:00,1,0.001
2023-02-06 11:00:00+02:00,1,0.000
2023-02-06 12:00:00+02:00,1,0.000
2023-02-06 13:00:00+02:00,1,0.000
2023-02-06 14:00:00+02:00,1,0.000
2023-02-06 15:00:00+02:00,1,0.000
2023-02-06 16:00:00+02:00,1,0.000
2023-02-06 17:00:00+02:00,1,0.000
2023-02-06 18:00:00+02:00,1,0.000
2023-02-06 19:00:00+02:00,1,0.000
2023-02-06 20:00:00+02:00,1,0.000
2023-02-06 21:00:00+02:00,1,0.000
2023-02-06 22:00:00+02:00,1,0.006
2023-02-06 23:00:00+02:00,1,0.381
2023-02-07 00:00:00+02:00,1,2.115
2023-02-07 01:00:00+02:00,1,15.172
2023-02-07 02:00:00+02:00,1,16.802
2023-02-07 03:00:00+02:00,1,44.388
2023-02-07 04:00:00+02:00,1,49.019
2023-02-07 05:00:00+02:00,1,58.925
2023-02-07 06:00:00+02:00,1,75.608
2023-02-07 07:00:00+02:00,1,71.133
2023-02-07 08:00:00+02:00,1,14.975
2023-02-07 09:00:00+02:00,1,0.272
2023-02-07 10:00:00+02:00,1,0.001
2023-02-07 11:00:00+02:00,1,0.000
2023-02-07 12:00:00+02:00,1,0.000
2023-02-07 13:00:00+02:00,1,0.000
2023-02-07 14:00:00+02:00,1,0.000
2023-02-07 15:00:00+02:00,1,0.000
2023-02-07 16:00:00+02:00,1,0.000
2023-02-07 17:00:00+02:00,1,0.000
2023-02-07 18:00:00+02:00,1,0.000
2023-02-07 19:00:00+02:00,1,0.000
2023-02-07 20:00:00+02:00,1,0.000
2023-02-07 21:00:00+02:00,1,0.000
2023-02-07 22:00:00+02:00,1,0.000
2023-02-07 23:00:00+02:00,1,0.000
2023-02-08 00:00:00+02:00,1,0.000
2023-02-08 01:00:00+02:00,1,17.360
2023-02-08 02:00:00+02:00,1,35.750
2023-02-08 03:00:00+02:00,1,40.915
2023-02-08 04:00:00+02:00,1,43.876
2023-02-08 05:00:00+02:00,1,46.223
2023-02-08 06:00:00+02:00,1,46.610
2023-02-08 07:00:00+02:00,1,45.959
2023-02-08 08:00:00+02:00,1,45.058
2023-02-08 09:00:00+02:00,1,44.130
2023-02-08 10:00:00+02:00,1,43.220
2023-02-08 11:00:00+02:00,1,42.329
2023-02-08 12:00:00+02:00,1,41.534
2023-02-08 13:00:00+02:00,1,40.717
2023-02-08 14:00:00+02:00,1,39.883
2023-02-08 15:00:00+02:00,1,39.067
2023-02-08 16:00:00+02:00,1,38.264
2023-02-08 17:00:00+02:00,1,37.476
2023-02-08 18:00:00+02:00,1,36.703
2023-02-08 19:00:00+02:00,1,35.947
2023-02-08 20:00:00+02:00,1,35.206
2023-02-08 21:00:00+02:00,1,34.480
2023-02-08 22:00:00+02:00,1,33.769
2023-02-08 23:00:00+02:00,1,33.073
2023-02-09 00:00:00+02:00,1,33.976
2023-02-09 01:00:00+02:00,1,54.637
2023-02-09 02:00:00+02:00,1,89.208
2023-02-09 03:00:00+02:00,1,120.800
2023-02-09 04:00:00+02:00,1,126.442
2023-02-09 05:00:00+02:00,1,118.017
2023-02-09 06:00:00+02:00,1,112.571
2023-02-09 07:00:00+02:00,1,110.197
2023-02-09 08:00:00+02:00,1,108.862
2023-02-09 09:00:00+02:00,1,107.478
2023-02-09 10:00:00+02:00,1,105.978
2023-02-09 11:00:00+02:00,1,104.353
2023-02-09 12:00:00+02:00,1,102.823
2023-02-09 13:00:00+02:00,1,108.230
2023-02-09 14:00:00+02:00,1,106.830
2023-02-09 15:00:00+02:00,1,122.511
2023-02-09 16:00:00+02:00,1,124.222
2023-02-09 17:00:00+02:00,1,122.731
2023-02-09 18:00:00+02:00,1,120.663
2023-02-09 19:00:00+02:00,1,117.905
2023-02-09 20:00:00+02:00,1,115.079
2023-02-09 21:00:00+02:00,1,112.473
2023-02-09 22:00:00+02:00,1,110.056
2023-02-09 23:00:00+02:00,1,107.677
2023-02-10 00:00:00+02:00,1,114.560
2023-02-10 01:00:00+02:00,1,141.024
2023-02-10 02:00:00+02:00,1,153.520
2023-02-10 03:00:00+02:00,1,177.388
2023-02-10 04:00:00+02:00,1,205.906
2023-02-10 05:00:00+02:00,1,227.400
2023-02-10 06:00:00+02:00,1,230.535
2023-02-10 07:00:00+02:00,1,228.596
2023-02-10 08:00:00+02:00,1,225.644
2023-02-10 09:00:00+02:00,1,221.234
2023-02-10 10:00:00+02:00,1,216.679
2023-02-10 11:00:00+02:00,1,212.212
2023-02-10 12:00:00+02:00,1,207.836
2023-02-10 13:00:00+02:00,1,203.551
2023-02-10 14:00:00+02:00,1,199.354
2023-02-10 15:00:00+02:00,1,195.244
2023-02-10 16:00:00+02:00,1,191.219
2023-02-10 17:00:00+02:00,1,187.276
2023-02-10 18:00:00+02:00,1,183.418
2023-02-10 19:00:00+02:00,1,179.640
2023-02-10 20:00:00+02:00,1,175.937
2023-02-10 21:00:00+02:00,1,172.310
2023-02-10 22:00:00+02:00,1,168.757
2023-02-10 23:00:00+02:00,1,165.308
2023-02-11 00:00:00+02:00,1,164.387
2023-02-11 01:00:00+02:00,1,169.359
2023-02-11 02:00:00+02:00,1,170.647
2023-02-11 03:00:00+02:00,1,168.079
2023-02-11 04:00:00+02:00,1,164.823
2023-02-11 05:00:00+02:00,1,162.211
2023-02-11 06:00:00+02:00,1,159.270
2023-02-11 07:00:00+02:00,1,156.098
2023-02-11 08:00:00+02:00,1,152.912
2023-02-11 09:00:00+02:00,1,149.769
2023-02-11 10:00:00+02:00,1,146.701
2023-02-11 11:00:00+02:00,1,143.687
2023-02-11 12:00:00+02:00,1,140.726
2023-02-11 13:00:00+02:00,1,26.667
2023-02-11 14:00:00+02:00,1,0.247
2023-02-11 15:00:00+02:00,1,0.002
2023-02-11 16:00:00+02:00,1,0.000
2023-02-11 17:00:00+02:00,1,0.000
2023-02-11 18:00:00+02:00,1,0.000
2023-02-11 19:00:00+02:00,1,0.000
2023-02-11 20:00:00+02:00,1,0.000
2023-02-11 21:00:00+02:00,1,0.000
2023-02-11 22:00:00+02:00,1,0.000
2023-02-11 23:00:00+02:00,1,1.139
2023-02-12 00:00:00+02:00,1,5.671
2023-02-12 01:00:00+02:00,1,0.124
2023-02-12 02:00:00+02:00,1,0.001
2023-02-12 03:00:00+02:00,1,0.000
2023-02-12 04:00:00+02:00,1,0.000
2023-02-12 05:00:00+02:00,1,10.050
2023-02-12 06:00:00+02:00,1,15.806
2023-02-12 07:00:00+02:00,1,331.973
2023-02-12 08:00:00+02:00,1,188.046
2023-02-12 09:00:00+02:00,1,7.353
2023-02-12 10:00:00+02:00,1,0.040
2023-02-12 11:00:00+02:00,1,0.001
2023-02-12 12:00:00+02:00,1,0.000
2023-02-12 13:00:00+02:00,1,0.000
2023-02-12 14:00:00+02:00,1,0.000
2023-02-12 15:00:00+02:00,1,0.000
2023-02-12 16:00:00+02:00,1,0.000
2023-02-12 17:00:00+02:00,1,0.000
2023-02-12 18:00:00+02:00,1,192.095
2023-02-12 19:00:00+02:00,1,1340.695
2023-02-12 20:00:00+02:00,1,1531.965
2023-02-12 21:00:00+02:00,1,1572.576
2023-02-12 22:00:00+02:00,1,1574.589
2023-02-12 23:00:00+02:00,1,1567.898
2023-02-13 00:00:00+02:00,1,1558.084
2023-02-13 01:00:00+02:00,1,1546.261
2023-02-13 02:00:00+02:00,1,1532.790
2023-02-13 03:00:00+02:00,1,1517.898
2023-02-13 04:00:00+02:00,1,1506.645
2023-02-13 05:00:00+02:00,1,1520.882
2023-02-13 06:00:00+02:00,1,1536.452
2023-02-13 07:00:00+02:00,1,1550.824
2023-02-13 08:00:00+02:00,1,1548.283
2023-02-13 09:00:00+02:00,1,1524.149
2023-02-13 10:00:00+02:00,1,1493.859
2023-02-13 11:00:00+02:00,1,1463.179
2023-02-13 12:00:00+02:00,1,1433.015
2023-02-13 13:00:00+02:00,1,1403.470
2023-02-13 14:00:00+02:00,1,1375.508
2023-02-13 15:00:00+02:00,1,50.940
2023-02-13 16:00:00+02:00,1,0.029
2023-02-13 17:00:00+02:00,1,11.224
2023-02-13 18:00:00+02:00,1,1.068
2023-02-13 19:00:00+02:00,1,26.299
2023-02-13 20:00:00+02:00,1,114.664
2023-02-13 21:00:00+02:00,1,225.125
2023-02-13 22:00:00+02:00,1,323.032
2023-02-13 23:00:00+02:00,1,274.763
2023-02-14 00:00:00+02:00,1,305.638
2023-02-14 01:00:00+02:00,1,322.125
2023-02-14 02:00:00+02:00,1,141.002
2023-02-14 03:00:00+02:00,1,24.687
2023-02-14 04:00:00+02:00,1,4.949
2023-02-14 05:00:00+02:00,1,0.089
2023-02-14 06:00:00+02:00,1,0.002
2023-02-14 07:00:00+02:00,1,0.000
2023-02-14 08:00:00+02:00,1,0.000
2023-02-14 09:00:00+02:00,1,0.000
2023-02-14 10:00:00+02:00,1,0.000
2023-02-14 11:00:00+02:00,1,0.000
2023-02-14 12:00:00+02:00,1,0.000
2023-02-14 13:00:00+02:00,1,0.000
2023-02-14 14:00:00+02:00,1,0.000
2023-02-14 15:00:00+02:00,1,0.000
2023-02-14 16:00:00+02:00,1,0.000
2023-02-14 17:00:00+02:00,1,0.000
2023-02-14 18:00:00+02:00,1,0.000
2023-02-14 19:00:00+02:00,1,0.000
2023-02-14 20:00:00+02:00,1,0.000
2023-02-14 21:00:00+02:00,1,0.000
2023-02-14 22:00:00+02:00,1,0.000
2023-02-14 23:00:00+02:00,1,0.000
2023-02-15 00:00:00+02:00,1,0.000
2023-02-15 01:00:00+02:00,1,0.000
2023-02-15 02:00:00+02:00,1,0.000
2023-02-15 03:00:00+02:00,1,0.000
2023-02-15 04:00:00+02:00,1,253.148
2023-02-15 05:00:00+02:00,1,894.459
2023-02-15 06:00:00+02:00,1,993.427
2023-02-15 07:00:00+02:00,1,955.426
2023-02-15 08:00:00+02:00,1,920.496
2023-02-15 09:00:00+02:00,1,897.762
2023-02-15 10:00:00+02:00,1,877.963
2023-02-15 11:00:00+02:00,1,859.554
2023-02-15 12:00:00+02:00,1,841.781
2023-02-15 13:00:00+02:00,1,824.338
2023-02-15 14:00:00+02:00,1,807.107
2023-02-15 15:00:00+02:00,1,790.386
2023-02-15 16:00:00+02:00,1,774.078
2023-02-15 17:00:00+02:00,1,73.235
2023-02-15 18:00:00+02:00,1,417.775
2023-02-15 19:00:00+02:00,1,519.277
2023-02-15 20:00:00+02:00,1,341.598
2023-02-15 21:00:00+02:00,1,37.120
2023-02-15 22:00:00+02:00,1,3.019
2023-02-15 23:00:00+02:00,1,0.345
2023-02-16 00:00:00+02:00,1,0.158
2023-02-16 01:00:00+02:00,1,26.924
2023-02-16 02:00:00+02:00,1,147.928
2023-02-16 03:00:00+02:00,1,200.676
2023-02-16 04:00:00+02:00,1,235.498
2023-02-16 05:00:00+02:00,1,286.743
2023-02-16 06:00:00+02:00,1,313.102
2023-02-16 07:00:00+02:00,1,335.242
2023-02-16 08:00:00+02:00,1,342.891
2023-02-16 09:00:00+02:00,1,340.517
2023-02-16 10:00:00+02:00,1,335.193
2023-02-16 11:00:00+02:00,1,333.097
2023-02-16 12:00:00+02:00,1,329.678
2023-02-16 13:00:00+02:00,1,323.189
2023-02-16 14:00:00+02:00,1,316.529
2023-02-16 15:00:00+02:00,1,310.075
2023-02-16 16:00:00+02:00,1,303.801
2023-02-16 17:00:00+02:00,1,297.589
2023-02-16 18:00:00+02:00,1,291.471
2023-02-16 19:00:00+02:00,1,285.470
2023-02-16 20:00:00+02:00,1,279.592
2023-02-16 21:00:00+02:00,1,273.832
2023-02-16 22:00:00+02:00,1,268.188
2023-02-16 23:00:00+02:00,1,262.659
2023-02-17 00:00:00+02:00,1,257.244
2023-02-17 01:00:00+02:00,1,251.940
2023-02-17 02:00:00+02:00,1,246.746
2023-02-17 03:00:00+02:00,1,241.879
2023-02-17 04:00:00+02:00,1,238.159
2023-02-17 05:00:00+02:00,1,236.945
2023-02-17 06:00:00+02:00,1,238.894
2023-02-17 07:00:00+02:00,1,240.439
2023-02-17 08:00:00+02:00,1,239.688
2023-02-17 09:00:00+02:00,1,238.835
2023-02-17 10:00:00+02:00,1,236.754
2023-02-17 11:00:00+02:00,1,234.462
2023-02-17 12:00:00+02:00,1,230.416
2023-02-17 13:00:00+02:00,1,63.571
2023-02-17 14:00:00+02:00,1,13.178
2023-02-17 15:00:00+02:00,1,4.507
2023-02-17 16:00:00+02:00,1,37.422
2023-02-17 17:00:00+02:00,1,3.987
2023-02-17 18:00:00+02:00,1,0.069
2023-02-17 19:00:00+02:00,1,0.001
2023-02-17 20:00:00+02:00,1,0.000
2023-02-17 21:00:00+02:00,1,0.000
2023-02-17 22:00:00+02:00,1,4.501
2023-02-17 23:00:00+02:00,1,29.622
2023-02-18 00:00:00+02:00,1,86.751
2023-02-18 01:00:00+02:00,1,120.375
2023-02-18 02:00:00+02:00,1,134.174
2023-02-18 03:00:00+02:00,1,136.761
2023-02-18 04:00:00+02:00,1,153.260
2023-02-18 05:00:00+02:00,1,157.834
2023-02-18 06:00:00+02:00,1,157.327
2023-02-18 07:00:00+02:00,1,155.512
2023-02-18 08:00:00+02:00,1,153.452
2023-02-18 09:00:00+02:00,1,150.973
2023-02-18 10:00:00+02:00,1,148.890
2023-02-18 11:00:00+02:00,1,146.633
2023-02-18 12:00:00+02:00,1,144.393
2023-02-18 13:00:00+02:00,1,1.210
2023-02-18 14:00:00+02:00,1,0.001
2023-02-18 15:00:00+02:00,1,0.000
2023-02-18 16:00:00+02:00,1,0.000
2023-02-18 17:00:00+02:00,1,0.000
2023-02-18 18:00:00+02:00,1,0.000
2023-02-18 19:00:00+02:00,1,0.000
2023-02-18 20:00:00+02:00,1,0.060
2023-02-18 21:00:00+02:00,1,0.691
2023-02-18 22:00:00+02:00,1,2.263
2023-02-18 23:00:00+02:00,1,4.079
2023-02-19 00:00:00+02:00,1,5.269
2023-02-19 01:00:00+02:00,1,9.281
2023-02-19 02:00:00+02:00,1,15.097
2023-02-19 03:00:00+02:00,1,19.625
2023-02-19 04:00:00+02:00,1,22.845
2023-02-19 05:00:00+02:00,1,23.790
2023-02-19 06:00:00+02:00,1,25.752
2023-02-19 07:00:00+02:00,1,27.683
2023-02-19 08:00:00+02:00,1,31.260
2023-02-19 09:00:00+02:00,1,31.913
2023-02-19 10:00:00+02:00,1,1.937
2023-02-19 11:00:00+02:00,1,0.009
2023-02-19 12:00:00+02:00,1,0.000
2023-02-19 13:00:00+02:00,1,0.000
2023-02-19 14:00:00+02:00,1,0.000
2023-02-19 15:00:00+02:00,1,0.000
2023-02-19 16:00:00+02:00,1,0.000
2023-02-19 17:00:00+02:00,1,0.000
2023-02-19 18:00:00+02:00,1,0.000
2023-02-19 19:00:00+02:00,1,0.000
2023-02-19 20:00:00+02:00,1,0.000
2023-02-19 21:00:00+02:00,1,0.000
2023-02-19 22:00:00+02:00,1,0.000
2023-02-19 23:00:00+02:00,1,0.868
2023-02-20 00:00:00+02:00,1,0.359
2023-02-20 01:00:00+02:00,1,0.038
2023-02-20 02:00:00+02:00,1,0.003
2023-02-20 03:00:00+02:00,1,0.001
2023-02-20 04:00:00+02:00,1,0.000
2023-02-20 05:00:00+02:00,1,0.000
2023-02-20 06:00:00+02:00,1,0.000
2023-02-20 07:00:00+02:00,1,0.000
2023-02-20 08:00:00+02:00,1,0.000
2023-02-20 09:00:00+02:00,1,0.000
2023-02-20 10:00:00+02:00,1,0.000
2023-02-20 11:00:00+02:00,1,0.000
2023-02-20 12:00:00+02:00,1,3.704
2023-02-20 13:00:00+02:00,1,0.381
2023-02-20 14:00:00+02:00,1,0.001
2023-02-20 15:00:00+02:00,1,0.000
2023-02-20 16:00:00+02:00,1,0.000
2023-02-20 17:00:00+02:00,1,0.000
2023-02-20 18:00:00+02:00,1,0.000
2023-02-20 19:00:00+02:00,1,15.299
2023-02-20 20:00:00+02:00,1,281.394
2023-02-20 21:00:00+02:00,1,147.716
2023-02-20 22:00:00+02:00,1,0.011
2023-02-20 23:00:00+02:00,1,3.020
2023-02-21 00:00:00+02:00,1,12.463
2023-02-21 01:00:00+02:00,1,12.501
2023-02-21 02:00:00+02:00,1,21.899
2023-02-21 03:00:00+02:00,1,23.333
2023-02-21 04:00:00+02:00,1,22.857
2023-02-21 05:00:00+02:00,1,23.512
2023-02-21 06:00:00+02:00,1,23.261
2023-02-21 07:00:00+02:00,1,23.017
2023-02-21 08:00:00+02:00,1,22.744
2023-02-21 09:00:00+02:00,1,22.351
2023-02-21 10:00:00+02:00,1,21.919
2023-02-21 11:00:00+02:00,1,21.507
2023-02-21 12:00:00+02:00,1,21.080
2023-02-21 13:00:00+02:00,1,20.649
2023-02-21 14:00:00+02:00,1,20.225
2023-02-21 15:00:00+02:00,1,19.808
2023-02-21 16:00:00+02:00,1,19.400
2023-02-21 17:00:00+02:00,1,19.000
2023-02-21 18:00:00+02:00,1,18.608
2023-02-21 19:00:00+02:00,1,18.225
2023-02-21 20:00:00+02:00,1,17.849
2023-02-21 21:00:00+02:00,1,17.481
2023-02-21 22:00:00+02:00,1,17.120
2023-02-21 23:00:00+02:00,1,16.767
2023-02-22 00:00:00+02:00,1,18.675
2023-02-22 01:00:00+02:00,1,106.282
2023-02-22 02:00:00+02:00,1,208.157
2023-02-22 03:00:00+02:00,1,224.176
2023-02-22 04:00:00+02:00,1,231.488
2023-02-22 05:00:00+02:00,1,221.418
2023-02-22 06:00:00+02:00,1,213.203
2023-02-22 07:00:00+02:00,1,206.784
2023-02-22 08:00:00+02:00,1,201.335
2023-02-22 08:00:00+02:00,1,192.165
2023-02-22 09:00:00+02:00,1,172.064
2023-02-22 10:00:00+02:00,1,159.718
2023-02-22 11:00:00+02:00,1,2.583
2023-02-22 12:00:00+02:00,1,0.000
2023-02-22 13:00:00+02:00,1,0.000
2023-02-22 14:00:00+02:00,1,0.000
2023-02-22 15:00:00+02:00,1,0.000
2023-02-22 16:00:00+02:00,1,0.000
2023-02-22 17:00:00+02:00,1,0.000
2023-02-22 18:00:00+02:00,1,0.000
2023-02-22 19:00:00+02:00,1,0.000
2023-02-22 20:00:00+02:00,1,0.000
2023-02-22 21:00:00+02:00,1,0.000
2023-02-22 22:00:00+02:00,1,0.000
2023-02-22 23:00:00+02:00,1,85.110
2023-02-23 00:00:00+02:00,1,117.953
2023-02-23 01:00:00+02:00,1,126.558
2023-02-23 02:00:00+02:00,1,247.314
2023-02-23 03:00:00+02:00,1,627.849
2023-02-23 04:00:00+02:00,1,611.769
2023-02-23 05:00:00+02:00,1,573.227
2023-02-23 06:00:00+02:00,1,531.027
2023-02-23 07:00:00+02:00,1,491.159
2023-02-23 08:00:00+02:00,1,459.458
2023-02-23 09:00:00+02:00,1,427.238
2023-02-23 10:00:00+02:00,1,410.887
2023-02-23 11:00:00+02:00,1,6.600
2023-02-23 12:00:00+02:00,1,0.000
2023-02-23 13:00:00+02:00,1,0.000
2023-02-23 14:00:00+02:00,1,0.000
2023-02-23 15:00:00+02:00,1,0.000
2023-02-23 16:00:00+02:00,1,0.000
2023-02-23 17:00:00+02:00,1,0.000
2023-02-23 18:00:00+02:00,1,0.000
2023-02-23 19:00:00+02:00,1,0.000
2023-02-23 20:00:00+02:00,1,0.000
2023-02-23 21:00:00+02:00,1,0.000
2023-02-23 22:00:00+02:00,1,0.000
2023-02-23 23:00:00+02:00,1,68.412
2023-02-24 00:00:00+02:00,1,91.257
2023-02-24 01:00:00+02:00,1,96.599
2023-02-24 02:00:00+02:00,1,163.304
2023-02-24 03:00:00+02:00,1,336.198
2023-02-24 04:00:00+02:00,1,331.294
2023-02-24 05:00:00+02:00,1,318.320
2023-02-24 06:00:00+02:00,1,305.292
2023-02-24 07:00:00+02:00,1,294.718
2023-02-02 10:00:00+02:00,2,401.312
2023-02-02 11:00:00+02:00,2,394.512
2023-02-02 12:00:00+02:00,2,387.034
2023-02-02 13:00:00+02:00,2,379.670
2023-02-02 14:00:00+02:00,2,372.316
2023-02-02 15:00:00+02:00,2,364.715
2023-02-02 16:00:00+02:00,2,357.200
2023-02-02 17:00:00+02:00,2,349.898
2023-02-02 18:00:00+02:00,2,342.699
2023-02-02 19:00:00+02:00,2,335.668
2023-02-02 20:00:00+02:00,2,328.782
2023-02-02 21:00:00+02:00,2,322.013
2023-02-02 22:00:00+02:00,2,315.378
2023-02-02 23:00:00+02:00,2,308.876
2023-02-03 00:00:00+02:00,2,302.508
2023-02-03 01:00:00+02:00,2,296.271
2023-02-03 02:00:00+02:00,2,290.166
2023-02-03 03:00:00+02:00,2,284.188
2023-02-03 04:00:00+02:00,2,278.337
2023-02-03 05:00:00+02:00,2,167.833
2023-02-03 06:00:00+02:00,2,117.438
2023-02-03 07:00:00+02:00,2,8.733
2023-02-03 08:00:00+02:00,2,1.395
2023-02-03 09:00:00+02:00,2,59.844
2023-02-03 10:00:00+02:00,2,22.550
2023-02-03 11:00:00+02:00,2,0.116
2023-02-03 12:00:00+02:00,2,0.003
2023-02-03 13:00:00+02:00,2,0.000
2023-02-03 14:00:00+02:00,2,0.000
2023-02-03 15:00:00+02:00,2,0.000
2023-02-03 16:00:00+02:00,2,0.000
2023-02-03 17:00:00+02:00,2,0.000
2023-02-03 18:00:00+02:00,2,0.000
2023-02-03 19:00:00+02:00,2,0.000
2023-02-03 20:00:00+02:00,2,4.382
2023-02-03 21:00:00+02:00,2,19.192
2023-02-03 22:00:00+02:00,2,29.049
2023-02-03 23:00:00+02:00,2,33.131
2023-02-04 00:00:00+02:00,2,40.571
2023-02-04 01:00:00+02:00,2,47.632
2023-02-04 02:00:00+02:00,2,50.782
2023-02-04 03:00:00+02:00,2,55.529
2023-02-04 04:00:00+02:00,2,61.715
2023-02-04 05:00:00+02:00,2,70.203
2023-02-04 06:00:00+02:00,2,74.719
2023-02-04 07:00:00+02:00,2,78.947
2023-02-04 08:00:00+02:00,2,79.445
2023-02-04 09:00:00+02:00,2,79.589
2023-02-04 10:00:00+02:00,2,38.300
2023-02-04 11:00:00+02:00,2,0.321
2023-02-04 12:00:00+02:00,2,0.001
2023-02-04 13:00:00+02:00,2,0.000
2023-02-04 14:00:00+02:00,2,0.000
2023-02-04 15:00:00+02:00,2,0.000
2023-02-04 16:00:00+02:00,2,0.000
2023-02-04 17:00:00+02:00,2,0.000
2023-02-04 18:00:00+02:00,2,0.000
2023-02-04 19:00:00+02:00,2,0.000
2023-02-04 20:00:00+02:00,2,0.000
2023-02-04 21:00:00+02:00,2,0.000
2023-02-04 22:00:00+02:00,2,0.000
2023-02-04 23:00:00+02:00,2,18.379
2023-02-05 00:00:00+02:00,2,37.796
2023-02-05 01:00:00+02:00,2,52.214
2023-02-05 02:00:00+02:00,2,95.044
2023-02-05 03:00:00+02:00,2,127.497
2023-02-05 04:00:00+02:00,2,145.974
2023-02-05 05:00:00+02:00,2,170.468
2023-02-05 06:00:00+02:00,2,193.499
2023-02-05 07:00:00+02:00,2,193.303
2023-02-05 08:00:00+02:00,2,110.781
2023-02-05 09:00:00+02:00,2,15.587
2023-02-05 10:00:00+02:00,2,0.157
2023-02-05 11:00:00+02:00,2,0.001
2023-02-05 12:00:00+02:00,2,0.000
2023-02-05 13:00:00+02:00,2,0.000
2023-02-05 14:00:00+02:00,2,0.000
2023-02-05 15:00:00+02:00,2,0.000
2023-02-05 16:00:00+02:00,2,0.000
2023-02-05 17:00:00+02:00,2,0.000
2023-02-05 18:00:00+02:00,2,0.000
2023-02-05 19:00:00+02:00,2,0.000
2023-02-05 20:00:00+02:00,2,0.000
2023-02-05 21:00:00+02:00,2,0.000
2023-02-05 22:00:00+02:00,2,0.000
2023-02-05 23:00:00+02:00,2,0.000
2023-02-06 00:00:00+02:00,2,0.000
2023-02-06 01:00:00+02:00,2,205.880
2023-02-06 02:00:00+02:00,2,343.454
2023-02-06 03:00:00+02:00,2,374.277
2023-02-06 04:00:00+02:00,2,370.543
2023-02-06 05:00:00+02:00,2,360.109
2023-02-06 06:00:00+02:00,2,350.729
2023-02-06 07:00:00+02:00,2,337.801
2023-02-06 08:00:00+02:00,2,316.477
2023-02-06 09:00:00+02:00,2,23.211
2023-02-06 10:00:00+02:00,2,0.167
2023-02-06 11:00:00+02:00,2,0.002
2023-02-06 12:00:00+02:00,2,0.000
2023-02-06 13:00:00+02:00,2,0.000
2023-02-06 14:00:00+02:00,2,0.000
2023-02-06 15:00:00+02:00,2,0.000
2023-02-06 16:00:00+02:00,2,0.000
2023-02-06 17:00:00+02:00,2,0.000
2023-02-06 18:00:00+02:00,2,0.000
2023-02-06 19:00:00+02:00,2,0.000
2023-02-06 20:00:00+02:00,2,0.000
2023-02-06 21:00:00+02:00,2,0.000
2023-02-06 22:00:00+02:00,2,0.047
2023-02-06 23:00:00+02:00,2,1.639
2023-02-07 00:00:00+02:00,2,7.769
2023-02-07 01:00:00+02:00,2,30.041
2023-02-07 02:00:00+02:00,2,32.614
2023-02-07 03:00:00+02:00,2,67.843
2023-02-07 04:00:00+02:00,2,73.367
2023-02-07 05:00:00+02:00,2,86.592
2023-02-07 06:00:00+02:00,2,104.937
2023-02-07 07:00:00+02:00,2,100.001
2023-02-07 08:00:00+02:00,2,50.218
2023-02-07 09:00:00+02:00,2,4.848
2023-02-07 10:00:00+02:00,2,0.091
2023-02-07 11:00:00+02:00,2,0.001
2023-02-07 12:00:00+02:00,2,0.000
2023-02-07 13:00:00+02:00,2,0.000
2023-02-07 14:00:00+02:00,2,0.000
2023-02-07 15:00:00+02:00,2,0.000
2023-02-07 16:00:00+02:00,2,0.000
2023-02-07 17:00:00+02:00,2,0.000
2023-02-07 18:00:00+02:00,2,0.000
2023-02-07 19:00:00+02:00,2,0.000
2023-02-07 20:00:00+02:00,2,0.000
2023-02-07 21:00:00+02:00,2,0.000
2023-02-07 22:00:00+02:00,2,0.000
2023-02-07 23:00:00+02:00,2,0.000
2023-02-08 00:00:00+02:00,2,0.000
2023-02-08 01:00:00+02:00,2,20.823
2023-02-08 02:00:00+02:00,2,37.956
2023-02-08 03:00:00+02:00,2,41.356
2023-02-08 04:00:00+02:00,2,44.631
2023-02-08 05:00:00+02:00,2,46.659
2023-02-08 06:00:00+02:00,2,46.785
2023-02-08 07:00:00+02:00,2,45.992
2023-02-08 08:00:00+02:00,2,45.059
2023-02-08 09:00:00+02:00,2,44.130
2023-02-08 10:00:00+02:00,2,43.220
2023-02-08 11:00:00+02:00,2,42.329
2023-02-08 12:00:00+02:00,2,41.541
2023-02-08 13:00:00+02:00,2,40.719
2023-02-08 14:00:00+02:00,2,39.883
2023-02-08 15:00:00+02:00,2,39.068
2023-02-08 16:00:00+02:00,2,38.264
2023-02-08 17:00:00+02:00,2,37.476
2023-02-08 18:00:00+02:00,2,36.703
2023-02-08 19:00:00+02:00,2,35.947
2023-02-08 20:00:00+02:00,2,35.206
2023-02-08 21:00:00+02:00,2,34.480
2023-02-08 22:00:00+02:00,2,33.769
2023-02-08 23:00:00+02:00,2,33.073
2023-02-09 00:00:00+02:00,2,34.938
