datetime,variable,ecoli
2023-05-20 01:00:00+02:00,1,
2023-05-20 02:00:00+02:00,1,
2023-05-20 03:00:00+02:00,1,
2023-05-20 04:00:00+02:00,1,
2023-05-20 05:00:00+02:00,1,
2023-05-20 06:00:00+02:00,1,
2023-05-20 07:00:00+02:00,1,
2023-05-20 08:00:00+02:00,1,
2023-05-20 09:00:00+02:00,1,
2023-05-20 10:00:00+02:00,1,
2023-05-20 11:00:00+02:00,1,
2023-05-20 12:00:00+02:00,1,
2023-05-20 13:00:00+02:00,1,
2023-05-20 14:00:00+02:00,1,
2023-05-20 15:00:00+02:00,1,
2023-05-20 16:00:00+02:00,1,
2023-05-20 17:00:00+02:00,1,
2023-05-20 18:00:00+02:00,1,
2023-05-20 19:00:00+02:00,1,
2023-05-20 20:00:00+02:00,1,
2023-05-20 21:00:00+02:00,1,
2023-05-20 22:00:00+02:00,1,
2023-05-20 23:00:00+02:00,1,
2023-05-21 00:00:00+02:00,1,
2023-05-21 01:00:00+02:00,1,
2023-05-21 02:00:00+02:00,1,
2023-05-21 03:00:00+02:00,1,
2023-05-21 04:00:00+02:00,1,
2023-05-21 05:00:00+02:00,1,
2023-05-21 06:00:00+02:00,1,
2023-05-21 07:00:00+02:00,1,
2023-05-21 08:00:00+02:00,1,
2023-05-21 09:00:00+02:00,1,
2023-05-21 10:00:00+02:00,1,
2023-05-21 11:00:00+02:00,1,
2023-05-21 12:00:00+02:00,1,
2023-05-21 13:00:00+02:00,1,
2023-05-21 14:00:00+02:00,1,
2023-05-21 15:00:00+02:00,1,
2023-05-21 16:00:00+02:00,1,
2023-05-21 17:00:00+02:00,1,
2023-05-21 18:00:00+02:00,1,
2023-05-21 19:00:00+02:00,1,
2023-05-21 20:00:00+02:00,1,
2023-05-21 21:00:00+02:00,1,
2023-05-21 22:00:00+02:00,1,
2023-05-21 23:00:00+02:00,1,
2023-05-22 00:00:00+02:00,1,
2023-05-22 01:00:00+02:00,1,
2023-05-22 02:00:00+02:00,1,
2023-05-22 03:00:00+02:00,1,
2023-05-22 04:00:00+02:00,1,
2023-05-22 05:00:00+02:00,1,
2023-05-22 06:00:00+02:00,1,
2023-05-22 07:00:00+02:00,1,
2023-05-22 08:00:00+02:00,1,
2023-05-22 09:00:00+02:00,1,
2023-05-22 10:00:00+02:00,1,
2023-05-22 11:00:00+02:00,1,
2023-05-22 12:00:00+02:00,1,
2023-05-22 13:00:00+02:00,1,
2023-05-22 14:00:00+02:00,1,
2023-05-22 15:00:00+02:00,1,
2023-05-22 16:00:00+02:00,1,
2023-05-22 17:00:00+02:00,1,
2023-05-22 18:00:00+02:00,1,
2023-05-22 19:00:00+02:00,1,
2023-05-22 20:00:00+02:00,1,
2023-05-22 21:00:00+02:00,1,
2023-05-22 22:00:00+02:00,1,
2023-05-22 23:00:00+02:00,1,
2023-05-23 00:00:00+02:00,1,
2023-05-23 01:00:00+02:00,1,
2023-05-23 02:00:00+02:00,1,
2023-05-23 03:00:00+02:00,1,
2023-05-23 04:00:00+02:00,1,
2023-05-23 05:00:00+02:00,1,
2023-05-23 06:00:00+02:00,1,
2023-05-23 07:00:00+02:00,1,
2023-05-23 08:00:00+02:00,1,
2023-05-23 09:00:00+02:00,1,
2023-05-23 10:00:00+02:00,1,
2023-05-23 11:00:00+02:00,1,
2023-05-23 12:00:00+02:00,1,
2023-05-23 13:00:00+02:00,1,
2023-05-23 14:00:00+02:00,1,
2023-05-23 15:00:00+02:00,1,
2023-05-23 16:00:00+02:00,1,
2023-05-23 17:00:00+02:00,1,
2023-05-23 18:00:00+02:00,1,
2023-05-23 19:00:00+02:00,1,
2023-05-23 20:00:00+02:00,1,
2023-05-23 21:00:00+02:00,1,
2023-05-23 22:00:00+02:00,1,
2023-05-23 23:00:00+02:00,1,
2023-05-24 00:00:00+02:00,1,
2023-05-24 01:00:00+02:00,1,
2023-05-24 02:00:00+02:00,1,
2023-05-24 03:00:00+02:00,1,
2023-05-24 04:00:00+02:00,1,
2023-05-24 05:00:00+02:00,1,
2023-05-24 06:00:00+02:00,1,
2023-05-24 07:00:00+02:00,1,
2023-05-24 08:00:00+02:00,1,
2023-05-24 09:00:00+02:00,1,
2023-05-24 10:00:00+02:00,1,
2023-05-24 11:00:00+02:00,1,
2023-05-24 12:00:00+02:00,1,
2023-05-24 13:00:00+02:00,1,
2023-05-24 14:00:00+02:00,1,
2023-05-24 15:00:00+02:00,1,
2023-05-24 16:00:00+02:00,1,
2023-05-24 17:00:00+02:00,1,
2023-05-24 18:00:00+02:00,1,
2023-05-24 19:00:00+02:00,1,
2023-05-24 20:00:00+02:00,1,
2023-05-24 21:00:00+02:00,1,
2023-05-24 22:00:00+02:00,1,
2023-05-24 23:00:00+02:00,1,
2023-05-25 00:00:00+02:00,1,
2023-05-25 01:00:00+02:00,1,
2023-05-25 02:00:00+02:00,1,
2023-05-25 03:00:00+02:00,1,
2023-05-25 04:00:00+02:00,1,
2023-05-25 05:00:00+02:00,1,
2023-05-25 06:00:00+02:00,1,
2023-05-25 07:00:00+02:00,1,
2023-05-25 08:00:00+02:00,1,
2023-05-25 09:00:00+02:00,1,
2023-05-25 10:00:00+02:00,1,
2023-05-25 11:00:00+02:00,1,
2023-05-25 12:00:00+02:00,1,
2023-05-25 13:00:00+02:00,1,
2023-05-25 14:00:00+02:00,1,
2023-05-25 15:00:00+02:00,1,
2023-05-25 16:00:00+02:00,1,
2023-05-25 17:00:00+02:00,1,
2023-05-25 18:00:00+02:00,1,
2023-05-25 19:00:00+02:00,1,
2023-05-25 20:00:00+02:00,1,
2023-05-25 21:00:00+02:00,1,
2023-05-25 22:00:00+02:00,1,
2023-05-25 23:00:00+02:00,1,
2023-05-26 00:00:00+02:00,1,
2023-05-26 01:00:00+02:00,1,
2023-05-26 02:00:00+02:00,1,
2023-05-26 03:00:00+02:00,1,
2023-05-26 04:00:00+02:00,1,
2023-05-26 05:00:00+02:00,1,
2023-05-26 06:00:00+02:00,1,
2023-05-26 07:00:00+02:00,1,
2023-05-26 08:00:00+02:00,1,
2023-05-26 09:00:00+02:00,1,
2023-05-26 10:00:00+02:00,1,
2023-05-26 11:00:00+02:00,1,
2023-05-26 12:00:00+02:00,1,
2023-05-26 13:00:00+02:00,1,
2023-05-26 14:00:00+02:00,1,
2023-05-26 15:00:00+02:00,1,
2023-05-26 16:00:00+02:00,1,
2023-05-26 17:00:00+02:00,1,
2023-05-26 18:00:00+02:00,1,
2023-05-26 19:00:00+02:00,1,
2023-05-26 20:00:00+02:00,1,
2023-05-26 21:00:00+02:00,1,
2023-05-26 22:00:00+02:00,1,
2023-05-26 23:00:00+02:00,1,
2023-05-27 00:00:00+02:00,1,
2023-05-27 01:00:00+02:00,1,
2023-05-27 02:00:00+02:00,1,
2023-05-27 03:00:00+02:00,1,
2023-05-27 04:00:00+02:00,1,
2023-05-27 05:00:00+02:00,1,
2023-05-27 06:00:00+02:00,1,
2023-05-27 07:00:00+02:00,1,
2023-05-27 08:00:00+02:00,1,
2023-05-27 09:00:00+02:00,1,
2023-05-27 10:00:00+02:00,1,
2023-05-27 11:00:00+02:00,1,
2023-05-27 12:00:00+02:00,1,
2023-05-27 13:00:00+02:00,1,
2023-05-27 14:00:00+02:00,1,
2023-05-27 15:00:00+02:00,1,
2023-05-27 16:00:00+02:00,1,
2023-05-27 17:00:00+02:00,1,
2023-05-27 18:00:00+02:00,1,
2023-05-27 19:00:00+02:00,1,
2023-05-27 20:00:00+02:00,1,
2023-05-27 21:00:00+02:00,1,
2023-05-27 22:00:00+02:00,1,
2023-05-27 23:00:00+02:00,1,
2023-05-28 00:00:00+02:00,1,
2023-05-28 01:00:00+02:00,1,
2023-05-28 02:00:00+02:00,1,
2023-05-28 03:00:00+02:00,1,
2023-05-28 04:00:00+02:00,1,
2023-05-28 05:00:00+02:00,1,
2023-05-28 06:00:00+02:00,1,
2023-05-28 07:00:00+02:00,1,
2023-05-28 08:00:00+02:00,1,
2023-05-28 09:00:00+02:00,1,
2023-05-28 10:00:00+02:00,1,
2023-05-28 11:00:00+02:00,1,
2023-05-28 12:00:00+02:00,1,
2023-05-28 13:00:00+02:00,1,
2023-05-28 14:00:00+02:00,1,
2023-05-28 15:00:00+02:00,1,
2023-05-28 16:00:00+02:00,1,
2023-05-28 17:00:00+02:00,1,
2023-05-28 18:00:00+02:00,1,
2023-05-28 19:00:00+02:00,1,
2023-05-28 20:00:00+02:00,1,
2023-05-28 21:00:00+02:00,1,
2023-05-28 22:00:00+02:00,1,
2023-05-28 23:00:00+02:00,1,
2023-05-29 00:00:00+02:00,1,
2023-05-29 01:00:00+02:00,1,
2023-05-29 02:00:00+02:00,1,
2023-05-29 03:00:00+02:00,1,
2023-05-29 04:00:00+02:00,1,
2023-05-29 05:00:00+02:00,1,
2023-05-29 06:00:00+02:00,1,
2023-05-29 07:00:00+02:00,1,
2023-05-29 08:00:00+02:00,1,
2023-05-29 09:00:00+02:00,1,
2023-05-29 10:00:00+02:00,1,
2023-05-29 11:00:00+02:00,1,
2023-05-29 12:00:00+02:00,1,
2023-05-29 13:00:00+02:00,1,
2023-05-29 14:00:00+02:00,1,
2023-05-29 15:00:00+02:00,1,
2023-05-29 16:00:00+02:00,1,
2023-05-29 17:00:00+02:00,1,
2023-05-29 18:00:00+02:00,1,
2023-05-29 19:00:00+02:00,1,
2023-05-29 20:00:00+02:00,1,
2023-05-29 21:00:00+02:00,1,
2023-05-29 22:00:00+02:00,1,
2023-05-29 23:00:00+02:00,1,
2023-05-30 00:00:00+02:00,1,
2023-05-30 01:00:00+02:00,1,
2023-05-30 02:00:00+02:00,1,
2023-05-30 03:00:00+02:00,1,
2023-05-30 04:00:00+02:00,1,
2023-05-30 05:00:00+02:00,1,
2023-05-30 06:00:00+02:00,1,
2023-05-30 07:00:00+02:00,1,
2023-05-30 08:00:00+02:00,1,
2023-05-30 09:00:00+02:00,1,
2023-05-30 10:00:00+02:00,1,
2023-05-30 11:00:00+02:00,1,
2023-05-30 12:00:00+02:00,1,
2023-05-30 13:00:00+02:00,1,
2023-05-30 14:00:00+02:00,1,
2023-05-30 15:00:00+02:00,1,
2023-05-30 16:00:00+02:00,1,
2023-05-30 17:00:00+02:00,1,
2023-05-30 18:00:00+02:00,1,
2023-05-30 19:00:00+02:00,1,
2023-05-30 20:00:00+02:00,1,
2023-05-30 21:00:00+02:00,1,
2023-05-30 22:00:00+02:00,1,
2023-05-30 23:00:00+02:00,1,
2023-05-31 00:00:00+02:00,1,
2023-05-31 01:00:00+02:00,1,
2023-05-31 02:00:00+02:00,1,
2023-05-31 03:00:00+02:00,1,
2023-05-31 04:00:00+02:00,1,
2023-05-31 05:00:00+02:00,1,
2023-05-31 06:00:00+02:00,1,
2023-05-31 07:00:00+02:00,1,
2023-05-31 08:00:00+02:00,1,
2023-05-31 09:00:00+02:00,1,
2023-05-31 10:00:00+02:00,1,
2023-05-31 11:00:00+02:00,1,
2023-05-31 12:00:00+02:00,1,
2023-05-31 13:00:00+02:00,1,
2023-05-31 14:00:00+02:00,1,
2023-05-31 15:00:00+02:00,1,
2023-05-31 16:00:00+02:00,1,
2023-05-31 17:00:00+02:00,1,
2023-05-31 18:00:00+02:00,1,
2023-05-31 19:00:00+02:00,1,
2023-05-31 20:00:00+02:00,1,
2023-05-31 21:00:00+02:00,1,
2023-05-31 22:00:00+02:00,1,
2023-05-31 23:00:00+02:00,1,
2023-06-01 00:00:00+02:00,1,
2023-06-01 01:00:00+02:00,1,
2023-06-01 02:00:00+02:00,1,
2023-06-01 03:00:00+02:00,1,
2023-06-01 04:00:00+02:00,1,
2023-06-01 05:00:00+02:00,1,
2023-06-01 06:00:00+02:00,1,
2023-06-01 07:00:00+02:00,1,
2023-06-01 08:00:00+02:00,1,
2023-06-01 09:00:00+02:00,1,
2023-06-01 10:00:00+02:00,1,
2023-06-01 11:00:00+02:00,1,
2023-06-01 12:00:00+02:00,1,
2023-06-01 13:00:00+02:00,1,
2023-06-01 14:00:00+02:00,1,
2023-06-01 15:00:00+02:00,1,
2023-06-01 16:00:00+02:00,1,
2023-06-01 17:00:00+02:00,1,
2023-06-01 18:00:00+02:00,1,
2023-06-01 19:00:00+02:00,1,
2023-06-01 20:00:00+02:00,1,
2023-06-01 21:00:00+02:00,1,
2023-06-01 22:00:00+02:00,1,
2023-06-01 23:00:00+02:00,1,
2023-06-02 00:00:00+02:00,1,
2023-06-02 01:00:00+02:00,1,
2023-06-02 02:00:00+02:00,1,
2023-06-02 03:00:00+02:00,1,
2023-06-02 04:00:00+02:00,1,
2023-06-02 05:00:00+02:00,1,
2023-06-02 06:00:00+02:00,1,
2023-06-02 07:00:00+02:00,1,
2023-06-02 08:00:00+02:00,1,
2023-06-02 09:00:00+02:00,1,
2023-06-02 10:00:00+02:00,1,
2023-06-02 11:00:00+02:00,1,
2023-06-02 12:00:00+02:00,1,
2023-06-02 13:00:00+02:00,1,
2023-06-02 14:00:00+02:00,1,
2023-06-02 15:00:00+02:00,1,
2023-06-02 16:00:00+02:00,1,
2023-06-02 17:00:00+02:00,1,
2023-06-02 18:00:00+02:00,1,
2023-06-02 19:00:00+02:00,1,
2023-06-02 20:00:00+02:00,1,
2023-06-02 21:00:00+02:00,1,
2023-06-02 22:00:00+02:00,1,
2023-06-02 23:00:00+02:00,1,
2023-06-03 00:00:00+02:00,1,
2023-06-03 01:00:00+02:00,1,
2023-06-03 02:00:00+02:00,1,
2023-06-03 03:00:00+02:00,1,
2023-06-03 03:00:00+02:00,1,
2023-06-03 04:00:00+02:00,1,
2023-06-03 05:00:00+02:00,1,
2023-06-03 06:00:00+02:00,1,
2023-06-03 07:00:00+02:00,1,
2023-06-03 08:00:00+02:00,1,
2023-06-03 09:00:00+02:00,1,
2023-06-03 10:00:00+02:00,1,
2023-06-03 11:00:00+02:00,1,
2023-06-03 12:00:00+02:00,1,
2023-06-03 13:00:00+02:00,1,
2023-06-03 14:00:00+02:00,1,
2023-06-03 15:00:00+02:00,1,
2023-06-03 16:00:00+02:00,1,
2023-06-03 17:00:00+02:00,1,
2023-06-03 18:00:00+02:00,1,
2023-06-03 19:00:00+02:00,1,
2023-06-03 20:00:00+02:00,1,
2023-06-03 21:00:00+02:00,1,
2023-06-03 22:00:00+02:00,1,
2023-06-03 23:00:00+02:00,1,
2023-06-04 00:00:00+02:00,1,
2023-06-04 01:00:00+02:00,1,
2023-06-04 02:00:00+02:00,1,
2023-06-04 03:00:00+02:00,1,
2023-06-04 04:00:00+02:00,1,
2023-06-04 05:00:00+02:00,1,
2023-06-04 06:00:00+02:00,1,
2023-06-04 07:00:00+02:00,1,
2023-06-04 08:00:00+02:00,1,
2023-06-04 09:00:00+02:00,1,
2023-06-04 10:00:00+02:00,1,
2023-06-04 11:00:00+02:00,1,
2023-06-04 12:00:00+02:00,1,
2023-06-04 13:00:00+02:00,1,
2023-06-04 14:00:00+02:00,1,
2023-06-04 15:00:00+02:00,1,
2023-06-04 16:00:00+02:00,1,
2023-06-04 17:00:00+02:00,1,
2023-06-04 18:00:00+02:00,1,
2023-06-04 19:00:00+02:00,1,
2023-06-04 20:00:00+02:00,1,
2023-06-04 21:00:00+02:00,1,
2023-06-04 22:00:00+02:00,1,
2023-06-04 23:00:00+02:00,1,
2023-06-05 00:00:00+02:00,1,
2023-06-05 01:00:00+02:00,1,
2023-06-05 02:00:00+02:00,1,
2023-05-14 05:00:00+02:00,2,401.312
2023-05-14 06:00:00+02:00,2,396.614
2023-05-14 07:00:00+02:00,2,391.908
2023-05-14 08:00:00+02:00,2,387.563
2023-05-14 09:00:00+02:00,2,383.043
2023-05-14 10:00:00+02:00,2,376.876
2023-05-14 11:00:00+02:00,2,369.916
2023-05-14 12:00:00+02:00,2,362.389
2023-05-14 13:00:00+02:00,2,354.932
2023-05-14 14:00:00+02:00,2,347.617
2023-05-14 15:00:00+02:00,2,340.459
2023-05-14 16:00:00+02:00,2,333.509
2023-05-14 17:00:00+02:00,2,326.659
2023-05-14 18:00:00+02:00,2,319.940
2023-05-14 19:00:00+02:00,2,313.369
2023-05-14 20:00:00+02:00,2,306.912
2023-05-14 21:00:00+02:00,2,300.587
2023-05-14 22:00:00+02:00,2,294.395
2023-05-14 23:00:00+02:00,2,288.341
2023-05-15 00:00:00+02:00,2,282.419
2023-05-15 01:00:00+02:00,2,276.710
2023-05-15 02:00:00+02:00,2,271.445
2023-05-15 03:00:00+02:00,2,265.975
2023-05-15 04:00:00+02:00,2,260.578
2023-05-15 05:00:00+02:00,2,255.217
2023-05-15 06:00:00+02:00,2,249.958
2023-05-15 07:00:00+02:00,2,244.805
2023-05-15 08:00:00+02:00,2,239.757
2023-05-15 09:00:00+02:00,2,234.814
2023-05-15 10:00:00+02:00,2,229.973
2023-05-15 11:00:00+02:00,2,225.231
2023-05-15 12:00:00+02:00,2,220.587
2023-05-15 13:00:00+02:00,2,216.039
2023-05-15 14:00:00+02:00,2,211.585
2023-05-15 15:00:00+02:00,2,207.223
2023-05-15 16:00:00+02:00,2,202.950
2023-05-15 17:00:00+02:00,2,198.766
2023-05-15 18:00:00+02:00,2,194.668
2023-05-15 19:00:00+02:00,2,190.654
2023-05-15 20:00:00+02:00,2,186.826
2023-05-15 21:00:00+02:00,2,183.155
2023-05-15 22:00:00+02:00,2,179.663
2023-05-15 23:00:00+02:00,2,175.965
2023-05-16 00:00:00+02:00,2,172.268
2023-05-16 01:00:00+02:00,2,168.679
2023-05-16 02:00:00+02:00,2,165.198
2023-05-16 03:00:00+02:00,2,161.791
2023-05-16 04:00:00+02:00,2,158.455
2023-05-16 05:00:00+02:00,2,155.188
2023-05-16 06:00:00+02:00,2,151.995
2023-05-16 07:00:00+02:00,2,148.874
2023-05-16 08:00:00+02:00,2,145.808
2023-05-16 09:00:00+02:00,2,142.803
2023-05-16 10:00:00+02:00,2,139.891
2023-05-16 11:00:00+02:00,2,137.058
2023-05-16 12:00:00+02:00,2,62.566
2023-05-16 13:00:00+02:00,2,1.865
2023-05-16 14:00:00+02:00,2,0.023
2023-05-16 15:00:00+02:00,2,0.000
2023-05-16 16:00:00+02:00,2,0.000
2023-05-16 17:00:00+02:00,2,0.000
2023-05-16 18:00:00+02:00,2,0.000
2023-05-16 19:00:00+02:00,2,47.896
2023-05-16 20:00:00+02:00,2,98.214
2023-05-16 21:00:00+02:00,2,113.234
2023-05-16 22:00:00+02:00,2,120.888
2023-05-16 23:00:00+02:00,2,131.840
2023-05-17 00:00:00+02:00,2,139.885
2023-05-17 01:00:00+02:00,2,142.936
2023-05-17 02:00:00+02:00,2,144.585
2023-05-17 03:00:00+02:00,2,145.436
2023-05-17 04:00:00+02:00,2,146.497
2023-05-17 05:00:00+02:00,2,150.710
2023-05-17 06:00:00+02:00,2,153.946
2023-05-17 07:00:00+02:00,2,153.181
2023-05-17 08:00:00+02:00,2,152.673
2023-05-17 09:00:00+02:00,2,155.114
2023-05-17 10:00:00+02:00,2,153.232
2023-05-17 11:00:00+02:00,2,131.274
2023-05-17 12:00:00+02:00,2,2.792
2023-05-17 13:00:00+02:00,2,0.050
2023-05-17 14:00:00+02:00,2,0.006
2023-05-17 15:00:00+02:00,2,0.003
2023-05-17 16:00:00+02:00,2,0.019
2023-05-17 17:00:00+02:00,2,0.157
2023-05-17 18:00:00+02:00,2,0.344
2023-05-17 19:00:00+02:00,2,0.460
2023-05-17 20:00:00+02:00,2,0.770
2023-05-17 21:00:00+02:00,2,1.588
2023-05-17 22:00:00+02:00,2,2.606
2023-05-17 23:00:00+02:00,2,3.346
2023-05-18 00:00:00+02:00,2,3.889
2023-05-18 01:00:00+02:00,2,4.131
2023-05-18 02:00:00+02:00,2,4.226
2023-05-18 03:00:00+02:00,2,4.499
2023-05-18 04:00:00+02:00,2,4.794
2023-05-18 05:00:00+02:00,2,5.063
2023-05-18 06:00:00+02:00,2,5.120
2023-05-18 07:00:00+02:00,2,5.120
2023-05-18 08:00:00+02:00,2,5.284
2023-05-18 09:00:00+02:00,2,5.484
2023-05-18 10:00:00+02:00,2,5.597
2023-05-18 11:00:00+02:00,2,5.543
2023-05-18 12:00:00+02:00,2,5.449
2023-05-18 13:00:00+02:00,2,
2023-05-18 14:00:00+02:00,2,
2023-05-18 15:00:00+02:00,2,
2023-05-18 16:00:00+02:00,2,
2023-05-18 17:00:00+02:00,2,
2023-05-18 18:00:00+02:00,2,
2023-05-18 19:00:00+02:00,2,
2023-05-18 20:00:00+02:00,2,
2023-05-18 21:00:00+02:00,2,
2023-05-18 22:00:00+02:00,2,
2023-05-18 23:00:00+02:00,2,
2023-05-19 00:00:00+02:00,2,
2023-05-19 01:00:00+02:00,2,
2023-05-19 02:00:00+02:00,2,
2023-05-19 03:00:00+02:00,2,
2023-05-19 04:00:00+02:00,2,
2023-05-19 05:00:00+02:00,2,
2023-05-19 06:00:00+02:00,2,
2023-05-19 07:00:00+02:00,2,
2023-05-19 08:00:00+02:00,2,
2023-05-19 09:00:00+02:00,2,
2023-05-19 10:00:00+02:00,2,
2023-05-19 11:00:00+02:00,2,
2023-05-19 12:00:00+02:00,2,
2023-05-19 13:00:00+02:00,2,
2023-05-19 14:00:00+02:00,2,
2023-05-19 15:00:00+02:00,2,
2023-05-19 16:00:00+02:00,2,
2023-05-19 17:00:00+02:00,2,
2023-05-19 18:00:00+02:00,2,
2023-05-19 19:00:00+02:00,2,
2023-05-19 20:00:00+02:00,2,
2023-05-19 21:00:00+02:00,2,
2023-05-19 22:00:00+02:00,2,
2023-05-19 23:00:00+02:00,2,
2023-05-20 00:00:00+02:00,2,
2023-05-20 01:00:00+02:00,2,
2023-05-20 02:00:00+02:00,2,
2023-05-20 03:00:00+02:00,2,
2023-05-20 04:00:00+02:00,2,
2023-05-20 05:00:00+02:00,2,
2023-05-20 06:00:00+02:00,2,
2023-05-20 07:00:00+02:00,2,
2023-05-20 08:00:00+02:00,2,
2023-05-20 09:00:00+02:00,2,
2023-05-20 10:00:00+02:00,2,
2023-05-20 11:00:00+02:00,2,
2023-05-20 12:00:00+02:00,2,
2023-05-20 13:00:00+02:00,2,
2023-05-20 14:00:00+02:00,2,
2023-05-20 15:00:00+02:00,2,
2023-05-20 16:00:00+02:00,2,
2023-05-20 17:00:00+02:00,2,
2023-05-20 18:00:00+02:00,2,
2023-05-20 19:00:00+02:00,2,
2023-05-20 20:00:00+02:00,2,
2023-05-20 21:00:00+02:00,2,
2023-05-20 22:00:00+02:00,2,
2023-05-20 23:00:00+02:00,2,
2023-05-21 00:00:00+02:00,2,
2023-05-21 01:00:00+02:00,2,
2023-05-21 02:00:00+02:00,2,
2023-05-21 03:00:00+02:00,2,
2023-05-21 04:00:00+02:00,2,
2023-05-21 05:00:00+02:00,2,
2023-05-21 06:00:00+02:00,2,
2023-05-21 07:00:00+02:00,2,
2023-05-21 08:00:00+02:00,2,
2023-05-21 09:00:00+02:00,2,
2023-05-21 10:00:00+02:00,2,
2023-05-21 11:00:00+02:00,2,
2023-05-21 12:00:00+02:00,2,
2023-05-21 13:00:00+02:00,2,
2023-05-21 14:00:00+02:00,2,
2023-05-21 15:00:00+02:00,2,
2023-05-21 16:00:00+02:00,2,
2023-05-21 17:00:00+02:00,2,
2023-05-21 18:00:00+02:00,2,
2023-05-21 19:00:00+02:00,2,
2023-05-21 20:00:00+02:00,2,
2023-05-21 21:00:00+02:00,2,
2023-05-21 22:00:00+02:00,2,
2023-05-21 23:00:00+02:00,2,
2023-05-22 00:00:00+02:00,2,
2023-05-22 01:00:00+02:00,2,
2023-05-22 02:00:00+02:00,2,
2023-05-22 03:00:00+02:00,2,
2023-05-22 04:00:00+02:00,2,
2023-05-22 05:00:00+02:00,2,
2023-05-22 06:00:00+02:00,2,
2023-05-22 07:00:00+02:00,2,
2023-05-22 08:00:00+02:00,2,
2023-05-22 09:00:00+02:00,2,
2023-05-22 10:00:00+02:00,2,
2023-05-22 11:00:00+02:00,2,
2023-05-22 12:00:00+02:00,2,
2023-05-22 13:00:00+02:00,2,
2023-05-22 14:00:00+02:00,2,
2023-05-22 15:00:00+02:00,2,
2023-05-22 16:00:00+02:00,2,
2023-05-22 17:00:00+02:00,2,
2023-05-22 18:00:00+02:00,2,
2023-05-22 19:00:00+02:00,2,
2023-05-22 20:00:00+02:00,2,
2023-05-22 21:00:00+02:00,2,
2023-05-22 22:00:00+02:00,2,
2023-05-22 23:00:00+02:00,2,
2023-05-23 00:00:00+02:00,2,
2023-05-23 01:00:00+02:00,2,
2023-05-23 02:00:00+02:00,2,
2023-05-23 03:00:00+02:00,2,
2023-05-23 04:00:00+02:00,2,
2023-05-23 05:00:00+02:00,2,
2023-05-23 06:00:00+02:00,2,
2023-05-23 07:00:00+02:00,2,
2023-05-23 08:00:00+02:00,2,
2023-05-23 09:00:00+02:00,2,
2023-05-23 10:00:00+02:00,2,
2023-05-23 11:00:00+02:00,2,
2023-05-23 12:00:00+02:00,2,
2023-05-23 13:00:00+02:00,2,
2023-05-23 14:00:00+02:00,2,
2023-05-23 15:00:00+02:00,2,
2023-05-23 16:00:00+02:00,2,
2023-05-23 17:00:00+02:00,2,
2023-05-23 18:00:00+02:00,2,
2023-05-23 19:00:00+02:00,2,
2023-05-23 20:00:00+02:00,2,
2023-05-23 21:00:00+02:00,2,
2023-05-23 22:00:00+02:00,2,
2023-05-23 23:00:00+02:00,2,
2023-05-24 00:00:00+02:00,2,
2023-05-24 01:00:00+02:00,2,
2023-05-24 02:00:00+02:00,2,
2023-05-24 03:00:00+02:00,2,
2023-05-24 04:00:00+02:00,2,
2023-05-24 05:00:00+02:00,2,
2023-05-24 06:00:00+02:00,2,
2023-05-24 07:00:00+02:00,2,
2023-05-24 08:00:00+02:00,2,
2023-05-24 09:00:00+02:00,2,
2023-05-24 10:00:00+02:00,2,
2023-05-24 11:00:00+02:00,2,
2023-05-24 12:00:00+02:00,2,
2023-05-24 13:00:00+02:00,2,
2023-05-24 14:00:00+02:00,2,
2023-05-24 15:00:00+02:00,2,
2023-05-24 16:00:00+02:00,2,
2023-05-24 17:00:00+02:00,2,
2023-05-24 18:00:00+02:00,2,
2023-05-24 19:00:00+02:00,2,
2023-05-24 20:00:00+02:00,2,
2023-05-24 21:00:00+02:00,2,
2023-05-24 22:00:00+02:00,2,
2023-05-24 23:00:00+02:00,2,
2023-05-25 00:00:00+02:00,2,
2023-05-25 01:00:00+02:00,2,
2023-05-25 02:00:00+02:00,2,
2023-05-25 03:00:00+02:00,2,
2023-05-25 04:00:00+02:00,2,
2023-05-25 05:00:00+02:00,2,
2023-05-25 06:00:00+02:00,2,
2023-05-25 07:00:00+02:00,2,
2023-05-25 08:00:00+02:00,2,
2023-05-25 09:00:00+02:00,2,
2023-05-25 10:00:00+02:00,2,
2023-05-25 11:00:00+02:00,2,
2023-05-25 12:00:00+02:00,2,
2023-05-25 13:00:00+02:00,2,
2023-05-25 14:00:00+02:00,2,
2023-05-25 15:00:00+02:00,2,
2023-05-25 16:00:00+02:00,2,
2023-05-25 17:00:00+02:00,2,
2023-05-25 18:00:00+02:00,2,
2023-05-25 19:00:00+02:00,2,
2023-05-25 20:00:00+02:00,2,
2023-05-25 21:00:00+02:00,2,
2023-05-25 22:00:00+02:00,2,
2023-05-25 23:00:00+02:00,2,
2023-05-26 00:00:00+02:00,2,
2023-05-26 01:00:00+02:00,2,
2023-05-26 02:00:00+02:00,2,
2023-05-26 03:00:00+02:00,2,
2023-05-26 04:00:00+02:00,2,
2023-05-26 05:00:00+02:00,2,
2023-05-26 06:00:00+02:00,2,
2023-05-26 07:00:00+02:00,2,
2023-05-26 08:00:00+02:00,2,
2023-05-26 09:00:00+02:00,2,
2023-05-26 10:00:00+02:00,2,
2023-05-26 11:00:00+02:00,2,
2023-05-26 12:00:00+02:00,2,
